  7112.000   26  1  1  1.3028743E-02 -2.8582290E+00 -2.7003446E-01  1  1  7.2648890E+03  0.0000000E+00  0.0000000E+00  4.6006107E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  4.3018057E-05
   7097.20  4.0167623E-05
   7097.40  4.0626684E-05
   7097.60  4.4750831E-05
   7097.80  5.5814336E-05
   7098.00  8.7287341E-05
   7098.20  2.2795284E-04
   7098.40  5.7473789E-03
   7098.60  5.3090596E-04
   7098.80  1.2477425E-04
   7099.00  7.3623617E-05
   7099.20  1.4961802E-04
   7099.40  1.0518065E-04
   7099.60  4.2711525E-05
   7099.80  3.4974009E-05
   7100.00  3.2345604E-05
   7100.20  3.1359125E-05
   7100.40  3.1272282E-05
   7100.60  3.1926156E-05
   7100.80  3.3447696E-05
   7101.00  3.6363295E-05
   7101.20  4.2374663E-05
   7101.40  5.9371589E-05
   7101.60  2.0859807E-04
   7101.80  4.4037841E-04
   7102.00  1.0091803E-04
   7102.20  1.3393735E-04
   7102.40  4.0076502E-04
   7102.60  8.0541708E-02
   7102.80  4.7910346E-04
   7103.00  1.4233729E-04
   7103.20  8.5487566E-05
   7103.40  7.4017187E-05
   7103.60  1.0783634E-04
   7103.80  1.1284704E-02
   7104.00  1.4110140E-04
   7104.20  8.9469691E-05
   7104.40  1.0284664E-04
   7104.60  3.0049705E-04
   7104.80  2.9823513E-03
   7105.00  8.0693344E-03
   7105.20  1.3764277E-04
   7105.40  1.1220084E-04
   7105.60  1.4959410E-04
   7105.80  3.7841340E-04
   7106.00  4.3537421E-03
   7106.20  1.0942821E-03
   7106.40  1.4016795E-03
   7106.60  7.9272249E-04
   7106.80  2.1662030E-03
   7107.00  1.3291591E-01
   7107.20  3.7638401E-03
   7107.40  5.8055984E-03
   7107.60  2.7522025E-03
   7107.80  1.0141487E-02
   7108.00  9.4342897E-04
   7108.20  2.0383132E-03
   7108.40  3.1130990E-04
   7108.60  1.9480162E-03
   7108.80  9.8720583E-04
   7109.00  5.5318944E-04
   7109.20  4.3481053E-03
   7109.40  1.5042387E-03
   7109.60  6.6743432E-03
   7109.80  6.8591025E-03
   7110.00  2.3294024E-02
