  7112.000   26  1  1  8.4936135E-03 -2.3771679E+00 -2.2095365E+00  1  1  7.2661018E+03  0.0000000E+00  0.0000000E+00  1.8565271E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  2.0214892E-05
   7097.20  2.0411602E-05
   7097.40  2.0662934E-05
   7097.60  2.0986000E-05
   7097.80  2.1406799E-05
   7098.00  2.1966152E-05
   7098.20  2.2730685E-05
   7098.40  2.3815516E-05
   7098.60  2.5433263E-05
   7098.80  2.8014576E-05
   7099.00  3.2543913E-05
   7099.20  4.1702688E-05
   7099.40  6.5135897E-05
   7099.60  1.6190630E-04
   7099.80  2.6591400E-03
   7100.00  5.0091466E-04
   7100.20  1.0300818E-04
   7100.40  5.3717592E-05
   7100.60  3.8817551E-05
   7100.80  3.2651529E-05
   7101.00  2.9774205E-05
   7101.20  2.8511907E-05
   7101.40  2.8288544E-05
   7101.60  2.9013707E-05
   7101.80  3.1038061E-05
   7102.00  3.5651812E-05
   7102.20  4.7708802E-05
   7102.40  9.7074797E-05
   7102.60  1.5765111E-03
   7102.80  9.1942429E-04
   7103.00  8.0928064E-05
   7103.20  4.8384966E-05
   7103.40  4.2638094E-05
   7103.60  4.8501654E-05
   7103.80  1.0319308E-04
   7104.00  9.4179455E-04
   7104.20  1.3550823E-02
   7104.40  7.8625059E-05
   7104.60  4.5700431E-05
   7104.80  4.0073151E-05
   7105.00  3.9855160E-05
   7105.20  4.3014326E-05
   7105.40  5.3590799E-05
   7105.60  1.0491072E-04
   7105.80  6.8323194E-03
   7106.00  9.8841109E-05
   7106.20  8.1187467E-05
   7106.40  8.0567810E-04
   7106.60  1.2199270E-04
   7106.80  1.7401285E-04
   7107.00  7.2357774E-04
   7107.20  2.2673368E-03
   7107.40  3.8386678E-03
   7107.60  2.8438104E-04
   7107.80  3.3656029E-04
   7108.00  2.3192197E-04
   7108.20  2.0906942E-04
   7108.40  3.5245097E-04
   7108.60  5.3270893E-03
   7108.80  7.3450807E-03
   7109.00  9.8321835E-04
   7109.20  2.3102452E-03
   7109.40  2.4784255E-03
   7109.60  3.4880467E-03
   7109.80  1.0881066E-01
   7110.00  1.9395465E-03
   7110.20  1.1485742E-02
   7110.40  2.6234513E-02
   7110.60  9.6409348E-03
   7110.80  4.0122557E-03
   7111.00  5.5779326E-03
   7111.20  1.1959910E-02
   7111.40  6.6573865E-03
   7111.60  1.0867983E-02
   7111.80  1.1763777E-02
   7112.00  9.9963599E-03
   7112.20  2.1769298E-02
   7112.40  2.0888278E-02
   7112.60  2.3229742E-02
   7112.80  2.7844348E-02
   7113.00  4.3477022E-02
   7113.20  7.0640645E-02
   7113.40  6.8667831E-02
   7113.60  7.2557677E-02
   7113.80  6.4167325E-02
   7114.00  4.4433602E-02
   7114.20  3.0643682E-02
   7114.40  2.2807648E-02
   7114.60  1.8275400E-02
   7114.80  1.5494295E-02
   7115.00  1.3690865E-02
   7115.20  1.2505804E-02
   7115.40  1.1785790E-02
   7115.60  1.1474239E-02
   7115.80  1.1592459E-02
   7116.00  1.2229584E-02
   7116.20  1.3481196E-02
   7116.40  1.5365033E-02
   7116.60  1.6997828E-02
   7116.80  1.7678720E-02
   7117.00  1.7268057E-02
   7117.20  1.6031875E-02
   7117.40  1.4376983E-02
   7117.60  1.2758203E-02
   7117.80  1.1403285E-02
   7118.00  1.0344952E-02
   7118.20  9.5490259E-03
   7118.40  8.9676142E-03
   7118.60  8.5481433E-03
   7118.80  8.2352495E-03
   7119.00  7.9763828E-03
   7119.20  7.7289052E-03
   7119.40  7.4716890E-03
   7119.60  7.2108053E-03
   7119.80  6.9549283E-03
   7120.00  6.6966936E-03
   7120.20  6.4346639E-03
   7120.40  6.2003892E-03
   7120.60  6.0538994E-03
   7120.80  6.0308499E-03
   7121.00  6.0920840E-03
   7121.20  6.1572318E-03
   7121.40  6.1834846E-03
   7121.60  6.1949735E-03
   7121.80  6.2467567E-03
   7122.00  6.3597677E-03
   7122.20  6.5086415E-03
   7122.40  6.6646195E-03
   7122.60  6.8106738E-03
   7122.80  6.9458448E-03
   7123.00  7.0923152E-03
   7123.20  7.2226987E-03
   7123.40  7.3598922E-03
   7123.60  7.5107888E-03
   7123.80  7.6827785E-03
   7124.00  7.8839340E-03
   7124.20  8.1229207E-03
   7124.40  8.4086060E-03
   7124.60  8.7491154E-03
   7124.80  9.1500139E-03
   7125.00  9.6121993E-03
   7125.20  1.0134026E-02
   7125.40  1.0722419E-02
   7125.60  1.1401813E-02
   7125.80  1.2208284E-02
   7126.00  1.3176050E-02
   7126.20  1.4326557E-02
   7126.40  1.5706183E-02
   7126.60  1.7171221E-02
   7126.80  1.8666106E-02
   7127.00  2.0045627E-02
   7127.20  2.1158484E-02
   7127.40  2.1961520E-02
   7127.60  2.2507175E-02
   7127.80  2.2943406E-02
   7128.00  2.3436693E-02
   7128.20  2.4117268E-02
   7128.40  2.5058970E-02
   7128.60  2.6285116E-02
   7128.80  2.7926234E-02
   7129.00  2.9714467E-02
   7129.20  3.1721013E-02
   7129.40  3.3927900E-02
   7129.60  3.6268790E-02
   7129.80  3.8779073E-02
   7130.00  4.1400530E-02
   7130.20  4.4082335E-02
   7130.40  4.6737811E-02
   7130.60  4.9245212E-02
   7130.80  5.1472263E-02
   7131.00  5.3316673E-02
   7131.20  5.4747361E-02
   7131.40  5.5824571E-02
