  7112.000   26  1  1  1.6975904E-02 -3.2806121E+00 -2.1058382E-01  1  1  7.2646236E+03  0.0000000E+00  0.0000000E+00  4.2275181E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  5.2515566E-05
   7097.20  4.1830504E-05
   7097.40  3.6096314E-05
   7097.60  3.2700036E-05
   7097.80  3.0632661E-05
   7098.00  2.9459253E-05
   7098.20  2.9035855E-05
   7098.40  2.9478275E-05
   7098.60  3.1411965E-05
   7098.80  3.7336631E-05
   7099.00  6.2901396E-05
   7099.20  9.8015392E-04
   7099.40  1.7687235E-04
   7099.60  5.0760786E-05
   7099.80  3.9445318E-05
   7100.00  4.2514284E-05
   7100.20  9.8644637E-05
   7100.40  1.2743880E-04
   7100.60  1.2439012E-03
   7100.80  1.9253266E-04
   7101.00  2.1950776E-04
   7101.20  1.0139549E-03
   7101.40  3.0826610E-04
   7101.60  6.1307816E-05
   7101.80  8.7919467E-05
   7102.00  1.1805937E-02
   7102.20  1.0641948E-04
   7102.40  1.7314533E-04
   7102.60  9.5212562E-05
   7102.80  6.9174408E-04
   7103.00  3.5123133E-04
   7103.20  9.2193991E-04
   7103.40  1.3555217E-02
   7103.60  5.1049999E-04
   7103.80  3.9887294E-03
   7104.00  5.9523641E-04
   7104.20  9.4501367E-05
   7104.40  6.2631315E-05
   7104.60  6.0793818E-05
   7104.80  8.8819558E-05
   7105.00  4.7091334E-04
   7105.20  6.1600158E-04
   7105.40  1.4483347E-03
   7105.60  2.9244392E-03
   7105.80  2.6766039E-04
   7106.00  1.3807382E-03
   7106.20  7.1676570E-04
   7106.40  2.8875168E-03
   7106.60  1.3277022E-03
   7106.80  1.2667160E-02
   7107.00  3.4536885E-04
   7107.20  1.1073443E-03
   7107.40  3.1291399E-02
   7107.60  4.8905249E-03
   7107.80  4.0151341E-03
   7108.00  2.6629013E-03
   7108.20  1.5796180E-03
   7108.40  1.9453127E-03
   7108.60  1.9936302E-02
   7108.80  5.7991461E-03
   7109.00  3.4080371E-03
   7109.20  4.1993805E-03
   7109.40  6.8604391E-03
   7109.60  3.1594513E-03
   7109.80  5.4748083E-03
   7110.00  1.1466692E-02
   7110.20  7.2535820E-03
   7110.40  8.0990201E-03
   7110.60  7.5914882E-03
   7110.80  7.9581897E-03
   7111.00  1.1283613E-02
   7111.20  1.5641054E-02
   7111.40  1.4928613E-02
   7111.60  1.6733968E-02
   7111.80  1.0989939E-02
   7112.00  8.3831125E-03
   7112.20  1.0075993E-02
   7112.40  1.0895905E-02
   7112.60  1.1844744E-02
   7112.80  1.4434231E-02
   7113.00  1.2248094E-02
   7113.20  8.7979410E-03
   7113.40  8.1208774E-03
   7113.60  1.0805493E-02
   7113.80  1.2626391E-02
   7114.00  7.5210758E-03
   7114.20  6.1737490E-03
   7114.40  5.1678898E-03
   7114.60  3.7013723E-03
   7114.80  2.7453331E-03
   7115.00  2.2063637E-03
   7115.20  1.9212858E-03
   7115.40  1.7850801E-03
   7115.60  1.7430347E-03
   7115.80  1.7705410E-03
   7116.00  1.8633765E-03
   7116.20  2.0362615E-03
   7116.40  2.3241490E-03
   7116.60  2.7857506E-03
   7116.80  3.5085607E-03
   7117.00  4.6037269E-03
   7117.20  6.1994222E-03
   7117.40  8.2187624E-03
   7117.60  1.0649445E-02
   7117.80  1.3545097E-02
   7118.00  1.6866348E-02
   7118.20  2.0398604E-02
   7118.40  2.2781357E-02
   7118.60  2.2295891E-02
   7118.80  2.0300764E-02
   7119.00  1.8862527E-02
   7119.20  1.8571286E-02
   7119.40  1.9236159E-02
   7119.60  2.0315954E-02
   7119.80  2.1081071E-02
   7120.00  2.1380807E-02
   7120.20  2.1971515E-02
   7120.40  2.4013061E-02
   7120.60  2.8978798E-02
   7120.80  3.7482315E-02
   7121.00  3.7890069E-02
   7121.20  2.6435257E-02
   7121.40  1.9699132E-02
   7121.60  1.7573804E-02
   7121.80  1.7528323E-02
   7122.00  1.7768728E-02
   7122.20  1.7662038E-02
   7122.40  1.7443808E-02
   7122.60  1.7388364E-02
   7122.80  1.7599414E-02
   7123.00  1.8142687E-02
   7123.20  1.9059945E-02
   7123.40  2.0327926E-02
   7123.60  2.1780907E-02
   7123.80  2.3080060E-02
   7124.00  2.3917983E-02
   7124.20  2.4219784E-02
