  7112.000   26  1  1  1.0881029E-02 -2.0463812E+00 -3.9872769E-01  1  1  7.2649614E+03  0.0000000E+00  0.0000000E+00  3.1892493E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  1.8017771E-04
   7097.20  7.2032577E-05
   7097.40  4.7774115E-05
   7097.60  3.7899134E-05
   7097.80  3.2737839E-05
   7098.00  2.9655377E-05
   7098.20  2.7661758E-05
   7098.40  2.6308690E-05
   7098.60  2.5367598E-05
   7098.80  2.4712918E-05
   7099.00  2.4274379E-05
   7099.20  2.4018402E-05
   7099.40  2.3945608E-05
   7099.60  2.4113700E-05
   7099.80  2.4756778E-05
   7100.00  2.7051478E-05
   7100.20  4.7388243E-05
   7100.40  9.3937875E-05
   7100.60  2.9745437E-05
   7100.80  2.7359726E-05
   7101.00  2.8769605E-05
   7101.20  4.3306711E-05
   7101.40  5.5655497E-05
   7101.60  2.5083237E-04
   7101.80  1.3518992E-03
   7102.00  4.7885528E-05
   7102.20  5.6498694E-05
   7102.40  1.4731386E-04
   7102.60  1.3141441E-02
   7102.80  1.4311069E-04
   7103.00  6.1052657E-05
   7103.20  5.8882104E-05
   7103.40  1.8695824E-04
   7103.60  3.5698427E-04
   7103.80  2.1188891E-04
   7104.00  5.2708694E-05
   7104.20  2.3238282E-04
   7104.40  6.1587889E-05
   7104.60  1.7243496E-04
   7104.80  5.9219896E-04
   7105.00  7.4488149E-04
   7105.20  8.2140114E-04
   7105.40  2.0138159E-03
   7105.60  1.8758779E-04
   7105.80  2.7970804E-04
   7106.00  1.4240007E-03
   7106.20  9.0121529E-02
   7106.40  1.0924490E-03
   7106.60  6.3994027E-04
   7106.80  1.6073186E-04
   7107.00  1.3787922E-04
   7107.20  4.5485888E-04
   7107.40  2.2833092E-04
   7107.60  1.3251193E-03
   7107.80  6.3238415E-04
   7108.00  1.9721458E-03
   7108.20  5.0652253E-03
   7108.40  7.8565343E-02
   7108.60  2.3954418E-02
   7108.80  3.0365497E-03
   7109.00  8.3584612E-04
   7109.20  1.1749808E-03
   7109.40  1.4060273E-03
   7109.60  1.3895879E-03
   7109.80  1.2471649E-02
   7110.00  9.9825258E-03
   7110.20  7.1004737E-04
   7110.40  1.4405216E-02
   7110.60  3.3558327E-02
   7110.80  4.9200442E-02
   7111.00  1.3211521E-02
   7111.20  1.2067123E-02
   7111.40  1.4745692E-02
   7111.60  2.1229259E-02
   7111.80  1.2537036E-02
   7112.00  6.5397381E-03
   7112.20  8.2199841E-03
   7112.40  1.3683322E-02
   7112.60  1.6586884E-02
   7112.80  1.1274760E-02
   7113.00  1.9000794E-02
   7113.20  6.2142037E-03
   7113.40  3.0029292E-03
   7113.60  3.0835304E-03
   7113.80  4.2305687E-03
   7114.00  6.5726748E-03
   7114.20  3.9058094E-03
   7114.40  2.2404382E-03
   7114.60  1.3118921E-03
   7114.80  9.1012124E-04
   7115.00  7.5879575E-04
   7115.20  6.7891384E-04
   7115.40  6.3553489E-04
   7115.60  6.1642947E-04
   7115.80  6.1707599E-04
   7116.00  6.3767543E-04
   7116.20  6.8192475E-04
   7116.40  7.5752954E-04
   7116.60  8.7577032E-04
   7116.80  1.0453804E-03
   7117.00  1.2507757E-03
   7117.20  1.4232095E-03
   7117.40  1.4795661E-03
   7117.60  1.4214983E-03
   7117.80  1.3184888E-03
   7118.00  1.2255504E-03
   7118.20  1.1601862E-03
   7118.40  1.1291139E-03
   7118.60  1.1359057E-03
   7118.80  1.1796372E-03
   7119.00  1.2565509E-03
   7119.20  1.3636919E-03
   7119.40  1.5013324E-03
   7119.60  1.6720611E-03
   7119.80  1.8796747E-03
   7120.00  2.1376497E-03
   7120.20  2.4941421E-03
   7120.40  3.0510727E-03
   7120.60  3.9117868E-03
   7120.80  5.1112432E-03
   7121.00  6.7451633E-03
   7121.20  9.1027004E-03
   7121.40  1.2483174E-02
   7121.60  1.6549925E-02
   7121.80  1.9667730E-02
   7122.00  2.0704479E-02
   7122.20  2.0819854E-02
   7122.40  2.1314230E-02
   7122.60  2.2050198E-02
   7122.80  2.2491426E-02
   7123.00  2.2624672E-02
   7123.20  2.2956431E-02
   7123.40  2.4026575E-02
   7123.60  2.5955517E-02
   7123.80  2.7704469E-02
   7124.00  2.8347441E-02
   7124.20  2.8700093E-02
   7124.40  2.9338846E-02
   7124.60  3.0288132E-02
   7124.80  3.1430699E-02
   7125.00  3.2775848E-02
   7125.20  3.4477746E-02
   7125.40  3.6418549E-02
   7125.60  3.8254445E-02
   7125.80  4.0515659E-02
   7126.00  4.3657478E-02
   7126.20  4.7428285E-02
   7126.40  5.0894752E-02
   7126.60  5.3228638E-02
   7126.80  5.4380710E-02
   7127.00  5.4662170E-02
   7127.20  5.4271557E-02
   7127.40  5.3775385E-02
   7127.60  5.3691108E-02
   7127.80  5.4249216E-02
   7128.00  5.5338340E-02
   7128.20  5.6606577E-02
   7128.40  5.7611328E-02
   7128.60  5.8158906E-02
   7128.80  5.8410130E-02
   7129.00  5.8857168E-02
   7129.20  5.9919768E-02
   7129.40  6.1662225E-02
   7129.60  6.3725150E-02
   7129.80  6.5545623E-02
   7130.00  6.6728551E-02
   7130.20  6.7161664E-02
   7130.40  6.6912423E-02
   7130.60  6.6137677E-02
   7130.80  6.5045318E-02
   7131.00  6.3830354E-02
   7131.20  6.2590045E-02
   7131.40  6.1288529E-02
   7131.60  5.9826035E-02
   7131.80  5.8147631E-02
   7132.00  5.6285562E-02
   7132.20  5.4329585E-02
   7132.40  5.2380666E-02
   7132.60  5.0520812E-02
   7132.80  4.8791585E-02
   7133.00  4.7237948E-02
   7133.20  4.5878851E-02
   7133.40  4.4732399E-02
   7133.60  4.3823561E-02
   7133.80  4.3180087E-02
   7134.00  4.2804940E-02
   7134.20  4.2628411E-02
   7134.40  4.2491084E-02
   7134.60  4.2210363E-02
   7134.80  4.1706263E-02
   7135.00  4.1059266E-02
   7135.20  4.0404056E-02
   7135.40  3.9822923E-02
   7135.60  3.9334692E-02
   7135.80  3.8924953E-02
   7136.00  3.8570221E-02
   7136.20  3.8249109E-02
   7136.40  3.7946914E-02
   7136.60  3.7655983E-02
   7136.80  3.7374346E-02
   7137.00  3.7104087E-02
   7137.20  3.6849377E-02
   7137.40  3.6589660E-02
   7137.60  3.6376216E-02
   7137.80  3.6182744E-02
   7138.00  3.6003557E-02
   7138.20  3.5829142E-02
   7138.40  3.5647755E-02
   7138.60  3.5447722E-02
   7138.80  3.5219033E-02
   7139.00  3.4958102E-02
   7139.20  3.4662742E-02
   7139.40  3.4333792E-02
   7139.60  3.3974922E-02
   7139.80  3.3592266E-02
   7140.00  3.3193834E-02
   7140.20  3.2789273E-02
   7140.40  3.2389556E-02
   7140.60  3.2006287E-02
   7140.80  3.1651377E-02
   7141.00  3.1336164E-02
   7141.20  3.1070739E-02
   7141.40  3.0863309E-02
   7141.60  3.0719751E-02
   7141.80  3.0643121E-02
   7142.00  3.0633322E-02
   7142.20  3.0686761E-02
   7142.40  3.0796371E-02
   7142.60  3.0951769E-02
   7142.80  3.1140334E-02
   7143.00  3.1348338E-02
   7143.20  3.1562225E-02
   7143.40  3.1769450E-02
   7143.60  3.1959200E-02
   7143.80  3.2122694E-02
   7144.00  3.2253738E-02
   7144.20  3.2348306E-02
   7144.40  3.2404317E-02
   7144.60  3.2422347E-02
   7144.80  3.2404794E-02
   7145.00  3.2355777E-02
   7145.20  3.2279749E-02
   7145.40  3.2178806E-02
   7145.60  3.2052083E-02
   7145.80  3.1912784E-02
   7146.00  3.1757451E-02
   7146.20  3.1588712E-02
   7146.40  3.1406230E-02
   7146.60  3.1209413E-02
   7146.80  3.0997576E-02
   7147.00  3.0778078E-02
   7147.20  3.0534422E-02
   7147.40  3.0274777E-02
   7147.60  2.9999724E-02
   7147.80  2.9709892E-02
   7148.00  2.9406421E-02
   7148.20  2.9090607E-02
   7148.40  2.8764005E-02
   7148.60  2.8428065E-02
   7148.80  2.8084098E-02
   7149.00  2.7733470E-02
   7149.20  2.7377427E-02
   7149.40  2.7017101E-02
   7149.60  2.6653603E-02
   7149.80  2.6287441E-02
   7150.00  2.5915088E-02
   7150.20  2.5545458E-02
   7150.40  2.5174714E-02
   7150.60  2.4803300E-02
   7150.80  2.4431966E-02
   7151.00  2.4061232E-02
   7151.20  2.3691900E-02
   7151.40  2.3325036E-02
   7151.60  2.2961875E-02
   7151.80  2.2603828E-02
   7152.00  2.2252428E-02
   7152.20  2.1899239E-02
   7152.40  2.1562134E-02
   7152.60  2.1232408E-02
   7152.80  2.0930563E-02
   7153.00  2.0630575E-02
   7153.20  2.0348071E-02
   7153.40  2.0079358E-02
   7153.60  1.9824354E-02
   7153.80  1.9582967E-02
   7154.00  1.9354589E-02
   7154.20  1.9138776E-02
   7154.40  1.8937000E-02
   7154.60  1.8745522E-02
   7154.80  1.8566012E-02
   7155.00  1.8398748E-02
   7155.20  1.8244788E-02
   7155.40  1.8105732E-02
   7155.60  1.7981913E-02
   7155.80  1.7873943E-02
   7156.00  1.7782747E-02
   7156.20  1.7709262E-02
   7156.40  1.7654871E-02
   7156.60  1.7620148E-02
   7156.80  1.7606216E-02
   7157.00  1.7614252E-02
   7157.20  1.7644863E-02
   7157.40  1.7698970E-02
   7157.60  1.7778585E-02
   7157.80  1.7882549E-02
   7158.00  1.8012192E-02
   7158.20  1.8167878E-02
   7158.40  1.8350860E-02
   7158.60  1.8558926E-02
   7158.80  1.8792513E-02
   7159.00  1.9050814E-02
   7159.20  1.9332704E-02
   7159.40  1.9636723E-02
   7159.60  1.9960969E-02
   7159.80  2.0303214E-02
   7160.00  2.0660882E-02
   7160.20  2.1030867E-02
   7160.40  2.1409594E-02
   7160.60  2.1793168E-02
   7160.80  2.2177114E-02
   7161.00  2.2557682E-02
   7161.20  2.2929577E-02
   7161.40  2.3290466E-02
   7161.60  2.3630774E-02
   7161.80  2.3955027E-02
   7162.00  2.4247652E-02
   7162.20  2.4512628E-02
   7162.40  2.4748438E-02
   7162.60  2.4955342E-02
   7162.80  2.5133822E-02
   7163.00  2.5286078E-02
   7163.20  2.5411523E-02
   7163.40  2.5513582E-02
   7163.60  2.5595766E-02
   7163.80  2.5661369E-02
   7164.00  2.5713480E-02
   7164.20  2.5755008E-02
   7164.40  2.5788845E-02
   7164.60  2.5817617E-02
   7164.80  2.5843593E-02
   7165.00  2.5868802E-02
   7165.20  2.5894801E-02
   7165.40  2.5922792E-02
   7165.60  2.5953664E-02
   7165.80  2.5988073E-02
   7166.00  2.6026103E-02
   7166.20  2.6067781E-02
   7166.40  2.6113003E-02
   7166.60  2.6161604E-02
   7166.80  2.6213362E-02
   7167.00  2.6268136E-02
   7167.20  2.6325987E-02
   7167.40  2.6386700E-02
   7167.60  2.6454367E-02
   7167.80  2.6521511E-02
   7168.00  2.6592305E-02
   7168.20  2.6667147E-02
   7168.40  2.6746374E-02
   7168.60  2.6830510E-02
   7168.80  2.6920339E-02
   7169.00  2.7016253E-02
   7169.20  2.7119025E-02
   7169.40  2.7229463E-02
   7169.60  2.7348275E-02
   7169.80  2.7476099E-02
   7170.00  2.7613958E-02
   7170.20  2.7762203E-02
   7170.40  2.7921590E-02
   7170.60  2.8093362E-02
   7170.80  2.8275797E-02
   7171.00  2.8470457E-02
   7171.20  2.8677490E-02
   7171.40  2.8897153E-02
   7171.60  2.9129260E-02
   7171.80  2.9373594E-02
   7172.00  2.9629941E-02
