  7112.000   26  1  1  3.3683162E-02 -1.6071458E+00 -1.2666731E+00  1  1  7.2658785E+03  0.0000000E+00  0.0000000E+00  2.2796540E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  1.1977324E-04
   7097.20  8.3748859E-05
   7097.40  7.8247909E-05
   7097.60  9.3724095E-05
   7097.80  1.6329486E-04
   7098.00  1.5881840E-03
   7098.20  7.6243970E-03
   7098.40  1.0259490E-03
   7098.60  3.0736358E-03
   7098.80  2.2637974E-04
   7099.00  9.8587260E-05
   7099.20  6.3659677E-05
   7099.40  4.8752840E-05
   7099.60  4.0972092E-05
   7099.80  3.6436711E-05
   7100.00  3.3637193E-05
   7100.20  3.1879276E-05
   7100.40  3.0828243E-05
   7100.60  3.0322581E-05
   7100.80  3.0315276E-05
   7101.00  3.0869520E-05
   7101.20  3.2240992E-05
   7101.40  3.5189612E-05
   7101.60  4.2615747E-05
   7101.80  8.4580613E-05
   7102.00  5.3673440E-04
   7102.20  3.3536837E-04
   7102.40  1.9290828E-04
   7102.60  4.2062647E-04
   7102.80  5.5404588E-03
   7103.00  2.0847518E-04
   7103.20  6.6916845E-05
   7103.40  5.0778943E-05
   7103.60  4.9245164E-05
   7103.80  6.3432011E-05
   7104.00  2.2679653E-03
   7104.20  4.3863166E-03
   7104.40  8.7351928E-05
   7104.60  1.4521054E-04
   7104.80  1.5927190E-03
   7105.00  4.4731794E-04
   7105.20  2.3844964E-04
   7105.40  8.0615525E-04
   7105.60  1.7825907E-04
   7105.80  4.7314309E-04
   7106.00  2.9971549E-03
   7106.20  1.7719398E-03
   7106.40  2.7212428E-04
   7106.60  1.7101525E-04
   7106.80  1.8533696E-04
   7107.00  4.2225352E-04
   7107.20  6.0183057E-03
   7107.40  6.2897723E-03
   7107.60  6.3825034E-04
   7107.80  1.7131295E-03
   7108.00  3.3256740E-02
   7108.20  1.7042901E-02
   7108.40  1.2201094E-02
   7108.60  5.5630134E-03
   7108.80  5.5331711E-03
   7109.00  1.6268719E-02
   7109.20  1.2825442E-02
   7109.40  8.5545862E-02
   7109.60  6.5607589E-02
   7109.80  4.1651369E-03
   7110.00  4.4603599E-02
   7110.20  9.4713183E-03
   7110.40  2.2368466E-03
   7110.60  2.8467195E-03
   7110.80  5.3882580E-03
   7111.00  1.9990366E-02
   7111.20  9.4113140E-03
   7111.40  1.3815445E-02
   7111.60  4.5939416E-03
   7111.80  6.7404426E-03
   7112.00  5.6835324E-03
   7112.20  1.1989981E-02
   7112.40  1.1293675E-02
   7112.60  1.9687324E-02
   7112.80  5.9057293E-03
   7113.00  3.8017473E-03
   7113.20  3.9974915E-03
   7113.40  6.0048937E-03
   7113.60  8.3114021E-03
   7113.80  1.0347661E-02
   7114.00  1.5463503E-02
   7114.20  3.2824060E-03
   7114.40  1.5748412E-03
   7114.60  1.1913342E-03
   7114.80  1.0642899E-03
   7115.00  1.0131883E-03
   7115.20  9.9786447E-04
   7115.40  9.9923126E-04
   7115.60  1.0120061E-03
   7115.80  1.0345487E-03
   7116.00  1.0622636E-03
   7116.20  1.1101114E-03
   7116.40  1.1753020E-03
   7116.60  1.2657119E-03
   7116.80  1.3929427E-03
   7117.00  1.5581770E-03
   7117.20  1.7262175E-03
   7117.40  1.8316981E-03
   7117.60  1.8725112E-03
   7117.80  1.8868562E-03
   7118.00  1.8994160E-03
   7118.20  1.9313664E-03
   7118.40  1.9964461E-03
   7118.60  2.0974562E-03
   7118.80  2.2313823E-03
   7119.00  2.3946541E-03
   7119.20  2.5872720E-03
   7119.40  2.8126131E-03
   7119.60  3.0726733E-03
   7119.80  3.3674257E-03
   7120.00  3.6997926E-03
   7120.20  4.0810910E-03
   7120.40  4.5326103E-03
   7120.60  5.0828182E-03
   7120.80  5.7637748E-03
   7121.00  6.6096870E-03
   7121.20  7.6569288E-03
   7121.40  8.9454037E-03
   7121.60  1.0505459E-02
   7121.80  1.2337912E-02
   7122.00  1.4396403E-02
   7122.20  1.6554169E-02
   7122.40  1.8599948E-02
   7122.60  2.0306738E-02
   7122.80  2.1571591E-02
   7123.00  2.2458000E-02
   7123.20  2.3228556E-02
   7123.40  2.4170465E-02
   7123.60  2.5493159E-02
   7123.80  2.7286150E-02
   7124.00  2.9585401E-02
   7124.20  3.2351714E-02
   7124.40  3.5504179E-02
   7124.60  3.8956930E-02
   7124.80  4.2191970E-02
   7125.00  4.4417419E-02
   7125.20  4.5010234E-02
   7125.40  4.3942483E-02
   7125.60  4.1741636E-02
   7125.80  3.9140700E-02
   7126.00  3.6703720E-02
   7126.20  3.4728009E-02
   7126.40  3.3330939E-02
   7126.60  3.2724697E-02
   7126.80  3.2739974E-02
   7127.00  3.3633198E-02
   7127.20  3.5441273E-02
   7127.40  3.7730077E-02
   7127.60  4.0201062E-02
   7127.80  4.2406915E-02
   7128.00  4.3959891E-02
   7128.20  4.4790450E-02
   7128.40  4.5087706E-02
   7128.60  4.5196797E-02
   7128.80  4.5436571E-02
   7129.00  4.6013672E-02
   7129.20  4.7011376E-02
   7129.40  4.8392517E-02
   7129.60  5.0041751E-02
   7129.80  5.1792036E-02
   7130.00  5.3467192E-02
   7130.20  5.4908357E-02
   7130.40  5.6034596E-02
   7130.60  5.6839034E-02
   7130.80  5.7360692E-02
   7131.00  5.7644801E-02
   7131.20  5.7719204E-02
   7131.40  5.7595853E-02
   7131.60  5.7286344E-02
   7131.80  5.6811009E-02
   7132.00  5.6199606E-02
   7132.20  5.5487824E-02
   7132.40  5.4712901E-02
   7132.60  5.3910528E-02
   7132.80  5.3113778E-02
   7133.00  5.2353120E-02
   7133.20  5.1655935E-02
   7133.40  5.1035642E-02
   7133.60  5.0461385E-02
   7133.80  4.9849118E-02
   7134.00  4.9153611E-02
   7134.20  4.8422388E-02
   7134.40  4.7708360E-02
   7134.60  4.7027294E-02
   7134.80  4.6377919E-02
   7135.00  4.5759611E-02
   7135.20  4.5176334E-02
   7135.40  4.4623037E-02
   7135.60  4.4102771E-02
   7135.80  4.3618427E-02
   7136.00  4.3172675E-02
   7136.20  4.2767553E-02
   7136.40  4.2405097E-02
   7136.60  4.2086618E-02
   7136.80  4.1812845E-02
   7137.00  4.1583618E-02
   7137.20  4.1397169E-02
   7137.40  4.1249780E-02
   7137.60  4.1135779E-02
   7137.80  4.1047438E-02
   7138.00  4.0975435E-02
   7138.20  4.0909429E-02
   7138.40  4.0838672E-02
   7138.60  4.0752995E-02
   7138.80  4.0643407E-02
   7139.00  4.0502723E-02
   7139.20  4.0326099E-02
   7139.40  4.0111251E-02
   7139.60  3.9858655E-02
   7139.80  3.9571440E-02
   7140.00  3.9254830E-02
   7140.20  3.8915691E-02
   7140.40  3.8561872E-02
   7140.60  3.8201520E-02
   7140.80  3.7848544E-02
   7141.00  3.7507573E-02
   7141.20  3.7177233E-02
   7141.40  3.6862278E-02
   7141.60  3.6566587E-02
   7141.80  3.6293329E-02
   7142.00  3.6044842E-02
   7142.20  3.5822909E-02
   7142.40  3.5628851E-02
   7142.60  3.5463599E-02
   7142.80  3.5318911E-02
   7143.00  3.5213574E-02
   7143.20  3.5138298E-02
   7143.40  3.5093127E-02
   7143.60  3.5077944E-02
   7143.80  3.5092480E-02
   7144.00  3.5136303E-02
   7144.20  3.5208639E-02
   7144.40  3.5308387E-02
   7144.60  3.5433978E-02
