  7112.000   26  1  1  7.4403421E-03 -2.6230552E+00 -2.4441599E+00  1  1  7.2663418E+03  0.0000000E+00  0.0000000E+00  1.2838020E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  1.9357547E-05
   7097.20  1.9405006E-05
   7097.40  1.9464066E-05
   7097.60  1.9535541E-05
   7097.80  1.9620562E-05
   7098.00  1.9720638E-05
   7098.20  1.9837717E-05
   7098.40  1.9974262E-05
   7098.60  2.0133475E-05
   7098.80  2.0319565E-05
   7099.00  2.0538071E-05
   7099.20  2.0796490E-05
   7099.40  2.1105253E-05
   7099.60  2.1479161E-05
   7099.80  2.1939993E-05
   7100.00  2.2521057E-05
   7100.20  2.3275633E-05
   7100.40  2.4294132E-05
   7100.60  2.5740857E-05
   7100.80  2.7943586E-05
   7101.00  3.1643438E-05
   7101.20  3.8846032E-05
   7101.40  5.6780436E-05
   7101.60  1.3078790E-04
   7101.80  2.4663239E-03
   7102.00  3.3253050E-04
   7102.20  1.0544480E-04
   7102.40  7.0682566E-04
   7102.60  1.1212310E-04
   7102.80  1.3296271E-04
   7103.00  1.0835291E-02
   7103.20  1.6077592E-04
   7103.40  6.1190201E-05
   7103.60  4.5355301E-05
   7103.80  4.2080317E-05
   7104.00  4.4971982E-05
   7104.20  5.9547875E-05
   7104.40  1.6058981E-04
   7104.60  2.5097706E-03
   7104.80  9.9968824E-05
   7105.00  6.1571497E-05
   7105.20  6.3368196E-05
   7105.40  1.0341098E-04
   7105.60  1.8651494E-03
   7105.80  1.9278673E-04
   7106.00  1.1533343E-04
   7106.20  1.2303685E-02
   7106.40  1.4058241E-04
   7106.60  2.1314691E-04
   7106.80  1.5277792E-03
   7107.00  7.2772797E-03
   7107.20  2.0095441E-03
   7107.40  2.2741443E-04
   7107.60  1.4911506E-04
   7107.80  2.2631850E-04
   7108.00  2.0328193E-04
   7108.20  4.0189072E-04
   7108.40  2.8381088E-02
   7108.60  8.8352215E-03
   7108.80  3.6969683E-03
   7109.00  4.6698865E-03
   7109.20  2.4623956E-03
   7109.40  2.4395996E-02
   7109.60  2.2063778E-03
   7109.80  9.9443974E-03
   7110.00  3.9331166E-03
   7110.20  9.1625771E-03
   7110.40  8.8713495E-03
   7110.60  1.4125597E-02
   7110.80  6.4992172E-03
   7111.00  4.9773023E-03
   7111.20  7.8431870E-03
   7111.40  9.1491044E-03
   7111.60  5.1261574E-03
   7111.80  5.7705461E-03
   7112.00  8.2986187E-03
   7112.20  1.1302331E-02
   7112.40  1.5295934E-02
   7112.60  2.3818652E-02
   7112.80  3.2676412E-02
   7113.00  3.8612326E-02
   7113.20  5.9378716E-02
   7113.40  9.4766084E-02
   7113.60  1.0104070E-01
   7113.80  1.0070609E-01
   7114.00  5.5145873E-02
   7114.20  3.3081738E-02
   7114.40  2.3358107E-02
   7114.60  1.8203251E-02
   7114.80  1.5085322E-02
   7115.00  1.3030852E-02
   7115.20  1.1606104E-02
   7115.40  1.0581919E-02
   7115.60  9.8453423E-03
   7115.80  9.3437088E-03
   7116.00  9.0713050E-03
   7116.20  9.0164201E-03
   7116.40  9.4297047E-03
   7116.60  1.0392251E-02
   7116.80  1.1808891E-02
   7117.00  1.2869931E-02
   7117.20  1.2927413E-02
   7117.40  1.2417895E-02
   7117.60  1.1664880E-02
   7117.80  1.0632553E-02
   7118.00  9.4649488E-03
   7118.20  8.4466334E-03
   7118.40  7.7298517E-03
   7118.60  7.2956872E-03
   7118.80  7.0486010E-03
   7119.00  6.8971205E-03
   7119.20  6.7809091E-03
   7119.40  6.6650578E-03
   7119.60  6.5310550E-03
   7119.80  6.3744517E-03
   7120.00  6.2077746E-03
   7120.20  6.0568259E-03
   7120.40  5.9452968E-03
   7120.60  5.8906854E-03
   7120.80  5.8746777E-03
   7121.00  5.8249105E-03
   7121.20  5.7343969E-03
   7121.40  5.6846198E-03
   7121.60  5.7177571E-03
   7121.80  5.8131795E-03
   7122.00  5.9391007E-03
   7122.20  6.0773879E-03
   7122.40  6.2182753E-03
   7122.60  6.3594972E-03
   7122.80  6.5022574E-03
   7123.00  6.6493776E-03
   7123.20  6.8046289E-03
   7123.40  6.9724723E-03
   7123.60  7.1580603E-03
   7123.80  7.3671644E-03
   7124.00  7.6060570E-03
   7124.20  7.8812783E-03
   7124.40  8.1993304E-03
   7124.60  8.5666118E-03
   7124.80  8.9903093E-03
   7125.00  9.4804227E-03
   7125.20  1.0052151E-02
   7125.40  1.0726476E-02
   7125.60  1.1527556E-02
   7125.80  1.2475298E-02
   7126.00  1.3597185E-02
   7126.20  1.4852093E-02
   7126.40  1.6239523E-02
   7126.60  1.7650126E-02
   7126.80  1.8989852E-02
   7127.00  2.0219537E-02
   7127.20  2.1289293E-02
   7127.40  2.2216297E-02
   7127.60  2.3054247E-02
   7127.80  2.3838948E-02
   7128.00  2.4578105E-02
   7128.20  2.5268711E-02
   7128.40  2.5961823E-02
   7128.60  2.6695564E-02
   7128.80  2.7520888E-02
   7129.00  2.8592033E-02
   7129.20  3.0042724E-02
   7129.40  3.1887579E-02
   7129.60  3.4207209E-02
   7129.80  3.6834910E-02
   7130.00  3.9626479E-02
   7130.20  4.2438660E-02
   7130.40  4.5168146E-02
   7130.60  4.7771250E-02
   7130.80  5.0258050E-02
   7131.00  5.2671378E-02
   7131.20  5.5065458E-02
   7131.40  5.7493581E-02
   7131.60  6.0005353E-02
   7131.80  6.2645389E-02
   7132.00  6.5456233E-02
   7132.20  6.8443267E-02
   7132.40  7.1564249E-02
   7132.60  7.4710868E-02
   7132.80  7.7690840E-02
   7133.00  8.0239750E-02
   7133.20  8.2066225E-02
   7133.40  8.2926928E-02
   7133.60  8.2697918E-02
   7133.80  8.1407919E-02
   7134.00  7.9214042E-02
   7134.20  7.6344507E-02
   7134.40  7.3037175E-02
   7134.60  6.9498901E-02
   7134.80  6.5888199E-02
   7135.00  6.2315657E-02
   7135.20  5.8851744E-02
   7135.40  5.5537559E-02
   7135.60  5.2394223E-02
   7135.80  4.9430495E-02
   7136.00  4.6648199E-02
   7136.20  4.4046252E-02
   7136.40  4.1622505E-02
   7136.60  3.9376037E-02
   7136.80  3.7307763E-02
   7137.00  3.5421303E-02
   7137.20  3.3722284E-02
   7137.40  3.2218207E-02
   7137.60  3.0917207E-02
   7137.80  2.9825962E-02
   7138.00  2.8955868E-02
   7138.20  2.8292010E-02
   7138.40  2.7820039E-02
   7138.60  2.7519051E-02
   7138.80  2.7360440E-02
   7139.00  2.7311521E-02
   7139.20  2.7340486E-02
   7139.40  2.7420857E-02
   7139.60  2.7533824E-02
   7139.80  2.7668633E-02
   7140.00  2.7820948E-02
   7140.20  2.7990742E-02
   7140.40  2.8180379E-02
   7140.60  2.8393018E-02
   7140.80  2.8631657E-02
   7141.00  2.8898609E-02
   7141.20  2.9195216E-02
   7141.40  2.9521735E-02
   7141.60  2.9877593E-02
   7141.80  3.0261503E-02
   7142.00  3.0671270E-02
   7142.20  3.1103992E-02
   7142.40  3.1556374E-02
   7142.60  3.2024370E-02
   7142.80  3.2503714E-02
   7143.00  3.2989876E-02
   7143.20  3.3477968E-02
   7143.40  3.3963167E-02
   7143.60  3.4440878E-02
   7143.80  3.4906404E-02
   7144.00  3.5355557E-02
   7144.20  3.5784606E-02
   7144.40  3.6189987E-02
   7144.60  3.6569126E-02
   7144.80  3.6919823E-02
   7145.00  3.7239735E-02
   7145.20  3.7527666E-02
   7145.40  3.7782824E-02
   7145.60  3.8005011E-02
   7145.80  3.8194220E-02
   7146.00  3.8350773E-02
   7146.20  3.8475302E-02
   7146.40  3.8568728E-02
   7146.60  3.8632050E-02
   7146.80  3.8666495E-02
   7147.00  3.8673432E-02
   7147.20  3.8654392E-02
   7147.40  3.8610899E-02
   7147.60  3.8544600E-02
   7147.80  3.8457255E-02
   7148.00  3.8350718E-02
   7148.20  3.8226879E-02
   7148.40  3.8087772E-02
   7148.60  3.7935469E-02
   7148.80  3.7772198E-02
   7149.00  3.7600218E-02
   7149.20  3.7421613E-02
   7149.40  3.7238440E-02
   7149.60  3.7047652E-02
   7149.80  3.6862325E-02
   7150.00  3.6678778E-02
   7150.20  3.6499391E-02
   7150.40  3.6325673E-02
   7150.60  3.6159464E-02
   7150.80  3.6002684E-02
   7151.00  3.5857041E-02
   7151.20  3.5723906E-02
   7151.40  3.5604845E-02
   7151.60  3.5501375E-02
   7151.80  3.5414913E-02
   7152.00  3.5346449E-02
   7152.20  3.5297477E-02
   7152.40  3.5269288E-02
   7152.60  3.5263070E-02
   7152.80  3.5279491E-02
   7153.00  3.5318993E-02
   7153.20  3.5381943E-02
   7153.40  3.5468090E-02
   7153.60  3.5576986E-02
   7153.80  3.5707852E-02
   7154.00  3.5859173E-02
   7154.20  3.6029223E-02
   7154.40  3.6215755E-02
   7154.60  3.6416108E-02
   7154.80  3.6627326E-02
   7155.00  3.6846272E-02
   7155.20  3.7069494E-02
   7155.40  3.7293518E-02
   7155.60  3.7514966E-02
   7155.80  3.7730398E-02
   7156.00  3.7936762E-02
   7156.20  3.8131300E-02
   7156.40  3.8311711E-02
