  7112.000   26  1  1  2.3333291E-02 -2.9386700E+00 -4.9157930E-01  1  1  7.2653174E+03  0.0000000E+00  0.0000000E+00  3.0661125E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  1.6921693E-04
   7097.20  8.0724569E-05
   7097.40  5.5890746E-05
   7097.60  4.5636366E-05
   7097.80  4.0971159E-05
   7098.00  3.9335546E-05
   7098.20  4.0076236E-05
   7098.40  4.3670014E-05
   7098.60  5.2326310E-05
   7098.80  7.3575465E-05
   7099.00  1.4267202E-04
   7099.20  7.1539445E-04
   7099.40  1.6365800E-02
   7099.60  3.6728824E-04
   7099.80  1.1239956E-04
   7100.00  6.5056881E-05
   7100.20  4.8744945E-05
   7100.40  4.2129187E-05
   7100.60  4.0993686E-05
   7100.80  5.3456713E-05
   7101.00  2.9989539E-03
   7101.20  5.3122853E-05
   7101.40  4.9463354E-05
   7101.60  7.0727954E-05
   7101.80  8.8707430E-04
   7102.00  1.1692883E-02
   7102.20  1.8074885E-04
   7102.40  1.4208985E-04
   7102.60  1.3093450E-03
   7102.80  1.1138130E-04
   7103.00  4.9757417E-05
   7103.20  4.6705738E-05
   7103.40  5.7162677E-05
   7103.60  2.4382187E-04
   7103.80  1.5631477E-04
   7104.00  1.9597103E-04
   7104.20  1.7570324E-04
   7104.40  6.9663400E-05
   7104.60  1.2470481E-04
   7104.80  1.4120829E-02
   7105.00  3.6028520E-04
   7105.20  7.2424402E-04
   7105.40  1.8449241E-04
   7105.60  5.3836770E-04
   7105.80  2.0255041E-03
   7106.00  2.1833328E-03
   7106.20  5.7013592E-04
   7106.40  1.7983979E-04
   7106.60  1.5222623E-04
   7106.80  3.2308144E-04
   7107.00  2.5802091E-04
   7107.20  5.4046845E-04
   7107.40  1.1170328E-03
   7107.60  1.6676720E-02
   7107.80  2.2480543E-02
   7108.00  3.7390463E-03
   7108.20  8.0466768E-03
   7108.40  5.2502640E-03
   7108.60  4.1890728E-03
   7108.80  4.8636458E-03
   7109.00  4.8855996E-03
   7109.20  6.9718830E-03
   7109.40  1.5072653E-03
   7109.60  1.6183360E-02
   7109.80  4.1237341E-02
   7110.00  2.7122977E-02
   7110.20  1.1190190E-02
   7110.40  1.3681481E-02
   7110.60  1.6229268E-02
   7110.80  2.2836567E-02
   7111.00  3.2560380E-02
   7111.20  4.4831454E-02
   7111.40  1.6170428E-02
   7111.60  7.9432201E-03
   7111.80  6.6901139E-03
   7112.00  9.1700774E-03
   7112.20  1.3746449E-02
   7112.40  3.3804881E-02
   7112.60  1.4650467E-02
   7112.80  8.4302630E-03
   7113.00  5.5345222E-03
   7113.20  4.2069739E-03
   7113.40  3.7106108E-03
   7113.60  3.9872726E-03
   7113.80  5.6657396E-03
   7114.00  7.5220343E-03
   7114.20  4.5046399E-03
