  7112.000   26  1  1  1.1793534E-02 -2.7003896E+00 -2.1280619E+00  1  1  7.2659526E+03  0.0000000E+00  0.0000000E+00  1.8384513E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  1.9364792E-05
   7097.20  1.9404298E-05
   7097.40  1.9456058E-05
   7097.60  1.9521027E-05
   7097.80  1.9600599E-05
   7098.00  1.9696609E-05
   7098.20  1.9811435E-05
   7098.40  1.9948191E-05
   7098.60  2.0110949E-05
   7098.80  2.0305130E-05
   7099.00  2.0538083E-05
   7099.20  2.0820076E-05
   7099.40  2.1165779E-05
   7099.60  2.1597099E-05
   7099.80  2.2148722E-05
   7100.00  2.2880154E-05
   7100.20  2.3909578E-05
   7100.40  2.5555861E-05
   7100.60  2.9715903E-05
   7100.80  6.6840882E-04
   7101.00  4.1978099E-05
   7101.20  4.7484256E-05
   7101.40  6.3168728E-05
   7101.60  1.3310693E-04
   7101.80  8.9545023E-04
   7102.00  1.3449761E-03
   7102.20  1.5080992E-04
   7102.40  6.8199497E-05
   7102.60  4.6697009E-05
   7102.80  3.8611868E-05
   7103.00  3.5368149E-05
   7103.20  3.4812268E-05
   7103.40  3.8793036E-05
   7103.60  7.7065625E-05
   7103.80  6.5217021E-05
   7104.00  1.1255568E-04
   7104.20  8.4719816E-05
   7104.40  1.4450025E-04
   7104.60  1.6987191E-03
   7104.80  6.8987674E-04
   7105.00  1.1900259E-04
   7105.20  6.8669439E-05
   7105.40  6.1329201E-05
   7105.60  1.3069091E-04
   7105.80  1.4193394E-04
   7106.00  6.1827117E-05
   7106.20  6.3117905E-05
   7106.40  8.0687285E-05
   7106.60  1.1683351E-04
   7106.80  2.3360616E-04
   7107.00  7.3873413E-03
   7107.20  1.4898316E-03
   7107.40  1.2076430E-03
   7107.60  1.1126931E-03
   7107.80  2.8448011E-02
   7108.00  2.4975303E-04
   7108.20  3.9689470E-03
   7108.40  2.5299893E-04
   7108.60  5.2169617E-04
   7108.80  7.2748972E-02
   7109.00  3.6052583E-03
   7109.20  1.4656834E-03
   7109.40  4.0325131E-03
   7109.60  4.8344868E-04
   7109.80  8.2606352E-04
   7110.00  2.3752209E-03
   7110.20  1.2499146E-02
   7110.40  7.1602343E-03
   7110.60  8.8140398E-03
   7110.80  4.8787548E-03
   7111.00  7.0042537E-03
   7111.20  1.2642008E-02
   7111.40  1.8394828E-02
   7111.60  1.4980940E-02
   7111.80  1.5268407E-02
   7112.00  2.1255185E-02
   7112.20  3.0811681E-02
   7112.40  3.0454411E-02
   7112.60  2.3000871E-02
   7112.80  1.9978036E-02
   7113.00  2.1469350E-02
   7113.20  2.6593107E-02
   7113.40  3.3743880E-02
   7113.60  3.8312786E-02
   7113.80  3.7220712E-02
   7114.00  3.4182266E-02
   7114.20  3.2491517E-02
   7114.40  3.0927555E-02
   7114.60  2.8014614E-02
   7114.80  2.4388563E-02
   7115.00  2.1078017E-02
   7115.20  1.8495401E-02
   7115.40  1.6659031E-02
   7115.60  1.5473881E-02
   7115.80  1.4877350E-02
   7116.00  1.4857015E-02
   7116.20  1.5400188E-02
   7116.40  1.6605691E-02
   7116.60  1.8169209E-02
   7116.80  1.9431611E-02
   7117.00  1.9722938E-02
   7117.20  1.8919712E-02
   7117.40  1.7282573E-02
   7117.60  1.5451256E-02
   7117.80  1.3815957E-02
   7118.00  1.2523405E-02
   7118.20  1.1548259E-02
   7118.40  1.0798651E-02
   7118.60  1.0173664E-02
   7118.80  9.6082099E-03
   7119.00  9.0988326E-03
   7119.20  8.6788481E-03
   7119.40  8.3737368E-03
