  7112.000   26  1  1  1.6400835E-02 -1.9949384E+00  0.0000000E+00  1  1  7.2643480E+03  0.0000000E+00  0.0000000E+00  3.5275586E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  1.1574481E-04
   7097.20  1.2225680E-04
   7097.40  8.7964518E-04
   7097.60  2.1080941E-04
   7097.80  1.0988486E-04
   7098.00  2.8953545E-05
   7098.20  2.8093713E-05
   7098.40  2.8344600E-05
   7098.60  2.9125797E-05
   7098.80  3.0439839E-05
   7099.00  3.2578303E-05
   7099.20  3.6595628E-05
   7099.40  4.8220026E-05
   7099.60  2.4506383E-04
   7099.80  1.2384525E-04
   7100.00  5.3357427E-04
   7100.20  6.8496374E-05
   7100.40  1.3992096E-04
   7100.60  8.5596085E-05
   7100.80  3.0022286E-03
   7101.00  1.2061205E-04
   7101.20  6.3688778E-04
   7101.40  5.1447188E-04
   7101.60  8.0755442E-04
   7101.80  3.8515183E-03
   7102.00  1.2933152E-02
   7102.20  1.2472044E-03
   7102.40  1.1465722E-02
   7102.60  2.5302706E-04
   7102.80  1.4220472E-04
   7103.00  1.0610464E-04
   7103.20  9.3795273E-05
   7103.40  1.0706432E-04
   7103.60  4.9892636E-04
   7103.80  3.5980839E-04
   7104.00  8.9609259E-04
   7104.20  1.2283600E-04
   7104.40  1.0635344E-04
   7104.60  1.4815168E-04
   7104.80  4.3749960E-03
   7105.00  2.7327735E-04
   7105.20  4.5037818E-04
   7105.40  8.2263704E-03
   7105.60  7.8682204E-02
   7105.80  6.2609563E-03
   7106.00  2.2472314E-03
   7106.20  2.4109885E-03
   7106.40  8.1048517E-04
   7106.60  2.2869718E-03
   7106.80  3.7414688E-03
   7107.00  6.7836046E-04
   7107.20  5.3707518E-04
   7107.40  8.7092473E-04
   7107.60  5.2434351E-02
   7107.80  1.2505403E-02
   7108.00  2.5457751E-03
   7108.20  5.9326752E-03
   7108.40  1.5123706E-02
   7108.60  2.6427718E-03
   7108.80  4.5640605E-03
   7109.00  2.4401329E-03
   7109.20  4.3910436E-04
   7109.40  1.5236830E-03
   7109.60  1.7761144E-04
   7109.80  2.1388719E-04
   7110.00  2.1210402E-02
   7110.20  1.7694275E-03
   7110.40  4.8309412E-04
   7110.60  2.9225824E-04
   7110.80  8.5228520E-04
   7111.00  9.7736449E-04
   7111.20  3.7824800E-03
   7111.40  1.1309842E-03
   7111.60  3.2770509E-03
   7111.80  3.7099770E-03
   7112.00  8.3902160E-03
   7112.20  6.0869497E-02
   7112.40  5.8527652E-03
   7112.60  1.1704081E-02
   7112.80  4.6738578E-02
   7113.00  6.6978017E-03
   7113.20  8.2980913E-03
   7113.40  1.0989275E-01
   7113.60  1.0044671E-02
   7113.80  3.5017719E-03
   7114.00  2.4349712E-03
   7114.20  2.4671948E-03
   7114.40  3.8188936E-03
   7114.60  9.3020948E-03
   7114.80  7.1534721E-03
   7115.00  7.8935581E-03
   7115.20  1.3967731E-02
   7115.40  9.8278883E-03
   7115.60  8.5934437E-03
   7115.80  9.6580040E-03
   7116.00  8.2870859E-03
   7116.20  6.6529345E-03
   7116.40  4.7342611E-03
   7116.60  5.1060216E-03
   7116.80  5.4181749E-03
   7117.00  2.6102291E-03
   7117.20  1.9327251E-03
   7117.40  1.9432622E-03
   7117.60  2.6888645E-03
   7117.80  4.3880589E-03
   7118.00  2.4332071E-03
   7118.20  1.7907202E-03
   7118.40  1.7577432E-03
   7118.60  1.6648946E-03
   7118.80  1.6485093E-03
   7119.00  1.7356042E-03
   7119.20  1.9196978E-03
   7119.40  2.1815892E-03
   7119.60  2.3412405E-03
   7119.80  2.2480526E-03
