  7112.000   26  1  1  3.5056721E-02 -3.2922935E+00 -2.3113613E+00  1  1  7.2664750E+03  0.0000000E+00  0.0000000E+00  2.2231653E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  2.5751221E-05
   7097.20  2.8426945E-05
   7097.40  3.3569369E-05
   7097.60  4.5989545E-05
   7097.80  9.3662177E-05
   7098.00  1.1807388E-03
   7098.20  3.4746979E-04
   7098.40  7.7117796E-05
   7098.60  5.0895353E-05
   7098.80  4.8817510E-05
   7099.00  5.9863067E-05
   7099.20  1.0192434E-04
   7099.40  3.7748542E-04
   7099.60  1.1140680E-02
   7099.80  2.7011511E-04
   7100.00  8.9354257E-05
   7100.20  6.2217969E-05
   7100.40  6.1154801E-05
   7100.60  8.6649004E-05
   7100.80  3.0070432E-04
   7101.00  1.1695938E-02
   7101.20  1.8182187E-04
   7101.40  7.5905887E-05
   7101.60  6.2745151E-05
   7101.80  1.3391326E-04
   7102.00  3.3555765E-04
   7102.20  6.5413520E-05
   7102.40  6.4349407E-05
   7102.60  1.3683791E-04
   7102.80  8.5249445E-04
   7103.00  5.1357563E-04
   7103.20  1.2139186E-02
   7103.40  1.1217804E-04
   7103.60  6.2175390E-05
   7103.80  5.5867525E-05
   7104.00  6.4300063E-05
   7104.20  1.1170582E-04
   7104.40  2.8463723E-03
   7104.60  9.3583064E-04
   7104.80  3.4639406E-04
   7105.00  1.0645026E-04
   7105.20  1.1493246E-04
   7105.40  1.3034900E-02
   7105.60  1.4278958E-04
   7105.80  1.8005502E-04
   7106.00  9.6383896E-04
   7106.20  1.1310484E-03
   7106.40  5.1837688E-03
   7106.60  2.0690384E-03
   7106.80  2.4370784E-04
   7107.00  1.3771234E-04
   7107.20  1.5569748E-04
   7107.40  3.7034403E-04
   7107.60  3.0893442E-04
   7107.80  2.1351045E-04
   7108.00  4.2504312E-04
   7108.20  3.9259793E-03
   7108.40  5.4000580E-03
   7108.60  2.9217906E-03
   7108.80  5.2225703E-03
   7109.00  2.1698649E-03
   7109.20  3.1278529E-03
   7109.40  1.0499528E-02
   7109.60  7.7305931E-03
   7109.80  9.5804473E-03
   7110.00  9.9187045E-03
   7110.20  1.7346622E-02
   7110.40  2.8330706E-02
   7110.60  1.5448993E-02
   7110.80  1.5664741E-02
   7111.00  2.4359712E-02
   7111.20  2.4449333E-02
   7111.40  2.4397012E-02
   7111.60  3.9008221E-02
   7111.80  3.4347984E-02
   7112.00  2.6225826E-02
   7112.20  2.1951767E-02
   7112.40  1.5025288E-02
   7112.60  1.0008849E-02
   7112.80  7.2651860E-03
   7113.00  5.7140530E-03
   7113.20  4.7242938E-03
   7113.40  4.1727603E-03
   7113.60  4.0238494E-03
   7113.80  4.2262464E-03
   7114.00  4.8948692E-03
   7114.20  6.4721681E-03
   7114.40  9.8680019E-03
   7114.60  1.6525795E-02
   7114.80  2.5147822E-02
   7115.00  2.6134957E-02
   7115.20  1.9785993E-02
   7115.40  1.3966992E-02
   7115.60  1.0821051E-02
   7115.80  8.9655950E-03
   7116.00  7.8386524E-03
   7116.20  7.1345091E-03
   7116.40  6.6825081E-03
   7116.60  6.3782306E-03
   7116.80  6.1542989E-03
   7117.00  5.9723929E-03
   7117.20  5.8164396E-03
   7117.40  5.6780744E-03
   7117.60  5.5618369E-03
   7117.80  5.5042551E-03
   7118.00  5.5630603E-03
   7118.20  5.7909034E-03
   7118.40  6.2150364E-03
   7118.60  6.8066688E-03
   7118.80  7.4599499E-03
   7119.00  8.0857526E-03
   7119.20  8.7942788E-03
   7119.40  9.8680692E-03
   7119.60  1.1450851E-02
   7119.80  1.3077178E-02
   7120.00  1.3676805E-02
   7120.20  1.3019681E-02
   7120.40  1.2048281E-02
   7120.60  1.1430462E-02
   7120.80  1.1268271E-02
   7121.00  1.1474404E-02
   7121.20  1.1960083E-02
   7121.40  1.2672520E-02
   7121.60  1.3594298E-02
   7121.80  1.4739813E-02
   7122.00  1.6086689E-02
   7122.20  1.7606387E-02
   7122.40  1.9290648E-02
