  7112.000   26  1  1  2.6053190E-02  1.8698895E-01 -5.3006416E-01  1  1  7.2651014E+03  0.0000000E+00  0.0000000E+00  3.0496173E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  4.2294851E-05
   7097.20  5.1957885E-05
   7097.40  7.2776098E-05
   7097.60  1.2675769E-04
   7097.80  3.4542529E-04
   7098.00  4.9343350E-03
   7098.20  1.3589033E-03
   7098.40  2.3188182E-04
   7098.60  1.0216217E-04
   7098.80  6.3096856E-05
   7099.00  4.6346937E-05
   7099.20  3.7674901E-05
   7099.40  3.2630284E-05
   7099.60  2.9460580E-05
   7099.80  2.7361702E-05
   7100.00  2.5924524E-05
   7100.20  2.4925392E-05
   7100.40  2.4234915E-05
   7100.60  2.3778146E-05
   7100.80  2.3514995E-05
   7101.00  2.3431177E-05
   7101.20  2.3540128E-05
   7101.40  2.3894916E-05
   7101.60  2.4625902E-05
   7101.80  2.6052911E-05
   7102.00  2.9072071E-05
   7102.20  3.6987732E-05
   7102.40  7.0945419E-05
   7102.60  1.2499796E-03
   7102.80  1.5446466E-04
   7103.00  4.7489947E-05
   7103.20  3.3374016E-05
   7103.40  2.9401459E-05
   7103.60  2.8298676E-05
   7103.80  2.8732752E-05
   7104.00  3.1074529E-05
   7104.20  3.9173687E-05
   7104.40  9.9111548E-05
   7104.60  6.3669818E-04
   7104.80  5.3465002E-05
   7105.00  3.6673273E-05
   7105.20  3.3888506E-05
   7105.40  3.4154202E-05
   7105.60  3.6024077E-05
   7105.80  3.9738291E-05
   7106.00  4.7315721E-05
   7106.20  6.9436713E-05
   7106.40  3.0873359E-04
   7106.60  3.2367341E-04
   7106.80  1.2045626E-04
   7107.00  9.1563113E-04
   7107.20  6.9097642E-02
   7107.40  2.4764424E-04
   7107.60  1.2943617E-04
   7107.80  1.4374095E-04
   7108.00  2.9102815E-04
   7108.20  1.7489013E-03
   7108.40  1.4044610E-03
   7108.60  3.5273606E-04
   7108.80  4.3914526E-04
   7109.00  1.4178396E-03
   7109.20  4.8011986E-01
   7109.40  1.3719964E-03
   7109.60  4.8090914E-04
   7109.80  5.4991242E-04
   7110.00  6.0662381E-03
   7110.20  7.4599728E-03
   7110.40  9.9390992E-03
