  7112.000   26  1  1  9.4288345E-03 -1.9206568E+00 -9.8115365E-01  1  1  7.2657093E+03  0.0000000E+00  0.0000000E+00  1.9166163E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  6.0680599E-05
   7097.20  4.4522179E-05
   7097.40  3.6724405E-05
   7097.60  3.2361557E-05
   7097.80  2.9733423E-05
   7098.00  2.8141884E-05
   7098.20  2.7318520E-05
   7098.40  2.7316941E-05
   7098.60  2.8838729E-05
   7098.80  3.5903632E-05
   7099.00  1.1109034E-04
   7099.20  2.0148921E-04
   7099.40  3.8491544E-05
   7099.60  2.8368576E-05
   7099.80  2.5786655E-05
   7100.00  2.4868428E-05
   7100.20  2.4576770E-05
   7100.40  2.4627361E-05
   7100.60  2.4938601E-05
   7100.80  2.5516316E-05
   7101.00  2.6435992E-05
   7101.20  2.7877153E-05
   7101.40  3.0240688E-05
   7101.60  3.4523002E-05
   7101.80  4.3791740E-05
   7102.00  7.2039113E-05
   7102.20  2.9023864E-04
   7102.40  1.1909063E-03
   7102.60  5.1206160E-03
   7102.80  1.2490013E-04
   7103.00  6.4587827E-05
   7103.20  4.5581610E-05
   7103.40  4.7116440E-05
   7103.60  2.6327517E-04
   7103.80  6.0392732E-05
   7104.00  4.7660338E-05
   7104.20  5.9028096E-05
   7104.40  1.8849166E-03
   7104.60  8.5839128E-05
   7104.80  8.2098883E-05
   7105.00  1.9372144E-04
   7105.20  2.7021207E-04
   7105.40  1.3352368E-02
   7105.60  8.2946559E-03
   7105.80  1.2277001E-02
   7106.00  8.6297718E-04
   7106.20  8.2600795E-03
   7106.40  3.6342156E-04
   7106.60  2.1999520E-04
   7106.80  2.8841332E-04
   7107.00  1.4699592E-03
   7107.20  3.5143391E-03
   7107.40  1.6755094E-03
   7107.60  1.2241705E-03
   7107.80  2.7615429E-02
   7108.00  2.4827794E-03
   7108.20  6.2432061E-03
   7108.40  3.9525628E-03
   7108.60  3.9119889E-03
   7108.80  5.0152305E-03
   7109.00  3.4459205E-03
   7109.20  1.5600068E-02
   7109.40  3.8224380E-03
   7109.60  4.6956110E-03
   7109.80  3.7379657E-03
   7110.00  3.0716380E-03
   7110.20  1.4630043E-02
   7110.40  4.5593602E-04
   7110.60  8.7908035E-03
   7110.80  3.6658461E-02
   7111.00  9.7695272E-03
   7111.20  4.9744152E-02
   7111.40  1.1189094E-02
   7111.60  5.3076825E-03
   7111.80  5.2472439E-03
   7112.00  7.3311600E-03
   7112.20  6.5108098E-03
   7112.40  1.2505565E-02
   7112.60  2.7695332E-03
   7112.80  2.4814949E-03
   7113.00  5.6979302E-03
   7113.20  5.8957978E-03
   7113.40  5.7145977E-03
   7113.60  2.2111166E-02
   7113.80  1.2034566E-02
   7114.00  7.0866722E-03
   7114.20  4.4466636E-03
   7114.40  2.1692678E-03
   7114.60  1.4020372E-03
   7114.80  1.1071642E-03
   7115.00  9.6830166E-04
   7115.20  8.8432468E-04
   7115.40  8.1925908E-04
   7115.60  7.6819812E-04
   7115.80  7.5695859E-04
   7116.00  7.7176145E-04
   7116.20  8.1044698E-04
   7116.40  8.7428953E-04
   7116.60  9.6772075E-04
   7116.80  1.0969846E-03
   7117.00  1.2658612E-03
   7117.20  1.4651453E-03
   7117.40  1.6606075E-03
   7117.60  1.8075345E-03
   7117.80  1.8968585E-03
   7118.00  1.9551572E-03
   7118.20  1.9978761E-03
   7118.40  2.0269598E-03
   7118.60  2.0548544E-03
   7118.80  2.1025125E-03
   7119.00  2.1869102E-03
   7119.20  2.3185855E-03
   7119.40  2.5059191E-03
   7119.60  2.7577327E-03
   7119.80  3.0803761E-03
   7120.00  3.4760140E-03
   7120.20  3.9470999E-03
   7120.40  4.5002263E-03
   7120.60  5.1452448E-03
   7120.80  5.8920620E-03
   7121.00  6.7475283E-03
   7121.20  7.7128359E-03
   7121.40  8.7808444E-03
   7121.60  9.9331358E-03
   7121.80  1.1136788E-02
   7122.00  1.2349582E-02
   7122.20  1.3506400E-02
   7122.40  1.4563559E-02
   7122.60  1.5519564E-02
   7122.80  1.6414805E-02
   7123.00  1.7308930E-02
   7123.20  1.8260750E-02
   7123.40  1.9319140E-02
   7123.60  2.0521562E-02
   7123.80  2.1896410E-02
   7124.00  2.3467226E-02
   7124.20  2.5280470E-02
   7124.40  2.7377563E-02
   7124.60  2.9744645E-02
   7124.80  3.2414445E-02
   7125.00  3.5353931E-02
   7125.20  3.8587181E-02
   7125.40  4.1997767E-02
   7125.60  4.5313502E-02
   7125.80  4.8575890E-02
   7126.00  5.2227981E-02
   7126.20  5.5737375E-02
   7126.40  5.8734234E-02
   7126.60  6.0852299E-02
   7126.80  6.2348202E-02
   7127.00  6.3787180E-02
   7127.20  6.5016498E-02
   7127.40  6.5125909E-02
   7127.60  6.3784199E-02
   7127.80  6.1707242E-02
   7128.00  5.9597567E-02
   7128.20  5.7853835E-02
   7128.40  5.6547112E-02
   7128.60  5.5584287E-02
   7128.80  5.4818594E-02
   7129.00  5.4165069E-02
   7129.20  5.3475949E-02
   7129.40  5.2711991E-02
   7129.60  5.1873692E-02
   7129.80  5.1105154E-02
   7130.00  5.0692989E-02
   7130.20  5.0878892E-02
   7130.40  5.1792579E-02
   7130.60  5.3246737E-02
   7130.80  5.4815921E-02
   7131.00  5.6118103E-02
   7131.20  5.7016445E-02
   7131.40  5.7579000E-02
   7131.60  5.7894783E-02
   7131.80  5.7969311E-02
   7132.00  5.7735307E-02
   7132.20  5.7147954E-02
   7132.40  5.6256986E-02
   7132.60  5.5175643E-02
   7132.80  5.3991406E-02
   7133.00  5.2708787E-02
   7133.20  5.1256768E-02
