  7112.000   26  1  1  9.3596373E-03 -1.8532574E+00  0.0000000E+00  1  1  7.2645771E+03  0.0000000E+00  0.0000000E+00  2.3105800E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  3.1420785E-05
   7097.20  2.7781382E-05
   7097.40  2.7570841E-05
   7097.60  2.7993169E-05
   7097.80  2.8713977E-05
   7098.00  2.9719698E-05
   7098.20  3.1264434E-05
   7098.40  3.5988262E-05
   7098.60  1.1929194E-04
   7098.80  3.7758211E-05
   7099.00  3.9336338E-05
   7099.20  4.0258708E-05
   7099.40  4.3940598E-05
   7099.60  5.3220114E-05
   7099.80  7.7724368E-05
   7100.00  6.5599867E-05
   7100.20  2.5356911E-04
   7100.40  8.6199845E-05
   7100.60  1.0608150E-04
   7100.80  1.4410017E-04
   7101.00  2.8312668E-04
   7101.20  4.1687736E-04
   7101.40  1.1604103E-03
   7101.60  2.6992111E-02
   7101.80  4.4748247E-03
   7102.00  5.2111939E-02
   7102.20  1.7847612E-03
   7102.40  6.5852432E-04
   7102.60  3.2539151E-04
   7102.80  2.0567405E-04
   7103.00  1.5053381E-04
   7103.20  1.3115386E-04
   7103.40  1.7099176E-04
   7103.60  4.7233926E-03
   7103.80  1.7450030E-04
   7104.00  1.1130617E-04
   7104.20  1.0724417E-04
   7104.40  1.1642805E-04
   7104.60  1.3725265E-04
   7104.80  1.7710922E-04
   7105.00  2.6115858E-04
   7105.20  5.2600339E-04
   7105.40  3.5578533E-03
   7105.60  2.5446004E-03
   7105.80  8.7640695E-03
   7106.00  4.7171603E-02
   7106.20  1.6409133E-03
   7106.40  6.4422474E-04
   7106.60  4.8623935E-04
   7106.80  1.4772619E-03
   7107.00  4.6998935E-04
   7107.20  1.3542466E-03
   7107.40  6.9707366E-04
   7107.60  9.3893175E-04
   7107.80  2.0777325E-02
   7108.00  7.0295171E-02
   7108.20  2.8585320E-02
   7108.40  2.5142226E-03
   7108.60  4.1920153E-03
   7108.80  3.8320473E-04
   7109.00  2.2467010E-04
   7109.20  1.7271244E-04
   7109.40  1.5821699E-04
   7109.60  1.7946407E-04
   7109.80  2.7130218E-04
   7110.00  1.0264877E-03
   7110.20  8.0257346E-03
   7110.40  8.5273323E-06
   7110.60  1.9806715E-04
   7110.80  3.9403490E-05
   7111.00  2.4895881E-04
   7111.20  5.0103927E-04
   7111.40  8.5111392E-04
   7111.60  1.0060219E-03
   7111.80  1.1064253E-03
   7112.00  3.2356320E-03
   7112.20  2.2610318E-02
   7112.40  5.0032758E-02
   7112.60  9.3165059E-02
   7112.80  1.0186536E-01
   7113.00  2.3629363E-02
   7113.20  9.0115713E-03
   7113.40  5.4997895E-03
   7113.60  4.0315065E-03
   7113.80  3.2477653E-03
   7114.00  2.7691634E-03
   7114.20  2.4520882E-03
   7114.40  2.2314903E-03
   7114.60  2.0758495E-03
   7114.80  1.9748222E-03
   7115.00  1.9595898E-03
   7115.20  2.1943351E-03
   7115.40  2.7230810E-03
   7115.60  4.8299286E-03
   7115.80  5.6949694E-03
   7116.00  3.5716985E-03
   7116.20  3.7962096E-03
   7116.40  2.6575439E-03
   7116.60  2.4693630E-03
   7116.80  2.1616892E-03
   7117.00  1.8517565E-03
   7117.20  1.9345196E-03
   7117.40  2.4591103E-03
   7117.60  2.4842566E-03
   7117.80  2.2440656E-03
   7118.00  2.0958270E-03
   7118.20  2.0137309E-03
   7118.40  1.9604508E-03
   7118.60  1.9240958E-03
   7118.80  1.8927410E-03
   7119.00  1.8573097E-03
   7119.20  1.8066441E-03
   7119.40  1.7589688E-03
   7119.60  1.7361880E-03
   7119.80  1.7177009E-03
   7120.00  1.6997960E-03
