  7112.000   26  1  1  2.5536468E-02 -3.6774441E+00 -1.6031065E+00  1  1  7.2661709E+03  0.0000000E+00  0.0000000E+00  3.5805380E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  4.7194761E-05
   7097.20  1.2984218E-04
   7097.40  3.9709567E-02
   7097.60  1.2577864E-04
   7097.80  4.7801458E-05
   7098.00  3.3721079E-05
   7098.20  2.9607990E-05
   7098.40  2.9293011E-05
   7098.60  3.3641256E-05
   7098.80  6.9084374E-05
   7099.00  3.6266649E-04
   7099.20  1.2239221E-04
   7099.40  2.8976286E-04
   7099.60  4.3677262E-05
   7099.80  3.1701393E-05
   7100.00  2.9576823E-05
   7100.20  3.0512373E-05
   7100.40  3.4970358E-05
   7100.60  5.1952313E-05
   7100.80  2.2246785E-04
   7101.00  1.1025763E-03
   7101.20  7.1179908E-05
   7101.40  4.5966880E-05
   7101.60  1.2449365E-03
   7101.80  4.6547149E-05
   7102.00  4.2726568E-05
   7102.20  8.2164583E-05
   7102.40  1.0409891E-04
   7102.60  9.6794451E-03
   7102.80  1.5002141E-02
   7103.00  4.2549902E-03
   7103.20  7.5495776E-04
   7103.40  3.5582043E-03
   7103.60  1.3973459E-04
   7103.80  1.6093641E-04
   7104.00  9.5301529E-04
   7104.20  5.4817601E-04
   7104.40  1.0990190E-04
   7104.60  7.7108136E-05
   7104.80  7.6860470E-05
   7105.00  9.8701891E-05
   7105.20  2.3112923E-04
   7105.40  7.0249430E-03
   7105.60  7.6973217E-04
   7105.80  6.1110586E-03
   7106.00  6.2074166E-04
   7106.20  2.4371674E-02
   7106.40  1.2084487E-03
   7106.60  9.5690690E-04
   7106.80  4.4163541E-03
   7107.00  1.4682580E-01
   7107.20  1.8840396E-02
   7107.40  1.7673072E-03
   7107.60  2.6299581E-03
   7107.80  2.5353863E-03
   7108.00  1.0177364E-03
   7108.20  2.1247902E-03
   7108.40  1.6253041E-02
   7108.60  1.1116746E-02
   7108.80  6.2662460E-03
   7109.00  1.5111641E-02
   7109.20  1.1135424E-02
   7109.40  1.5247893E-02
   7109.60  1.8189065E-02
   7109.80  2.0679513E-02
   7110.00  1.0786678E-02
   7110.20  1.2915330E-02
   7110.40  1.6768301E-02
   7110.60  1.9618958E-02
   7110.80  3.2973239E-02
   7111.00  3.8045438E-02
   7111.20  3.1715892E-02
   7111.40  3.0087487E-02
   7111.60  3.5525352E-02
   7111.80  2.9532190E-02
   7112.00  1.7655397E-02
   7112.20  8.1173314E-03
   7112.40  9.9446950E-03
   7112.60  1.4170021E-02
   7112.80  2.0414856E-02
   7113.00  3.1881371E-02
   7113.20  4.3726158E-02
   7113.40  3.6878431E-02
   7113.60  1.5591660E-02
   7113.80  8.2067983E-03
   7114.00  5.5328325E-03
   7114.20  4.4021692E-03
   7114.40  4.3935252E-03
   7114.60  5.6695848E-03
   7114.80  1.0124328E-02
   7115.00  1.5729929E-02
   7115.20  9.6308198E-03
   7115.40  6.2278295E-03
   7115.60  6.9955221E-03
   7115.80  4.5505395E-03
   7116.00  2.7031933E-03
   7116.20  2.0706834E-03
   7116.40  1.8022318E-03
   7116.60  1.6860660E-03
   7116.80  1.6550775E-03
   7117.00  1.6798629E-03
   7117.20  1.7275432E-03
   7117.40  1.8179417E-03
   7117.60  1.9432908E-03
   7117.80  2.1330700E-03
   7118.00  2.4315505E-03
   7118.20  2.8745369E-03
   7118.40  3.3782610E-03
   7118.60  3.7639244E-03
   7118.80  4.1478751E-03
   7119.00  4.7669496E-03
   7119.20  5.8164451E-03
   7119.40  7.1486172E-03
   7119.60  7.8560478E-03
   7119.80  7.8192407E-03
   7120.00  7.4600559E-03
   7120.20  6.9777879E-03
   7120.40  6.8135485E-03
   7120.60  7.1397170E-03
   7120.80  7.8707982E-03
   7121.00  8.7949012E-03
   7121.20  9.5556956E-03
   7121.40  9.8555096E-03
   7121.60  9.7501856E-03
   7121.80  9.5371706E-03
   7122.00  9.4176817E-03
   7122.20  9.5148288E-03
   7122.40  9.8525605E-03
   7122.60  1.0418610E-02
   7122.80  1.1236454E-02
   7123.00  1.2348981E-02
   7123.20  1.3767847E-02
   7123.40  1.5439685E-02
   7123.60  1.7155223E-02
   7123.80  1.8602617E-02
   7124.00  1.9667850E-02
   7124.20  2.0574125E-02
   7124.40  2.1591739E-02
   7124.60  2.2756243E-02
   7124.80  2.3853940E-02
   7125.00  2.4629727E-02
   7125.20  2.4956285E-02
   7125.40  2.4994795E-02
   7125.60  2.4880419E-02
   7125.80  2.4700090E-02
   7126.00  2.4555628E-02
   7126.20  2.4620148E-02
   7126.40  2.4954347E-02
   7126.60  2.5393269E-02
   7126.80  2.5597976E-02
   7127.00  2.5276575E-02
   7127.20  2.4443209E-02
   7127.40  2.3339837E-02
   7127.60  2.2255350E-02
   7127.80  2.1381937E-02
   7128.00  2.0806980E-02
   7128.20  2.0560074E-02
   7128.40  2.0658499E-02
   7128.60  2.1106126E-02
   7128.80  2.1855573E-02
   7129.00  2.2787900E-02
   7129.20  2.3736601E-02
   7129.40  2.4479342E-02
   7129.60  2.4882595E-02
   7129.80  2.4921249E-02
   7130.00  2.4676860E-02
   7130.20  2.4260462E-02
   7130.40  2.3755603E-02
   7130.60  2.3214175E-02
   7130.80  2.2669925E-02
   7131.00  2.2148383E-02
   7131.20  2.1674128E-02
   7131.40  2.1274236E-02
   7131.60  2.0975160E-02
   7131.80  2.0794255E-02
   7132.00  2.0731045E-02
   7132.20  2.0765637E-02
   7132.40  2.0863354E-02
   7132.60  2.0984396E-02
   7132.80  2.1096509E-02
   7133.00  2.1187495E-02
   7133.20  2.1273442E-02
   7133.40  2.1399838E-02
   7133.60  2.1635357E-02
   7133.80  2.2058698E-02
   7134.00  2.2740115E-02
   7134.20  2.3719677E-02
   7134.40  2.4962583E-02
   7134.60  2.6337507E-02
   7134.80  2.7572681E-02
   7135.00  2.8476734E-02
   7135.20  2.9044471E-02
   7135.40  2.9421847E-02
   7135.60  2.9760128E-02
   7135.80  3.0147983E-02
   7136.00  3.0617591E-02
   7136.20  3.1165220E-02
   7136.40  3.1764104E-02
   7136.60  3.2372732E-02
   7136.80  3.2945243E-02
   7137.00  3.3444146E-02
   7137.20  3.3850041E-02
   7137.40  3.4163238E-02
   7137.60  3.4397470E-02
   7137.80  3.4571145E-02
   7138.00  3.4700973E-02
   7138.20  3.4800629E-02
   7138.40  3.4883138E-02
   7138.60  3.4962985E-02
   7138.80  3.5057675E-02
   7139.00  3.5186978E-02
   7139.20  3.5369066E-02
   7139.40  3.5618183E-02
   7139.60  3.5941525E-02
   7139.80  3.6337860E-02
   7140.00  3.6797819E-02
   7140.20  3.7305732E-02
   7140.40  3.7842548E-02
   7140.60  3.8390235E-02
   7140.80  3.8937155E-02
   7141.00  3.9485582E-02
   7141.20  4.0029512E-02
   7141.40  4.0571717E-02
   7141.60  4.1113784E-02
   7141.80  4.1652240E-02
   7142.00  4.2177623E-02
   7142.20  4.2676345E-02
   7142.40  4.3131239E-02
   7142.60  4.3526644E-02
   7142.80  4.3851200E-02
   7143.00  4.4100278E-02
   7143.20  4.4276910E-02
   7143.40  4.4386384E-02
   7143.60  4.4450407E-02
   7143.80  4.4480679E-02
   7144.00  4.4492904E-02
   7144.20  4.4501672E-02
   7144.40  4.4519668E-02
   7144.60  4.4556959E-02
   7144.80  4.4619915E-02
   7145.00  4.4711529E-02
   7145.20  4.4831380E-02
   7145.40  4.4976090E-02
   7145.60  4.5140217E-02
   7145.80  4.5317437E-02
   7146.00  4.5501944E-02
   7146.20  4.5688783E-02
   7146.40  4.5874646E-02
   7146.60  4.6058087E-02
   7146.80  4.6238290E-02
   7147.00  4.6406850E-02
   7147.20  4.6578005E-02
   7147.40  4.6740883E-02
   7147.60  4.6890846E-02
   7147.80  4.7021416E-02
   7148.00  4.7125209E-02
   7148.20  4.7195088E-02
   7148.40  4.7225674E-02
   7148.60  4.7226719E-02
   7148.80  4.7187772E-02
   7149.00  4.7111242E-02
   7149.20  4.7002098E-02
   7149.40  4.6867569E-02
   7149.60  4.6716081E-02
   7149.80  4.6556809E-02
   7150.00  4.6398702E-02
   7150.20  4.6250194E-02
   7150.40  4.6118040E-02
   7150.60  4.6007569E-02
   7150.80  4.5922668E-02
   7151.00  4.5865858E-02
   7151.20  4.5838231E-02
   7151.40  4.5840045E-02
   7151.60  4.5870374E-02
   7151.80  4.5927472E-02
   7152.00  4.6008930E-02
   7152.20  4.6111777E-02
   7152.40  4.6232713E-02
   7152.60  4.6367932E-02
   7152.80  4.6513409E-02
   7153.00  4.6664612E-02
   7153.20  4.6816933E-02
   7153.40  4.6965526E-02
   7153.60  4.7105549E-02
   7153.80  4.7231697E-02
   7154.00  4.7339114E-02
   7154.20  4.7423179E-02
   7154.40  4.7479721E-02
   7154.60  4.7505342E-02
   7154.80  4.7497348E-02
   7155.00  4.7453661E-02
   7155.20  4.7373169E-02
   7155.40  4.7255662E-02
   7155.60  4.7101692E-02
   7155.80  4.6912489E-02
   7156.00  4.6689519E-02
   7156.20  4.6434419E-02
   7156.40  4.6149254E-02
   7156.60  4.5836180E-02
   7156.80  4.5497567E-02
   7157.00  4.5132382E-02
   7157.20  4.4746077E-02
   7157.40  4.4341447E-02
   7157.60  4.3921244E-02
   7157.80  4.3488139E-02
   7158.00  4.3044703E-02
   7158.20  4.2593225E-02
   7158.40  4.2135797E-02
   7158.60  4.1673448E-02
   7158.80  4.1208260E-02
   7159.00  4.0741704E-02
   7159.20  4.0276018E-02
   7159.40  3.9806799E-02
   7159.60  3.9335180E-02
   7159.80  3.8860151E-02
   7160.00  3.8380467E-02
   7160.20  3.7894831E-02
   7160.40  3.7402835E-02
