  7112.000   26  1  1  3.8304474E-02 -2.3873381E+00 -1.5182428E+00  1  1  7.2661999E+03  0.0000000E+00  0.0000000E+00  2.0985262E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  3.6160545E-05
   7097.20  3.3004982E-05
   7097.40  3.2103784E-05
   7097.60  3.2708884E-05
   7097.80  3.4806603E-05
   7098.00  3.8993965E-05
   7098.20  4.7012573E-05
   7098.40  6.4009611E-05
   7098.60  1.1069411E-04
   7098.80  3.6191159E-04
   7099.00  3.6336665E-02
   7099.20  4.2677726E-04
   7099.40  4.2891199E-03
   7099.60  4.1477597E-02
   7099.80  2.5298591E-04
   7100.00  9.6037469E-05
   7100.20  5.9475433E-05
   7100.40  4.4841448E-05
   7100.60  3.7482738E-05
   7100.80  3.3306879E-05
   7101.00  3.0785416E-05
   7101.20  2.9244626E-05
   7101.40  2.8372128E-05
   7101.60  2.8054005E-05
   7101.80  2.8384964E-05
   7102.00  3.0063254E-05
   7102.20  3.9558057E-05
   7102.40  1.9962692E-04
   7102.60  3.8660856E-04
   7102.80  5.3440557E-05
   7103.00  3.5955313E-05
   7103.20  3.9077368E-05
   7103.40  5.2637511E-05
   7103.60  5.2009005E-05
   7103.80  1.2631259E-04
   7104.00  4.0115987E-03
   7104.20  9.4641638E-05
   7104.40  7.7579205E-05
   7104.60  5.9650428E-05
   7104.80  7.3879311E-05
   7105.00  1.3580875E-04
   7105.20  8.0482749E-04
   7105.40  1.2401058E-03
   7105.60  1.5927098E-04
   7105.80  9.0076385E-05
   7106.00  7.7562643E-05
   7106.20  8.0609769E-05
   7106.40  9.5146363E-05
   7106.60  1.2998925E-04
   7106.80  2.3862663E-04
   7107.00  1.7959004E-03
   7107.20  1.2286528E-03
   7107.40  4.6182623E-03
   7107.60  5.5659577E-03
   7107.80  2.3763566E-03
   7108.00  5.0628309E-03
   7108.20  1.9105944E-02
   7108.40  2.9599369E-02
   7108.60  6.6535410E-04
   7108.80  2.5759976E-03
   7109.00  5.6383532E-03
   7109.20  3.4097775E-03
   7109.40  2.2535240E-02
   7109.60  5.6021666E-03
   7109.80  1.9832309E-03
   7110.00  1.4168521E-03
   7110.20  3.5494530E-03
   7110.40  3.1718326E-02
   7110.60  5.0685528E-02
   7110.80  6.5343118E-02
   7111.00  1.8121864E-02
   7111.20  9.8147127E-03
   7111.40  9.2943696E-03
   7111.60  4.5212916E-03
   7111.80  2.8860839E-03
   7112.00  8.9985904E-03
   7112.20  1.0039967E-02
   7112.40  8.7609727E-03
   7112.60  6.4998685E-03
   7112.80  5.8143468E-03
   7113.00  5.6401039E-03
   7113.20  6.5067309E-03
   7113.40  1.0152164E-02
   7113.60  1.0286820E-02
   7113.80  5.4422257E-03
   7114.00  3.4053046E-03
   7114.20  2.5814486E-03
   7114.40  2.1742743E-03
   7114.60  1.9425396E-03
   7114.80  1.7998259E-03
   7115.00  1.7100956E-03
   7115.20  1.6560253E-03
   7115.40  1.6284182E-03
   7115.60  1.6220839E-03
   7115.80  1.6196063E-03
   7116.00  1.6503554E-03
   7116.20  1.6963759E-03
   7116.40  1.7573390E-03
   7116.60  1.8333308E-03
   7116.80  1.9248007E-03
   7117.00  2.0325475E-03
   7117.20  2.1577486E-03
   7117.40  2.3020007E-03
   7117.60  2.4672064E-03
   7117.80  2.6561795E-03
   7118.00  2.8724770E-03
   7118.20  3.1205069E-03
   7118.40  3.4058096E-03
   7118.60  3.7351899E-03
   7118.80  4.1167254E-03
   7119.00  4.5593466E-03
   7119.20  5.0714812E-03
   7119.40  5.6578629E-03
   7119.60  6.3134597E-03
   7119.80  7.0144976E-03
   7120.00  7.7118290E-03
   7120.20  8.3402019E-03
   7120.40  8.8557355E-03
   7120.60  9.2887388E-03
   7120.80  9.7115022E-03
   7121.00  1.0234053E-02
   7121.20  1.0924958E-02
   7121.40  1.1803047E-02
   7121.60  1.2850454E-02
   7121.80  1.4026267E-02
   7122.00  1.5276569E-02
   7122.20  1.6579988E-02
   7122.40  1.7813186E-02
   7122.60  1.8975987E-02
   7122.80  2.0074740E-02
   7123.00  2.1172622E-02
   7123.20  2.2378136E-02
   7123.40  2.3795985E-02
   7123.60  2.5461694E-02
   7123.80  2.7306076E-02
   7124.00  2.9191648E-02
   7124.20  3.0998889E-02
   7124.40  3.2684101E-02
   7124.60  3.4283898E-02
   7124.80  3.5883302E-02
   7125.00  3.7577144E-02
   7125.20  3.9441604E-02
   7125.40  4.1517675E-02
   7125.60  4.3807322E-02
   7125.80  4.6263802E-02
   7126.00  4.8779834E-02
   7126.20  5.1201233E-02
   7126.40  5.3488915E-02
   7126.60  5.5190081E-02
   7126.80  5.6408283E-02
   7127.00  5.7130492E-02
   7127.20  5.7380434E-02
   7127.40  5.7205007E-02
   7127.60  5.6671781E-02
   7127.80  5.5868260E-02
   7128.00  5.4840909E-02
   7128.20  5.3862342E-02
   7128.40  5.2855367E-02
   7128.60  5.1937846E-02
   7128.80  5.1154340E-02
   7129.00  5.0503549E-02
   7129.20  4.9966692E-02
   7129.40  4.9510877E-02
   7129.60  4.9099840E-02
   7129.80  4.8695811E-02
   7130.00  4.8277026E-02
   7130.20  4.7839420E-02
   7130.40  4.7385236E-02
   7130.60  4.6924556E-02
   7130.80  4.6470751E-02
   7131.00  4.6037379E-02
   7131.20  4.5663402E-02
   7131.40  4.5300360E-02
   7131.60  4.4979317E-02
   7131.80  4.4698728E-02
   7132.00  4.4452774E-02
   7132.20  4.4232513E-02
   7132.40  4.4026878E-02
   7132.60  4.3824104E-02
   7132.80  4.3613230E-02
   7133.00  4.3385560E-02
   7133.20  4.3135354E-02
   7133.40  4.2860545E-02
   7133.60  4.2562421E-02
   7133.80  4.2245183E-02
   7134.00  4.1914621E-02
   7134.20  4.1577200E-02
   7134.40  4.1239495E-02
   7134.60  4.0907100E-02
   7134.80  4.0585004E-02
   7135.00  4.0277176E-02
   7135.20  3.9995135E-02
   7135.40  3.9733265E-02
   7135.60  3.9492026E-02
   7135.80  3.9273290E-02
   7136.00  3.9078560E-02
   7136.20  3.8909138E-02
   7136.40  3.8766196E-02
   7136.60  3.8650694E-02
   7136.80  3.8563385E-02
   7137.00  3.8504747E-02
   7137.20  3.8474921E-02
   7137.40  3.8473747E-02
   7137.60  3.8500704E-02
   7137.80  3.8554755E-02
   7138.00  3.8634447E-02
   7138.20  3.8737891E-02
   7138.40  3.8862625E-02
   7138.60  3.9005630E-02
   7138.80  3.9163087E-02
   7139.00  3.9330197E-02
   7139.20  3.9501031E-02
   7139.40  3.9668246E-02
   7139.60  3.9822622E-02
   7139.80  3.9953107E-02
   7140.00  4.0046393E-02
   7140.20  4.0087376E-02
   7140.40  4.0059994E-02
   7140.60  3.9949054E-02
   7140.80  3.9743450E-02
   7141.00  3.9440371E-02
   7141.20  3.9056610E-02
   7141.40  3.8610685E-02
   7141.60  3.8134393E-02
   7141.80  3.7665204E-02
   7142.00  3.7238127E-02
   7142.20  3.6878324E-02
   7142.40  3.6596820E-02
   7142.60  3.6391612E-02
   7142.80  3.6251090E-02
   7143.00  3.6158706E-02
   7143.20  3.6096947E-02
   7143.40  3.6050162E-02
   7143.60  3.6005080E-02
   7143.80  3.5951660E-02
   7144.00  3.5882951E-02
   7144.20  3.5794690E-02
   7144.40  3.5684306E-02
   7144.60  3.5551161E-02
   7144.80  3.5395602E-02
   7145.00  3.5218905E-02
   7145.20  3.5022615E-02
   7145.40  3.4808887E-02
   7145.60  3.4580478E-02
   7145.80  3.4339587E-02
   7146.00  3.4088635E-02
   7146.20  3.3830379E-02
   7146.40  3.3566965E-02
   7146.60  3.3302601E-02
   7146.80  3.3034684E-02
   7147.00  3.2767805E-02
   7147.20  3.2503537E-02
   7147.40  3.2240337E-02
   7147.60  3.1984703E-02
   7147.80  3.1734278E-02
   7148.00  3.1491377E-02
   7148.20  3.1256438E-02
   7148.40  3.1029798E-02
   7148.60  3.0811723E-02
   7148.80  3.0602276E-02
   7149.00  3.0401342E-02
   7149.20  3.0208623E-02
   7149.40  3.0023731E-02
   7149.60  2.9846143E-02
   7149.80  2.9675300E-02
   7150.00  2.9510681E-02
   7150.20  2.9351904E-02
   7150.40  2.9198471E-02
   7150.60  2.9049833E-02
   7150.80  2.8905672E-02
   7151.00  2.8765748E-02
   7151.20  2.8629853E-02
   7151.40  2.8497873E-02
   7151.60  2.8369964E-02
   7151.80  2.8246174E-02
   7152.00  2.8126558E-02
   7152.20  2.8011274E-02
   7152.40  2.7900533E-02
   7152.60  2.7794578E-02
   7152.80  2.7693745E-02
   7153.00  2.7598281E-02
   7153.20  2.7508573E-02
   7153.40  2.7424776E-02
   7153.60  2.7347069E-02
   7153.80  2.7275689E-02
   7154.00  2.7210779E-02
   7154.20  2.7152535E-02
   7154.40  2.7101011E-02
   7154.60  2.7056277E-02
   7154.80  2.7018416E-02
   7155.00  2.6987761E-02
   7155.20  2.6964079E-02
   7155.40  2.6947383E-02
   7155.60  2.6937589E-02
   7155.80  2.6934668E-02
   7156.00  2.6938612E-02
   7156.20  2.6949680E-02
   7156.40  2.6967541E-02
   7156.60  2.6991825E-02
   7156.80  2.7022974E-02
   7157.00  2.7060624E-02
   7157.20  2.7104301E-02
   7157.40  2.7153818E-02
   7157.60  2.7209320E-02
   7157.80  2.7270228E-02
   7158.00  2.7336294E-02
   7158.20  2.7407311E-02
   7158.40  2.7483180E-02
   7158.60  2.7563602E-02
   7158.80  2.7648075E-02
   7159.00  2.7736369E-02
   7159.20  2.7828215E-02
   7159.40  2.7923375E-02
   7159.60  2.8021839E-02
   7159.80  2.8122836E-02
   7160.00  2.8226115E-02
   7160.20  2.8331299E-02
   7160.40  2.8438046E-02
   7160.60  2.8545985E-02
   7160.80  2.8655210E-02
   7161.00  2.8764976E-02
   7161.20  2.8875072E-02
   7161.40  2.8989648E-02
   7161.60  2.9112719E-02
   7161.80  2.9221838E-02
   7162.00  2.9330178E-02
   7162.20  2.9437817E-02
   7162.40  2.9544242E-02
   7162.60  2.9649273E-02
   7162.80  2.9753135E-02
   7163.00  2.9855472E-02
   7163.20  2.9956085E-02
   7163.40  3.0054919E-02
   7163.60  3.0152076E-02
   7163.80  3.0247650E-02
   7164.00  3.0341303E-02
   7164.20  3.0433030E-02
   7164.40  3.0522830E-02
   7164.60  3.0610724E-02
   7164.80  3.0696707E-02
   7165.00  3.0780797E-02
   7165.20  3.0863028E-02
   7165.40  3.0943623E-02
   7165.60  3.1022581E-02
   7165.80  3.1099693E-02
   7166.00  3.1174995E-02
   7166.20  3.1248581E-02
   7166.40  3.1320351E-02
   7166.60  3.1390255E-02
   7166.80  3.1458249E-02
   7167.00  3.1524451E-02
   7167.20  3.1589037E-02
   7167.40  3.1651765E-02
   7167.60  3.1712780E-02
