  7112.000   26  1  1  8.0176312E-03 -2.2826039E+00 -1.6261121E+00  1  1  7.2656307E+03  0.0000000E+00  0.0000000E+00  1.8755960E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  2.1199081E-05
   7097.20  2.0546154E-05
   7097.40  2.0261831E-05
   7097.60  2.0143647E-05
   7097.80  2.0118987E-05
   7098.00  2.0158684E-05
   7098.20  2.0251990E-05
   7098.40  2.0398403E-05
   7098.60  2.0605892E-05
   7098.80  2.0893252E-05
   7099.00  2.1298727E-05
   7099.20  2.1904176E-05
   7099.40  2.2912500E-05
   7099.60  2.4968818E-05
   7099.80  3.1274235E-05
   7100.00  9.2544148E-05
   7100.20  1.4527719E-04
   7100.40  3.6052093E-05
   7100.60  3.0817959E-05
   7100.80  3.2604008E-05
   7101.00  4.0443647E-05
   7101.20  7.5806117E-05
   7101.40  3.9306798E-03
   7101.60  1.1718001E-04
   7101.80  9.8326190E-05
   7102.00  3.4503371E-04
   7102.20  4.1922093E-03
   7102.40  1.6161504E-04
   7102.60  8.1835938E-05
   7102.80  1.3762439E-04
   7103.00  8.3009159E-04
   7103.20  1.0700789E-04
   7103.40  6.2319607E-05
   7103.60  5.3957996E-05
   7103.80  1.0712222E-04
   7104.00  1.2908450E-03
   7104.20  7.9476259E-05
   7104.40  7.1595361E-05
   7104.60  1.1561260E-04
   7104.80  5.6999075E-04
   7105.00  1.6944890E-03
   7105.20  1.4288785E-02
   7105.40  1.7636250E-04
   7105.60  9.5766605E-05
   7105.80  1.2373783E-04
   7106.00  1.2467724E-03
   7106.20  2.8948150E-04
   7106.40  9.8362714E-05
   7106.60  8.6807657E-05
   7106.80  1.1028199E-04
   7107.00  2.2469667E-04
   7107.20  4.6225644E-03
   7107.40  8.7105184E-04
   7107.60  7.1736152E-04
   7107.80  1.5267555E-02
   7108.00  9.9055005E-04
   7108.20  3.0071803E-04
   7108.40  1.0540102E-03
   7108.60  8.6896671E-03
   7108.80  1.8597066E-03
   7109.00  6.2904161E-03
   7109.20  3.9904787E-03
   7109.40  4.6583805E-03
   7109.60  9.1549267E-04
   7109.80  1.1595916E-03
   7110.00  2.2943056E-04
   7110.20  1.3556468E-03
   7110.40  2.3078003E-02
   7110.60  5.8623037E-03
   7110.80  4.9887062E-03
   7111.00  7.0757812E-03
   7111.20  7.2686184E-03
   7111.40  1.6415794E-02
   7111.60  1.8524487E-02
   7111.80  1.2626391E-02
   7112.00  1.2114642E-02
   7112.20  1.4987632E-02
   7112.40  1.8037480E-02
   7112.60  2.7938647E-02
   7112.80  2.7496785E-02
   7113.00  2.2288428E-02
   7113.20  1.6248583E-02
   7113.40  1.4154193E-02
   7113.60  1.5442931E-02
   7113.80  2.0566418E-02
   7114.00  2.7009103E-02
   7114.20  2.8562567E-02
   7114.40  2.5771505E-02
   7114.60  2.3470448E-02
   7114.80  2.3273529E-02
   7115.00  2.4585916E-02
   7115.20  2.4417053E-02
   7115.40  2.2013381E-02
   7115.60  1.9364168E-02
   7115.80  1.7587207E-02
   7116.00  1.6882300E-02
   7116.20  1.7207603E-02
   7116.40  1.8147190E-02
   7116.60  1.7905563E-02
   7116.80  1.7282218E-02
   7117.00  1.7129875E-02
   7117.20  1.8485327E-02
   7117.40  2.1450020E-02
   7117.60  2.4579451E-02
   7117.80  2.4955977E-02
   7118.00  2.1942959E-02
   7118.20  1.7975850E-02
   7118.40  1.4702740E-02
   7118.60  1.2336132E-02
   7118.80  1.0638488E-02
   7119.00  9.3957247E-03
   7119.20  8.4874686E-03
   7119.40  7.8321826E-03
   7119.60  7.3623110E-03
   7119.80  7.0256370E-03
   7120.00  6.7879812E-03
   7120.20  6.6317814E-03
   7120.40  6.5514615E-03
   7120.60  6.5431058E-03
   7120.80  6.5887285E-03
   7121.00  6.6490553E-03
   7121.20  6.6851837E-03
   7121.40  6.6963180E-03
   7121.60  6.7220292E-03
   7121.80  6.8031426E-03
   7122.00  6.9550211E-03
   7122.20  7.1817547E-03
   7122.40  7.5063110E-03
   7122.60  7.9685929E-03
   7122.80  8.5730303E-03
   7123.00  9.2868242E-03
   7123.20  1.0098357E-02
   7123.40  1.1018712E-02
   7123.60  1.2023188E-02
   7123.80  1.3086797E-02
   7124.00  1.4164868E-02
   7124.20  1.5247120E-02
   7124.40  1.6341770E-02
   7124.60  1.7459835E-02
   7124.80  1.8604239E-02
   7125.00  1.9786611E-02
   7125.20  2.0955893E-02
   7125.40  2.2093638E-02
   7125.60  2.3140180E-02
   7125.80  2.4033302E-02
   7126.00  2.4752596E-02
   7126.20  2.5330857E-02
   7126.40  2.5829219E-02
   7126.60  2.6310899E-02
   7126.80  2.6841759E-02
   7127.00  2.7525500E-02
   7127.20  2.8363990E-02
   7127.40  2.9279482E-02
   7127.60  3.0230588E-02
   7127.80  3.0974597E-02
   7128.00  3.1466263E-02
   7128.20  3.1746690E-02
   7128.40  3.1979360E-02
   7128.60  3.2398720E-02
   7128.80  3.3083354E-02
   7129.00  3.4129226E-02
   7129.20  3.5406898E-02
