  7112.000   26  1  1  1.8778909E-02 -3.6180454E+00 -1.0369472E+00  1  1  7.2654247E+03  0.0000000E+00  0.0000000E+00  4.6237297E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  5.5575216E-04
   7097.20  2.4716600E-04
   7097.40  1.4734338E-02
   7097.60  5.0939428E-03
   7097.80  1.3403154E-03
   7098.00  2.5761400E-04
   7098.20  1.4130447E-04
   7098.40  1.3795869E-04
   7098.60  2.9975673E-04
   7098.80  2.7622703E-02
   7099.00  4.1045370E-04
   7099.20  1.2267524E-04
   7099.40  8.1866703E-05
   7099.60  1.2328754E-04
   7099.80  6.3511317E-04
   7100.00  6.9176815E-05
   7100.20  6.2177588E-05
   7100.40  2.1857869E-03
   7100.60  2.1170818E-04
   7100.80  5.0090775E-05
   7101.00  1.0433914E-04
   7101.20  6.7668807E-05
   7101.40  7.9914384E-05
   7101.60  1.7195129E-04
   7101.80  1.7965083E-03
   7102.00  4.5695535E-03
   7102.20  1.6364055E-03
   7102.40  1.9543756E-04
   7102.60  4.0153358E-04
   7102.80  1.2950543E-03
   7103.00  4.0354350E-04
   7103.20  5.0869217E-04
   7103.40  1.1665282E-04
   7103.60  1.2286466E-04
   7103.80  1.6904527E-04
   7104.00  1.0786908E-04
   7104.20  8.3985146E-05
   7104.40  1.0862538E-04
   7104.60  2.0196079E-04
   7104.80  3.5318986E-03
   7105.00  5.5117202E-04
   7105.20  7.3647272E-04
   7105.40  9.0979016E-04
   7105.60  3.0527657E-03
   7105.80  9.4911751E-03
   7106.00  7.4993178E-04
   7106.20  6.3722456E-04
   7106.40  4.5370695E-02
   7106.60  2.9785638E-02
   7106.80  5.8724908E-02
   7107.00  3.8628974E-03
   7107.20  2.9628496E-02
   7107.40  3.9393458E-02
   7107.60  1.2743775E-03
   7107.80  4.5280434E-04
   7108.00  5.7213830E-04
   7108.20  8.4544872E-03
   7108.40  9.6145114E-03
   7108.60  1.2970338E-03
   7108.80  3.5994605E-03
   7109.00  1.3717212E-02
   7109.20  2.0010563E-02
   7109.40  2.4513387E-02
   7109.60  1.4084909E-02
   7109.80  7.9721734E-03
   7110.00  1.0015906E-02
   7110.20  1.1996286E-02
   7110.40  2.8355662E-02
   7110.60  2.5525546E-02
   7110.80  2.3848015E-02
   7111.00  2.2448368E-02
   7111.20  2.0147221E-02
   7111.40  3.3122344E-02
   7111.60  7.0936914E-02
   7111.80  1.1955074E-01
   7112.00  3.5547911E-02
   7112.20  3.5386756E-02
   7112.40  2.6111229E-02
   7112.60  1.7228992E-02
   7112.80  1.1984169E-02
   7113.00  8.2347149E-03
   7113.20  5.8096115E-03
   7113.40  5.4446148E-03
   7113.60  2.9466710E-03
   7113.80  2.0972764E-03
   7114.00  1.5893974E-03
   7114.20  1.1758014E-03
   7114.40  9.6359296E-04
   7114.60  8.3400398E-04
   7114.80  8.5926057E-04
   7115.00  1.5682727E-03
   7115.20  3.4581498E-03
   7115.40  5.7895500E-03
   7115.60  1.8396947E-03
   7115.80  1.4046353E-03
   7116.00  1.4121449E-03
   7116.20  1.7013767E-03
   7116.40  1.5011029E-03
   7116.60  1.1623008E-03
   7116.80  1.0585246E-03
   7117.00  1.0573565E-03
   7117.20  1.0948091E-03
   7117.40  1.1451058E-03
   7117.60  1.1908945E-03
   7117.80  1.2227949E-03
   7118.00  1.2466976E-03
   7118.20  1.2841172E-03
   7118.40  1.3632044E-03
   7118.60  1.5014982E-03
   7118.80  1.6645872E-03
   7119.00  1.7690543E-03
   7119.20  1.8339022E-03
   7119.40  1.9764146E-03
   7119.60  2.2546642E-03
   7119.80  2.4625434E-03
   7120.00  2.4165556E-03
   7120.20  2.3833221E-03
   7120.40  2.5598038E-03
   7120.60  3.0321312E-03
   7120.80  3.9603332E-03
   7121.00  5.5805476E-03
   7121.20  7.5113105E-03
   7121.40  7.7067337E-03
   7121.60  6.4181578E-03
   7121.80  5.4474943E-03
   7122.00  5.1074495E-03
   7122.20  5.1993268E-03
   7122.40  5.7885791E-03
   7122.60  6.8189324E-03
   7122.80  8.1417851E-03
   7123.00  9.8080108E-03
   7123.20  1.1629597E-02
   7123.40  1.3210078E-02
   7123.60  1.4383065E-02
   7123.80  1.5247829E-02
   7124.00  1.5715534E-02
   7124.20  1.5862180E-02
   7124.40  1.5849731E-02
   7124.60  1.5489531E-02
   7124.80  1.4735257E-02
   7125.00  1.4094318E-02
   7125.20  1.3969015E-02
   7125.40  1.4313297E-02
   7125.60  1.5015429E-02
   7125.80  1.5980771E-02
   7126.00  1.7229167E-02
   7126.20  1.8667953E-02
   7126.40  2.0065827E-02
   7126.60  2.1319201E-02
   7126.80  2.2622957E-02
   7127.00  2.4215043E-02
   7127.20  2.6205260E-02
   7127.40  2.8636630E-02
   7127.60  3.1624735E-02
   7127.80  3.5436006E-02
   7128.00  4.0152863E-02
   7128.20  4.4840463E-02
   7128.40  4.7387417E-02
   7128.60  4.7071636E-02
   7128.80  4.5570224E-02
   7129.00  4.4398857E-02
   7129.20  4.3979147E-02
   7129.40  4.4161203E-02
   7129.60  4.4599078E-02
   7129.80  4.4916436E-02
   7130.00  4.4808608E-02
   7130.20  4.4137399E-02
   7130.40  4.2994383E-02
   7130.60  4.1589512E-02
   7130.80  4.0073400E-02
   7131.00  3.8525656E-02
   7131.20  3.7021175E-02
   7131.40  3.5639396E-02
   7131.60  3.4446310E-02
   7131.80  3.3498945E-02
   7132.00  3.2856471E-02
   7132.20  3.2579648E-02
   7132.40  3.2729720E-02
   7132.60  3.3375040E-02
   7132.80  3.4602499E-02
   7133.00  3.6519994E-02
   7133.20  3.9236654E-02
   7133.40  4.2793330E-02
   7133.60  4.6960475E-02
   7133.80  5.1022208E-02
   7134.00  5.4026468E-02
   7134.20  5.5325571E-02
   7134.40  5.4926441E-02
   7134.60  5.3541528E-02
   7134.80  5.2150473E-02
   7135.00  5.1459256E-02
   7135.20  5.1752374E-02
