  7112.000   26  1  1  2.7563754E-02 -2.2274140E+00 -1.2124252E+00  1  1  7.2657315E+03  0.0000000E+00  0.0000000E+00  3.0474412E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  7.2806265E-05
   7097.20  6.1618996E-05
   7097.40  6.0838785E-05
   7097.60  6.8153212E-05
   7097.80  8.7768220E-05
   7098.00  1.3800661E-04
   7098.20  3.1362254E-04
   7098.40  2.0736588E-03
   7098.60  4.1553008E-03
   7098.80  4.1812144E-04
   7099.00  2.5972799E-04
   7099.20  1.2473461E-03
   7099.40  8.5882304E-04
   7099.60  1.5140132E-04
   7099.80  8.3865080E-05
   7100.00  6.9962890E-05
   7100.20  1.2543167E-04
   7100.40  4.3062348E-04
   7100.60  6.1348978E-05
   7100.80  4.5355690E-05
   7101.00  4.2158024E-05
   7101.20  4.3070578E-05
   7101.40  4.8309975E-05
   7101.60  6.4634803E-05
   7101.80  1.6189653E-04
   7102.00  9.0841753E-04
   7102.20  8.4308620E-04
   7102.40  6.9407118E-04
   7102.60  1.6302284E-04
   7102.80  1.6148658E-03
   7103.00  7.8677270E-05
   7103.20  5.5085008E-05
   7103.40  5.1540237E-05
   7103.60  5.5137493E-05
   7103.80  6.9059402E-05
   7104.00  1.2382902E-04
   7104.20  1.0564645E-03
   7104.40  6.6795668E-04
   7104.60  1.9452508E-04
   7104.80  9.1930199E-05
   7105.00  9.2499349E-05
   7105.20  2.5029730E-04
   7105.40  2.4864079E-04
   7105.60  8.1378159E-04
   7105.80  2.5449945E-03
   7106.00  2.1442235E-04
   7106.20  1.5854177E-04
   7106.40  2.1378250E-04
   7106.60  8.1092238E-04
   7106.80  1.7126398E-03
   7107.00  1.3153408E-03
   7107.20  2.0009414E-03
   7107.40  7.7862076E-04
   7107.60  6.3129723E-03
   7107.80  2.9876264E-03
   7108.00  2.5225400E-03
   7108.20  7.1258199E-03
   7108.40  7.4738592E-03
   7108.60  2.1507037E-03
   7108.80  2.3135313E-01
   7109.00  3.3512370E-03
   7109.20  1.1026302E-02
   7109.40  9.3601455E-03
   7109.60  4.1372860E-02
   7109.80  4.5317593E-02
   7110.00  2.2104773E-02
   7110.20  8.5006304E-03
   7110.40  3.9229439E-02
   7110.60  7.3160725E-02
   7110.80  6.4651838E-03
   7111.00  6.1490326E-03
   7111.20  1.6415231E-02
   7111.40  4.3776082E-03
   7111.60  5.8031214E-03
   7111.80  1.6753817E-02
   7112.00  5.0444896E-03
   7112.20  6.4459827E-03
   7112.40  2.3434651E-02
   7112.60  4.5290609E-03
   7112.80  2.6443201E-03
   7113.00  2.0451200E-03
   7113.20  1.8360689E-03
   7113.40  1.8640034E-03
   7113.60  2.0151113E-03
   7113.80  1.9393923E-03
   7114.00  1.8910620E-03
   7114.20  3.9841968E-03
   7114.40  1.3944654E-03
   7114.60  1.1645356E-03
   7114.80  1.1114329E-03
   7115.00  1.0974635E-03
   7115.20  1.1276331E-03
   7115.40  1.1798539E-03
   7115.60  1.2527950E-03
   7115.80  1.3463813E-03
   7116.00  1.4586189E-03
   7116.20  1.5795157E-03
   7116.40  1.6792915E-03
   7116.60  1.7049204E-03
   7116.80  1.6278393E-03
   7117.00  1.5056637E-03
   7117.20  1.4196724E-03
   7117.40  1.3944522E-03
   7117.60  1.4170937E-03
   7117.80  1.4715851E-03
   7118.00  1.5493696E-03
   7118.20  1.6487981E-03
   7118.40  1.7720146E-03
   7118.60  1.9210337E-03
   7118.80  2.0929483E-03
   7119.00  2.2738707E-03
   7119.20  2.4415385E-03
   7119.40  2.5911520E-03
   7119.60  2.7549415E-03
   7119.80  2.9697721E-03
   7120.00  3.2501667E-03
   7120.20  3.6008103E-03
   7120.40  4.0281942E-03
   7120.60  4.5414935E-03
   7120.80  5.1541789E-03
   7121.00  5.8838583E-03
   7121.20  6.7505850E-03
   7121.40  7.7744545E-03
   7121.60  8.9720551E-03
   7121.80  1.0351532E-02
   7122.00  1.1906818E-02
   7122.20  1.3616955E-02
   7122.40  1.5445756E-02
   7122.60  1.7360236E-02
   7122.80  1.9379674E-02
   7123.00  2.1621610E-02
   7123.20  2.4336202E-02
   7123.40  2.7851060E-02
   7123.60  3.1508450E-02
   7123.80  3.3249559E-02
   7124.00  3.2197718E-02
   7124.20  3.2467119E-02
   7124.40  3.3693861E-02
   7124.60  3.5666042E-02
   7124.80  3.8016059E-02
   7125.00  4.0828351E-02
   7125.20  4.4020549E-02
   7125.40  4.7246735E-02
   7125.60  4.9841150E-02
   7125.80  5.1075397E-02
   7126.00  5.0981847E-02
   7126.20  5.0152939E-02
   7126.40  4.8761174E-02
   7126.60  4.6851300E-02
   7126.80  4.4698068E-02
   7127.00  4.2620534E-02
   7127.20  4.0786954E-02
   7127.40  3.9262068E-02
   7127.60  3.8063930E-02
   7127.80  3.7225577E-02
   7128.00  3.6779388E-02
   7128.20  3.6737706E-02
   7128.40  3.7082013E-02
   7128.60  3.7703623E-02
   7128.80  3.8488091E-02
   7129.00  3.9306230E-02
   7129.20  4.0025934E-02
   7129.40  4.0493767E-02
   7129.60  4.0604604E-02
   7129.80  4.0436968E-02
   7130.00  4.0223116E-02
   7130.20  4.0165601E-02
   7130.40  4.0334250E-02
   7130.60  4.0670040E-02
   7130.80  4.1031578E-02
   7131.00  4.1272172E-02
   7131.20  4.1327712E-02
   7131.40  4.1269985E-02
   7131.60  4.1295044E-02
   7131.80  4.1669091E-02
   7132.00  4.2675788E-02
   7132.20  4.4531237E-02
   7132.40  4.7167114E-02
   7132.60  4.9925718E-02
   7132.80  5.1857809E-02
   7133.00  5.2687227E-02
   7133.20  5.2854390E-02
   7133.40  5.2839757E-02
   7133.60  5.2870776E-02
   7133.80  5.2989479E-02
   7134.00  5.3257913E-02
   7134.20  5.3925462E-02
   7134.40  5.5267241E-02
   7134.60  5.7265997E-02
   7134.80  5.9616508E-02
   7135.00  6.1908398E-02
   7135.20  6.3733964E-02
   7135.40  6.4758960E-02
   7135.60  6.4807188E-02
   7135.80  6.3916349E-02
   7136.00  6.2301852E-02
   7136.20  6.0255290E-02
   7136.40  5.8047138E-02
   7136.60  5.5869421E-02
   7136.80  5.3833230E-02
   7137.00  5.1984836E-02
   7137.20  5.0330621E-02
   7137.40  4.8855240E-02
   7137.60  4.7535569E-02
   7137.80  4.6347837E-02
   7138.00  4.5259619E-02
   7138.20  4.4249169E-02
   7138.40  4.3298665E-02
   7138.60  4.2394683E-02
   7138.80  4.1527387E-02
   7139.00  4.0690337E-02
   7139.20  3.9880414E-02
   7139.40  3.9097279E-02
   7139.60  3.8274304E-02
   7139.80  3.7553354E-02
   7140.00  3.6867067E-02
   7140.20  3.6220165E-02
   7140.40  3.5617100E-02
   7140.60  3.5061962E-02
   7140.80  3.4558210E-02
   7141.00  3.4108451E-02
   7141.20  3.3714659E-02
   7141.40  3.3377926E-02
   7141.60  3.3098528E-02
   7141.80  3.2876008E-02
   7142.00  3.2709318E-02
   7142.20  3.2596640E-02
   7142.40  3.2535696E-02
   7142.60  3.2523649E-02
   7142.80  3.2557043E-02
   7143.00  3.2631841E-02
   7143.20  3.2743332E-02
   7143.40  3.2886111E-02
   7143.60  3.3053945E-02
   7143.80  3.3239705E-02
   7144.00  3.3435372E-02
   7144.20  3.3617951E-02
   7144.40  3.3785494E-02
   7144.60  3.3936211E-02
   7144.80  3.4061927E-02
   7145.00  3.4155323E-02
   7145.20  3.4210349E-02
   7145.40  3.4222956E-02
   7145.60  3.4191458E-02
   7145.80  3.4116630E-02
   7146.00  3.4001581E-02
   7146.20  3.3851320E-02
   7146.40  3.3672183E-02
   7146.60  3.3471115E-02
   7146.80  3.3256016E-02
   7147.00  3.3032612E-02
   7147.20  3.2806063E-02
   7147.40  3.2580587E-02
   7147.60  3.2359296E-02
   7147.80  3.2144688E-02
   7148.00  3.1938436E-02
   7148.20  3.1741373E-02
   7148.40  3.1554198E-02
   7148.60  3.1376896E-02
   7148.80  3.1209225E-02
   7149.00  3.1050893E-02
   7149.20  3.0901634E-02
   7149.40  3.0760673E-02
   7149.60  3.0627474E-02
   7149.80  3.0501567E-02
   7150.00  3.0382728E-02
   7150.20  3.0270202E-02
   7150.40  3.0163560E-02
   7150.60  3.0062345E-02
   7150.80  2.9966157E-02
   7151.00  2.9874732E-02
   7151.20  2.9782863E-02
   7151.40  2.9699455E-02
   7151.60  2.9622043E-02
   7151.80  2.9544313E-02
   7152.00  2.9467938E-02
   7152.20  2.9391948E-02
   7152.40  2.9315089E-02
   7152.60  2.9237148E-02
   7152.80  2.9148125E-02
   7153.00  2.9059816E-02
   7153.20  2.8963494E-02
   7153.40  2.8859685E-02
   7153.60  2.8745557E-02
   7153.80  2.8619331E-02
   7154.00  2.8483428E-02
   7154.20  2.8327970E-02
   7154.40  2.8158252E-02
   7154.60  2.7967699E-02
   7154.80  2.7758001E-02
   7155.00  2.7528176E-02
   7155.20  2.7277460E-02
   7155.40  2.7005452E-02
   7155.60  2.6711746E-02
   7155.80  2.6396314E-02
   7156.00  2.6059414E-02
   7156.20  2.5701518E-02
   7156.40  2.5323087E-02
   7156.60  2.4925044E-02
   7156.80  2.4508099E-02
   7157.00  2.4073455E-02
   7157.20  2.3622635E-02
   7157.40  2.3157401E-02
   7157.60  2.2679627E-02
   7157.80  2.2191617E-02
   7158.00  2.1696220E-02
   7158.20  2.1196569E-02
   7158.40  2.0696382E-02
   7158.60  2.0199182E-02
   7158.80  1.9709161E-02
   7159.00  1.9230634E-02
   7159.20  1.8768000E-02
   7159.40  1.8327280E-02
   7159.60  1.7911554E-02
   7159.80  1.7523233E-02
   7160.00  1.7162597E-02
   7160.20  1.6830640E-02
   7160.40  1.6526081E-02
   7160.60  1.6247846E-02
   7160.80  1.5995135E-02
   7161.00  1.5766889E-02
   7161.20  1.5563296E-02
   7161.40  1.5385586E-02
   7161.60  1.5235055E-02
   7161.80  1.5113191E-02
   7162.00  1.5021695E-02
   7162.20  1.4962031E-02
   7162.40  1.4935281E-02
   7162.60  1.4941206E-02
   7162.80  1.4986517E-02
   7163.00  1.5060240E-02
   7163.20  1.5158239E-02
   7163.40  1.5299860E-02
   7163.60  1.5448677E-02
   7163.80  1.5617643E-02
   7164.00  1.5803594E-02
   7164.20  1.6003284E-02
   7164.40  1.6213672E-02
   7164.60  1.6432094E-02
   7164.80  1.6656109E-02
   7165.00  1.6883681E-02
   7165.20  1.7113275E-02
   7165.40  1.7343741E-02
   7165.60  1.7574418E-02
   7165.80  1.7804929E-02
   7166.00  1.8035132E-02
   7166.20  1.8265186E-02
   7166.40  1.8495428E-02
   7166.60  1.8726213E-02
   7166.80  1.8958020E-02
   7167.00  1.9191553E-02
   7167.20  1.9427553E-02
   7167.40  1.9666692E-02
   7167.60  1.9909893E-02
   7167.80  2.0158174E-02
   7168.00  2.0412463E-02
   7168.20  2.0673666E-02
   7168.40  2.0942917E-02
   7168.60  2.1221375E-02
   7168.80  2.1510129E-02
   7169.00  2.1810198E-02
   7169.20  2.2122404E-02
   7169.40  2.2447387E-02
   7169.60  2.2785525E-02
   7169.80  2.3136822E-02
   7170.00  2.3500952E-02
   7170.20  2.3877148E-02
   7170.40  2.4264104E-02
   7170.60  2.4660223E-02
   7170.80  2.5063184E-02
   7171.00  2.5470154E-02
   7171.20  2.5878107E-02
   7171.40  2.6284216E-02
   7171.60  2.6685343E-02
   7171.80  2.7078421E-02
   7172.00  2.7460695E-02
