  7112.000   26  1  1  9.1846921E-03 -1.5696275E+00 -8.1139381E-01  1  1  7.2654208E+03  0.0000000E+00  0.0000000E+00  2.0541065E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  4.4280180E-05
   7097.20  5.0832900E-05
   7097.40  7.0486121E-05
   7097.60  1.3985105E-04
   7097.80  7.3819188E-04
   7098.00  3.0511459E-03
   7098.20  2.0587265E-04
   7098.40  8.1769055E-05
   7098.60  5.1080402E-05
   7098.80  3.9106837E-05
   7099.00  3.3394937E-05
   7099.20  3.0581058E-05
   7099.40  2.9893547E-05
   7099.60  3.3539051E-05
   7099.80  9.1811484E-05
   7100.00  1.0007690E-04
   7100.20  3.2206655E-05
   7100.40  2.7522506E-05
   7100.60  2.6303423E-05
   7100.80  2.5061732E-05
   7101.00  2.5145099E-05
   7101.20  2.5755753E-05
   7101.40  2.7145998E-05
   7101.60  3.0867077E-05
   7101.80  6.9172131E-05
   7102.00  5.7191303E-05
   7102.20  5.0463245E-05
   7102.40  1.0255136E-04
   7102.60  1.9717397E-03
   7102.80  2.3329056E-04
   7103.00  6.6800338E-05
   7103.20  4.8643805E-05
   7103.40  1.2642001E-04
   7103.60  5.8077647E-05
   7103.80  6.6505433E-05
   7104.00  1.3743552E-03
   7104.20  1.8665121E-04
   7104.40  1.3374818E-04
   7104.60  5.5370160E-05
   7104.80  5.2658368E-05
   7105.00  7.0394388E-05
   7105.20  2.3044888E-04
   7105.40  6.7089292E-04
   7105.60  2.0219327E-04
   7105.80  6.6809268E-04
   7106.00  2.0656348E-03
   7106.20  3.8511317E-04
   7106.40  2.7093659E-03
   7106.60  9.7990714E-04
   7106.80  2.4041301E-04
   7107.00  2.2951721E-04
   7107.20  5.9521652E-04
   7107.40  1.6145394E-01
   7107.60  6.1952164E-04
   7107.80  1.5804222E-03
   7108.00  1.9873821E-03
   7108.20  4.9733569E-03
   7108.40  9.6728005E-04
   7108.60  1.9297861E-03
   7108.80  2.4943153E-03
   7109.00  6.7089199E-03
   7109.20  3.2606410E-03
   7109.40  1.7943979E-03
   7109.60  2.6617677E-03
   7109.80  2.6401483E-03
   7110.00  2.8085201E-03
   7110.20  2.4550699E-02
   7110.40  9.4564223E-04
   7110.60  4.5543514E-02
   7110.80  3.8215974E-02
   7111.00  1.1494634E-02
   7111.20  1.7305344E-03
