  7112.000   26  1  1  3.3676364E-02 -3.1824073E+00 -2.6754521E+00  1  1  7.2665835E+03  0.0000000E+00  0.0000000E+00  3.1506283E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  2.1577615E-05
   7097.20  2.1929730E-05
   7097.40  2.2366602E-05
   7097.60  2.2918105E-05
   7097.80  2.3632126E-05
   7098.00  2.4588698E-05
   7098.20  2.5931835E-05
   7098.40  2.7951412E-05
   7098.60  3.1327487E-05
   7098.80  3.8082556E-05
   7099.00  5.7590535E-05
   7099.20  2.5516066E-04
   7099.40  5.0403509E-04
   7099.60  2.4412707E-04
   7099.80  1.2462292E-04
   7100.00  7.1433872E-04
   7100.20  4.7986222E-04
   7100.40  1.5511248E-04
   7100.60  2.6603571E-04
   7100.80  2.0891079E-02
   7101.00  2.1001405E-04
   7101.20  1.4052978E-04
   7101.40  1.2985042E-03
   7101.60  2.6460263E-04
   7101.80  1.1574058E-04
   7102.00  4.7438811E-04
   7102.20  3.2746796E-04
   7102.40  1.6747194E-04
   7102.60  6.8982183E-04
   7102.80  4.9707652E-04
   7103.00  1.1097539E-03
   7103.20  6.0868352E-04
   7103.40  1.4373847E-04
   7103.60  7.6794069E-05
   7103.80  9.4593931E-05
   7104.00  1.8828147E-04
   7104.20  2.9345809E-03
   7104.40  1.1168152E-03
   7104.60  1.4071305E-03
   7104.80  1.7932202E-04
   7105.00  9.8765552E-05
   7105.20  8.1343032E-05
   7105.40  8.5183948E-05
   7105.60  1.3801030E-04
   7105.80  6.2659710E-03
   7106.00  3.8488928E-04
   7106.20  2.9504816E-04
   7106.40  6.0807411E-03
   7106.60  4.1856676E-03
   7106.80  9.6667923E-04
   7107.00  1.6391354E-03
   7107.20  2.8564563E-04
   7107.40  3.9947501E-04
   7107.60  5.7118900E-02
   7107.80  5.0693054E-03
   7108.00  1.2427532E-03
   7108.20  5.8296480E-03
   7108.40  5.7989645E-04
   7108.60  1.4021587E-03
   7108.80  8.8295248E-04
   7109.00  4.3154217E-03
   7109.20  2.2252262E-03
   7109.40  1.4495232E-02
   7109.60  6.3422445E-03
   7109.80  1.1128201E-02
   7110.00  1.6957991E-02
   7110.20  1.0517194E-02
   7110.40  2.6074019E-02
   7110.60  2.6712284E-02
   7110.80  2.9455664E-02
   7111.00  2.6411273E-02
   7111.20  2.6497585E-02
   7111.40  3.7184311E-02
   7111.60  5.7022349E-02
   7111.80  4.6037010E-02
   7112.00  4.2406454E-02
   7112.20  5.0965898E-02
   7112.40  3.7433912E-02
   7112.60  2.3407377E-02
   7112.80  2.0055862E-02
   7113.00  2.2022426E-02
   7113.20  3.1405146E-02
   7113.40  5.6454756E-02
   7113.60  5.1608343E-02
   7113.80  2.6321193E-02
   7114.00  1.6436999E-02
   7114.20  1.3180135E-02
   7114.40  1.2976355E-02
   7114.60  1.4576385E-02
   7114.80  1.4676017E-02
   7115.00  1.0726134E-02
   7115.20  7.8203785E-03
   7115.40  5.9633636E-03
   7115.60  5.2578812E-03
   7115.80  4.9897918E-03
   7116.00  4.9870725E-03
   7116.20  5.0811332E-03
   7116.40  5.0961204E-03
   7116.60  5.0388830E-03
   7116.80  5.0845038E-03
   7117.00  5.3183438E-03
   7117.20  5.7171017E-03
   7117.40  6.2646451E-03
   7117.60  6.9255452E-03
   7117.80  7.3234324E-03
   7118.00  7.3050196E-03
   7118.20  7.3345071E-03
   7118.40  7.6643790E-03
   7118.60  8.2013890E-03
   7118.80  8.5314700E-03
   7119.00  8.4643419E-03
   7119.20  8.2861286E-03
   7119.40  8.1793898E-03
   7119.60  7.9345534E-03
   7119.80  7.4782983E-03
   7120.00  7.0587016E-03
   7120.20  6.8032149E-03
   7120.40  6.6845561E-03
   7120.60  6.6410822E-03
   7120.80  6.6315821E-03
   7121.00  6.6715049E-03
   7121.20  6.8478756E-03
   7121.40  7.2300349E-03
   7121.60  7.7767640E-03
   7121.80  8.3199162E-03
   7122.00  8.7720341E-03
   7122.20  9.3640014E-03
   7122.40  1.0285260E-02
   7122.60  1.1559819E-02
   7122.80  1.3146496E-02
   7123.00  1.4737641E-02
   7123.20  1.6159392E-02
   7123.40  1.7629811E-02
   7123.60  1.9299350E-02
   7123.80  2.1188815E-02
   7124.00  2.3275940E-02
   7124.20  2.5504793E-02
   7124.40  2.7740144E-02
   7124.60  2.9743927E-02
   7124.80  3.1269543E-02
   7125.00  3.2224816E-02
   7125.20  3.2707243E-02
   7125.40  3.2901833E-02
   7125.60  3.2985081E-02
   7125.80  3.3119163E-02
   7126.00  3.3308006E-02
   7126.20  3.3478529E-02
   7126.40  3.3571287E-02
   7126.60  3.3541590E-02
   7126.80  3.3385988E-02
   7127.00  3.3110105E-02
   7127.20  3.2713219E-02
   7127.40  3.2199107E-02
   7127.60  3.1684295E-02
   7127.80  3.1204903E-02
   7128.00  3.0784675E-02
   7128.20  3.0457064E-02
   7128.40  3.0203229E-02
   7128.60  3.0058315E-02
   7128.80  2.9985273E-02
   7129.00  2.9971462E-02
   7129.20  3.0023245E-02
   7129.40  3.0175146E-02
   7129.60  3.0478350E-02
   7129.80  3.0977149E-02
   7130.00  3.1695380E-02
   7130.20  3.2635995E-02
   7130.40  3.3775466E-02
   7130.60  3.5056092E-02
   7130.80  3.6392993E-02
   7131.00  3.7700735E-02
   7131.20  3.8911791E-02
   7131.40  3.9971343E-02
   7131.60  4.0827077E-02
   7131.80  4.1431162E-02
   7132.00  4.1758162E-02
   7132.20  4.1822598E-02
   7132.40  4.1694984E-02
   7132.60  4.1481414E-02
   7132.80  4.1282704E-02
   7133.00  4.1153411E-02
   7133.20  4.1091609E-02
   7133.40  4.1064793E-02
   7133.60  4.1037776E-02
   7133.80  4.0971760E-02
   7134.00  4.0818048E-02
   7134.20  4.0527951E-02
   7134.40  4.0069627E-02
   7134.60  3.9457753E-02
   7134.80  3.8763276E-02
   7135.00  3.8072139E-02
   7135.20  3.7445714E-02
   7135.40  3.6915727E-02
   7135.60  3.6495608E-02
   7135.80  3.6187900E-02
   7136.00  3.5985646E-02
   7136.20  3.5872349E-02
   7136.40  3.5825954E-02
   7136.60  3.5827145E-02
   7136.80  3.5867201E-02
   7137.00  3.5948956E-02
   7137.20  3.6080706E-02
   7137.40  3.6267528E-02
   7137.60  3.6506458E-02
   7137.80  3.6787635E-02
   7138.00  3.7097292E-02
   7138.20  3.7423582E-02
   7138.40  3.7763949E-02
   7138.60  3.8101224E-02
   7138.80  3.8431390E-02
   7139.00  3.8753250E-02
   7139.20  3.9067121E-02
   7139.40  3.9376396E-02
   7139.60  3.9685260E-02
   7139.80  3.9998526E-02
   7140.00  4.0320879E-02
   7140.20  4.0656782E-02
   7140.40  4.1009565E-02
   7140.60  4.1380492E-02
   7140.80  4.1768097E-02
   7141.00  4.2167134E-02
   7141.20  4.2568336E-02
   7141.40  4.2959204E-02
   7141.60  4.3325412E-02
   7141.80  4.3652724E-02
   7142.00  4.3928578E-02
   7142.20  4.4142841E-02
   7142.40  4.4287657E-02
   7142.60  4.4357793E-02
   7142.80  4.4351149E-02
   7143.00  4.4269917E-02
   7143.20  4.4121163E-02
   7143.40  4.3917031E-02
   7143.60  4.3673430E-02
   7143.80  4.3408512E-02
   7144.00  4.3139746E-02
   7144.20  4.2882775E-02
   7144.40  4.2649979E-02
   7144.60  4.2450174E-02
   7144.80  4.2288581E-02
   7145.00  4.2167509E-02
   7145.20  4.2093826E-02
   7145.40  4.2056368E-02
   7145.60  4.2049871E-02
   7145.80  4.2071201E-02
   7146.00  4.2116701E-02
   7146.20  4.2182229E-02
   7146.40  4.2263413E-02
   7146.60  4.2355787E-02
   7146.80  4.2455039E-02
   7147.00  4.2556965E-02
   7147.20  4.2657894E-02
   7147.40  4.2754966E-02
   7147.60  4.2846061E-02
   7147.80  4.2929907E-02
   7148.00  4.2984682E-02
   7148.20  4.3052282E-02
   7148.40  4.3112115E-02
   7148.60  4.3164341E-02
   7148.80  4.3208547E-02
   7149.00  4.3243734E-02
   7149.20  4.3268916E-02
   7149.40  4.3283226E-02
   7149.60  4.3285430E-02
   7149.80  4.3275010E-02
   7150.00  4.3252215E-02
   7150.20  4.3217459E-02
   7150.40  4.3171316E-02
   7150.60  4.3114977E-02
   7150.80  4.3049414E-02
   7151.00  4.2975787E-02
   7151.20  4.2894378E-02
   7151.40  4.2805233E-02
   7151.60  4.2708044E-02
   7151.80  4.2602299E-02
   7152.00  4.2487427E-02
   7152.20  4.2362208E-02
   7152.40  4.2225788E-02
   7152.60  4.2077570E-02
   7152.80  4.1917926E-02
   7153.00  4.1746681E-02
   7153.20  4.1564183E-02
   7153.40  4.1371205E-02
   7153.60  4.1169141E-02
   7153.80  4.0959585E-02
   7154.00  4.0744337E-02
   7154.20  4.0524957E-02
   7154.40  4.0303395E-02
   7154.60  4.0080431E-02
   7154.80  3.9857033E-02
   7155.00  3.9633864E-02
   7155.20  3.9411309E-02
   7155.40  3.9189374E-02
   7155.60  3.8967840E-02
   7155.80  3.8746712E-02
   7156.00  3.8525294E-02
   7156.20  3.8302889E-02
   7156.40  3.8078891E-02
   7156.60  3.7852650E-02
   7156.80  3.7623523E-02
   7157.00  3.7390912E-02
   7157.20  3.7154024E-02
   7157.40  3.6912339E-02
   7157.60  3.6664993E-02
   7157.80  3.6410935E-02
   7158.00  3.6149205E-02
   7158.20  3.5878819E-02
   7158.40  3.5598764E-02
   7158.60  3.5308078E-02
   7158.80  3.5005835E-02
   7159.00  3.4691274E-02
   7159.20  3.4363939E-02
   7159.40  3.4023451E-02
   7159.60  3.3669257E-02
   7159.80  3.3294525E-02
   7160.00  3.2913348E-02
   7160.20  3.2517800E-02
   7160.40  3.2111777E-02
   7160.60  3.1694624E-02
   7160.80  3.1267629E-02
   7161.00  3.0832220E-02
   7161.20  3.0389121E-02
   7161.40  2.9941127E-02
   7161.60  2.9490661E-02
   7161.80  2.9043287E-02
   7162.00  2.8596853E-02
   7162.20  2.8156401E-02
   7162.40  2.7724454E-02
   7162.60  2.7303550E-02
   7162.80  2.6896619E-02
   7163.00  2.6506900E-02
   7163.20  2.6137042E-02
   7163.40  2.5788873E-02
   7163.60  2.5464842E-02
   7163.80  2.5166129E-02
   7164.00  2.4894432E-02
   7164.20  2.4650107E-02
   7164.40  2.4433352E-02
   7164.60  2.4244117E-02
   7164.80  2.4081896E-02
   7165.00  2.3945961E-02
