  7112.000   26  1  1  2.0793730E-02 -2.7107919E+00 -1.5777195E+00  1  1  7.2657078E+03  0.0000000E+00  0.0000000E+00  3.6770597E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  2.4293727E-02
   7097.20  6.1974369E-04
   7097.40  1.5240647E-04
   7097.60  7.8039813E-05
   7097.80  5.3712921E-05
   7098.00  4.3198626E-05
   7098.20  3.8106904E-05
   7098.40  3.5723538E-05
   7098.60  3.5051405E-05
   7098.80  3.5815622E-05
   7099.00  3.8249068E-05
   7099.20  4.3317333E-05
   7099.40  5.3863221E-05
   7099.60  8.0221907E-05
   7099.80  1.9577968E-04
   7100.00  1.4236856E-02
   7100.20  1.9750509E-02
   7100.40  6.2294509E-03
   7100.60  2.7478457E-04
   7100.80  1.0301331E-04
   7101.00  1.2169685E-04
   7101.20  6.2265726E-05
   7101.40  5.5018680E-05
   7101.60  6.5069860E-05
   7101.80  1.2458252E-04
   7102.00  6.2170635E-03
   7102.20  1.8976860E-04
   7102.40  1.2308791E-04
   7102.60  3.4848321E-04
   7102.80  2.3782451E-03
   7103.00  4.2630950E-04
   7103.20  1.5362929E-04
   7103.40  7.0297778E-04
   7103.60  3.5420702E-04
   7103.80  8.2968093E-03
   7104.00  5.6774444E-03
   7104.20  7.5761663E-03
   7104.40  1.9195539E-03
   7104.60  2.4277939E-04
   7104.80  3.5118570E-04
   7105.00  1.1078746E-02
   7105.20  2.3093387E-04
   7105.40  1.2181019E-04
   7105.60  1.4401393E-04
   7105.80  1.3217882E-03
   7106.00  3.6622201E-04
   7106.20  7.7362411E-03
   7106.40  3.7469823E-04
   7106.60  3.4209732E-04
   7106.80  1.8688229E-04
   7107.00  9.8784543E-04
   7107.20  2.4913249E-03
   7107.40  2.4004724E-03
   7107.60  4.2878210E-04
   7107.80  1.4038068E-03
   7108.00  3.9088095E-03
   7108.20  4.1853904E-02
   7108.40  3.7080933E-03
   7108.60  4.5008457E-03
   7108.80  2.3940150E-03
   7109.00  7.3927513E-03
   7109.20  2.9178872E-03
   7109.40  1.9911647E-03
   7109.60  1.9167562E-03
   7109.80  4.8818585E-03
   7110.00  1.3895348E-02
   7110.20  1.3676821E-02
   7110.40  9.9357218E-03
   7110.60  2.7104052E-02
   7110.80  1.6433022E-02
   7111.00  2.0287328E-02
   7111.20  2.4703255E-02
   7111.40  2.5856021E-02
   7111.60  2.9448971E-02
   7111.80  1.8217073E-02
   7112.00  2.1381680E-02
   7112.20  3.9979178E-02
   7112.40  5.0591611E-02
   7112.60  3.5039995E-02
   7112.80  5.6711247E-02
   7113.00  6.6461248E-02
   7113.20  2.2946685E-02
   7113.40  1.2171189E-02
   7113.60  7.7854744E-03
   7113.80  5.3479233E-03
   7114.00  4.0146449E-03
   7114.20  3.2778190E-03
   7114.40  2.9003070E-03
   7114.60  2.8091526E-03
   7114.80  3.1162193E-03
   7115.00  4.3641161E-03
   7115.20  7.8907599E-03
   7115.40  1.8460848E-02
   7115.60  2.7176095E-02
   7115.80  1.3277292E-02
   7116.00  7.2690821E-03
   7116.20  4.8134281E-03
   7116.40  3.5803746E-03
   7116.60  2.8985736E-03
   7116.80  2.5205531E-03
   7117.00  2.3399104E-03
   7117.20  2.3120547E-03
   7117.40  2.4248254E-03
   7117.60  2.6759657E-03
   7117.80  3.0325885E-03
   7118.00  3.3711119E-03
   7118.20  3.5061793E-03
   7118.40  3.4268616E-03
   7118.60  3.3665326E-03
   7118.80  3.5238725E-03
   7119.00  3.9103548E-03
   7119.20  4.4255801E-03
   7119.40  4.8715904E-03
