  7112.000   26  1  1  1.0933483E-02 -2.2688469E+00 -4.4208153E-01  1  1  7.2651276E+03  0.0000000E+00  0.0000000E+00  2.8443000E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  2.5039607E-05
   7097.20  2.5553816E-05
   7097.40  2.6390186E-05
   7097.60  2.7696632E-05
   7097.80  2.9761319E-05
   7098.00  3.3181347E-05
   7098.20  3.9363021E-05
   7098.40  5.2347639E-05
   7098.60  8.8607824E-05
   7098.80  3.0530118E-04
   7099.00  3.4338457E-03
   7099.20  5.2328491E-02
   7099.40  2.3008435E-04
   7099.60  8.3671603E-05
   7099.80  5.3509397E-05
   7100.00  4.3137110E-05
   7100.20  3.9689889E-05
   7100.40  4.0722851E-05
   7100.60  4.8487236E-05
   7100.80  8.0250118E-05
   7101.00  4.2963258E-04
   7101.20  6.4328111E-04
   7101.40  1.2479870E-04
   7101.60  8.4488606E-04
   7101.80  5.7347580E-05
   7102.00  4.0390916E-05
   7102.20  3.6536754E-05
   7102.40  3.6099617E-05
   7102.60  3.8256133E-05
   7102.80  5.3303892E-05
   7103.00  7.0249589E-05
   7103.20  1.3618328E-04
   7103.40  9.0015725E-05
   7103.60  1.4135440E-04
   7103.80  1.4987706E-03
   7104.00  3.1603196E-03
   7104.20  2.8791268E-04
   7104.40  1.0551025E-04
   7104.60  8.6339500E-05
   7104.80  1.2902234E-04
   7105.00  3.1424581E-04
   7105.20  7.7342367E-03
   7105.40  1.7970513E-04
   7105.60  1.4169786E-04
   7105.80  2.3538463E-04
   7106.00  1.4930169E-03
   7106.20  1.4393704E-03
   7106.40  2.8711487E-04
   7106.60  2.8443228E-04
   7106.80  9.6601652E-04
   7107.00  1.2400342E-03
   7107.20  1.9559011E-01
   7107.40  2.8689232E-01
   7107.60  3.5723077E-03
   7107.80  1.5120259E-03
   7108.00  4.3549030E-04
   7108.20  2.5667465E-04
   7108.40  1.1029370E-03
   7108.60  6.3064797E-04
   7108.80  2.0634625E-03
   7109.00  3.0627051E-03
   7109.20  1.1483333E-01
   7109.40  3.3458293E-03
   7109.60  3.0446401E-03
   7109.80  2.0479731E-03
   7110.00  3.0950558E-03
   7110.20  7.4561151E-03
   7110.40  4.9976482E-03
   7110.60  6.3765575E-02
   7110.80  4.2904141E-03
   7111.00  1.0110964E-02
   7111.20  1.1596614E-02
   7111.40  4.7492401E-03
   7111.60  1.2542314E-02
   7111.80  1.3224871E-02
   7112.00  3.2060988E-03
   7112.20  1.8822022E-03
   7112.40  2.9900666E-03
   7112.60  1.7493725E-03
   7112.80  1.4451737E-03
   7113.00  1.9917255E-03
   7113.20  2.5673039E-03
   7113.40  1.2827838E-03
   7113.60  9.1369638E-04
   7113.80  8.3968718E-04
   7114.00  1.0023904E-03
   7114.20  1.9490684E-03
   7114.40  1.6490960E-03
   7114.60  8.2235898E-04
   7114.80  9.2899197E-04
   7115.00  9.1030084E-04
   7115.20  6.6244146E-04
   7115.40  5.2533359E-04
   7115.60  4.5890874E-04
   7115.80  4.2997424E-04
   7116.00  4.2604875E-04
   7116.20  4.4450246E-04
   7116.40  4.8953114E-04
   7116.60  5.7412653E-04
   7116.80  7.2789086E-04
   7117.00  1.0161182E-03
   7117.20  1.5674189E-03
   7117.40  2.4567992E-03
   7117.60  3.0930111E-03
   7117.80  3.0133311E-03
   7118.00  2.3348348E-03
   7118.20  1.6246936E-03
   7118.40  1.2365794E-03
   7118.60  1.0510296E-03
   7118.80  9.7480682E-04
   7119.00  9.6614675E-04
   7119.20  1.0080570E-03
   7119.40  1.0941185E-03
   7119.60  1.2197582E-03
   7119.80  1.3739429E-03
   7120.00  1.5358051E-03
   7120.20  1.6904814E-03
   7120.40  1.8562082E-03
   7120.60  2.0804132E-03
   7120.80  2.4095489E-03
   7121.00  2.8816333E-03
   7121.20  3.5396017E-03
   7121.40  4.4438320E-03
   7121.60  5.6810227E-03
   7121.80  7.3710393E-03
   7122.00  9.6673479E-03
   7122.20  1.2738393E-02
   7122.40  1.6709219E-02
   7122.60  2.1555048E-02
   7122.80  2.6984734E-02
   7123.00  3.2523370E-02
   7123.20  3.6654287E-02
   7123.40  3.8009410E-02
   7123.60  3.5628030E-02
   7123.80  3.0421334E-02
   7124.00  2.4430849E-02
   7124.20  1.8988846E-02
   7124.40  1.7480123E-02
   7124.60  1.7593676E-02
   7124.80  1.8898972E-02
   7125.00  2.1033339E-02
   7125.20  2.3676263E-02
   7125.40  2.6635667E-02
   7125.60  2.9803512E-02
   7125.80  3.3234360E-02
   7126.00  3.6991070E-02
   7126.20  4.0988734E-02
   7126.40  4.4777977E-02
   7126.60  4.7387347E-02
   7126.80  4.8644144E-02
   7127.00  4.9450348E-02
   7127.20  5.0905960E-02
   7127.40  5.3424315E-02
   7127.60  5.7283303E-02
   7127.80  6.2449571E-02
   7128.00  6.8494046E-02
   7128.20  7.4432698E-02
   7128.40  7.8683963E-02
   7128.60  8.0239685E-02
   7128.80  7.8957497E-02
   7129.00  7.5775945E-02
   7129.20  7.1889543E-02
   7129.40  6.8118662E-02
   7129.60  6.4813012E-02
   7129.80  6.2011804E-02
   7130.00  5.9604823E-02
   7130.20  5.7433101E-02
   7130.40  5.5353246E-02
   7130.60  5.3297259E-02
   7130.80  5.1340151E-02
   7131.00  4.9724383E-02
   7131.20  4.8696353E-02
   7131.40  4.8309269E-02
   7131.60  4.8463596E-02
   7131.80  4.8998383E-02
   7132.00  4.9750658E-02
   7132.20  5.0586766E-02
   7132.40  5.1402179E-02
   7132.60  5.2110992E-02
   7132.80  5.2639670E-02
   7133.00  5.2928355E-02
   7133.20  5.2935376E-02
   7133.40  5.2650208E-02
   7133.60  5.2085175E-02
   7133.80  5.1271229E-02
   7134.00  5.0248830E-02
   7134.20  4.9060104E-02
   7134.40  4.7744230E-02
   7134.60  4.6342640E-02
   7134.80  4.4896674E-02
   7135.00  4.3450931E-02
   7135.20  4.2052251E-02
   7135.40  4.0744616E-02
   7135.60  3.9560551E-02
   7135.80  3.8515553E-02
   7136.00  3.7609937E-02
   7136.20  3.6833694E-02
   7136.40  3.6171773E-02
   7136.60  3.5609047E-02
   7136.80  3.5131768E-02
   7137.00  3.4728408E-02
   7137.20  3.4390311E-02
   7137.40  3.4111026E-02
   7137.60  3.3886032E-02
   7137.80  3.3712425E-02
   7138.00  3.3582716E-02
   7138.20  3.3510439E-02
   7138.40  3.3488123E-02
   7138.60  3.3517541E-02
   7138.80  3.3601559E-02
   7139.00  3.3744263E-02
   7139.20  3.3947004E-02
   7139.40  3.4213038E-02
   7139.60  3.4556738E-02
   7139.80  3.4989092E-02
   7140.00  3.5523676E-02
   7140.20  3.6177111E-02
   7140.40  3.6969118E-02
   7140.60  3.7922516E-02
   7140.80  3.9061642E-02
   7141.00  4.0410022E-02
   7141.20  4.1984844E-02
   7141.40  4.3786627E-02
   7141.60  4.5782260E-02
   7141.80  4.7881193E-02
   7142.00  4.9908212E-02
   7142.20  5.1592443E-02
   7142.40  5.2599637E-02
   7142.60  5.2628744E-02
   7142.80  5.1545743E-02
   7143.00  4.9465407E-02
   7143.20  4.6707691E-02
   7143.40  4.3661779E-02
   7143.60  4.0654570E-02
   7143.80  3.7893455E-02
   7144.00  3.5473988E-02
   7144.20  3.3414976E-02
   7144.40  3.1693546E-02
   7144.60  3.0270314E-02
   7144.80  2.9099822E-02
   7145.00  2.8140904E-02
   7145.20  2.7357452E-02
   7145.40  2.6719973E-02
   7145.60  2.6204209E-02
   7145.80  2.5791044E-02
   7146.00  2.5464836E-02
   7146.20  2.5207693E-02
   7146.40  2.5010091E-02
   7146.60  2.4865045E-02
   7146.80  2.4766626E-02
   7147.00  2.4709852E-02
   7147.20  2.4690037E-02
   7147.40  2.4703101E-02
   7147.60  2.4745246E-02
   7147.80  2.4812898E-02
   7148.00  2.4902137E-02
   7148.20  2.5009079E-02
   7148.40  2.5129486E-02
   7148.60  2.5258780E-02
   7148.80  2.5391834E-02
   7149.00  2.5522820E-02
   7149.20  2.5649521E-02
   7149.40  2.5757766E-02
   7149.60  2.5844382E-02
   7149.80  2.5903345E-02
   7150.00  2.5929525E-02
   7150.20  2.5919704E-02
   7150.40  2.5872822E-02
   7150.60  2.5790039E-02
   7150.80  2.5674559E-02
   7151.00  2.5531134E-02
   7151.20  2.5364848E-02
   7151.40  2.5180967E-02
   7151.60  2.4984270E-02
   7151.80  2.4778701E-02
   7152.00  2.4567221E-02
   7152.20  2.4351842E-02
   7152.40  2.4113532E-02
   7152.60  2.3891824E-02
   7152.80  2.3667603E-02
   7153.00  2.3440396E-02
   7153.20  2.3209566E-02
   7153.40  2.2974479E-02
   7153.60  2.2726031E-02
   7153.80  2.2480111E-02
   7154.00  2.2229244E-02
   7154.20  2.1973534E-02
   7154.40  2.1713565E-02
   7154.60  2.1450146E-02
   7154.80  2.1184303E-02
   7155.00  2.0917128E-02
   7155.20  2.0649759E-02
   7155.40  2.0383333E-02
   7155.60  2.0119147E-02
   7155.80  1.9858213E-02
   7156.00  1.9602499E-02
