  7112.000   26  1  1  1.3989588E-02 -4.3773283E+00 -4.4117384E-01  1  1  7.2650970E+03  0.0000000E+00  0.0000000E+00  5.0156364E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  3.9329589E-05
   7097.20  3.5887056E-05
   7097.40  4.8187467E-05
   7097.60  8.0949202E-05
   7097.80  3.2789288E-05
   7098.00  2.8891772E-05
   7098.20  2.6305630E-05
   7098.40  2.5943793E-05
   7098.60  2.7127494E-05
   7098.80  4.4317827E-05
   7099.00  5.6658244E-05
   7099.20  2.7472954E-05
   7099.40  2.5823554E-05
   7099.60  2.5855055E-05
   7099.80  2.6556895E-05
   7100.00  2.8010439E-05
   7100.20  3.1067896E-05
   7100.40  4.6523992E-05
   7100.60  7.2058656E-05
   7100.80  9.9005262E-05
   7101.00  1.5729495E-02
   7101.20  5.9298900E-03
   7101.40  1.1415439E-04
   7101.60  1.4369570E-04
   7101.80  5.9332319E-03
   7102.00  9.7560100E-05
   7102.20  9.4531851E-05
   7102.40  4.2615783E-05
   7102.60  4.2586384E-05
   7102.80  5.6469881E-05
   7103.00  8.7580038E-04
   7103.20  5.9665800E-04
   7103.40  5.9382682E-05
   7103.60  4.9762672E-05
   7103.80  5.7910499E-05
   7104.00  6.3787833E-04
   7104.20  1.0101798E-03
   7104.40  2.3514766E-04
   7104.60  1.4048556E-02
   7104.80  3.8739792E-04
   7105.00  4.2105137E-04
   7105.20  4.6588436E-02
   7105.40  5.4049779E-04
   7105.60  2.2866014E-04
   7105.80  3.1151894E-04
   7106.00  1.7406121E-03
   7106.20  1.8643518E-03
   7106.40  9.4408297E-03
   7106.60  1.2766461E-03
   7106.80  5.1695795E-03
   7107.00  8.0619203E-03
   7107.20  7.6950482E-04
   7107.40  9.2899619E-04
   7107.60  3.1458930E-03
   7107.80  3.5383703E-03
   7108.00  2.5465845E-03
   7108.20  1.4675690E-02
   7108.40  7.0486880E-03
   7108.60  1.5778800E-02
   7108.80  8.0737316E-03
   7109.00  1.3908952E-02
   7109.20  1.0886489E-02
   7109.40  1.4872334E-02
   7109.60  2.5058368E-02
   7109.80  2.2018160E-02
   7110.00  1.8054105E-02
   7110.20  2.1506228E-02
   7110.40  1.6304307E-02
   7110.60  8.5353574E-03
   7110.80  8.7617910E-03
   7111.00  1.5375922E-02
   7111.20  9.7689791E-03
   7111.40  1.1347493E-02
   7111.60  1.5635085E-02
   7111.80  9.2448753E-03
   7112.00  4.4782665E-03
   7112.20  2.8090172E-03
   7112.40  2.0966760E-03
   7112.60  1.8064039E-03
   7112.80  2.2956743E-03
   7113.00  9.2014673E-03
   7113.20  7.2233091E-03
   7113.40  2.4314655E-03
   7113.60  3.0140045E-03
   7113.80  1.8740256E-02
   7114.00  8.7787915E-03
   7114.20  1.9570111E-03
   7114.40  1.0329686E-03
   7114.60  7.6172443E-04
   7114.80  6.6969609E-04
   7115.00  6.5597270E-04
   7115.20  6.9153008E-04
   7115.40  7.6802960E-04
   7115.60  8.8521533E-04
   7115.80  1.0452267E-03
   7116.00  1.2473856E-03
   7116.20  1.4779240E-03
   7116.40  1.6867179E-03
   7116.60  1.7919957E-03
   7116.80  1.7730720E-03
   7117.00  1.6992919E-03
   7117.20  1.6573100E-03
   7117.40  1.6907240E-03
   7117.60  1.8030026E-03
   7117.80  1.9878611E-03
   7118.00  2.2491187E-03
   7118.20  2.6285067E-03
   7118.40  3.2279552E-03
   7118.60  4.0950208E-03
   7118.80  4.6948415E-03
   7119.00  4.2479734E-03
   7119.20  3.7928930E-03
   7119.40  4.0166876E-03
   7119.60  4.7097809E-03
   7119.80  5.9130249E-03
   7120.00  7.6572885E-03
   7120.20  9.4749280E-03
   7120.40  1.1149998E-02
   7120.60  1.2702445E-02
   7120.80  1.4112628E-02
   7121.00  1.5349387E-02
   7121.20  1.6330591E-02
   7121.40  1.7138423E-02
   7121.60  1.7943397E-02
   7121.80  1.8952654E-02
   7122.00  2.0170849E-02
   7122.20  2.1430630E-02
   7122.40  2.2590283E-02
   7122.60  2.3709104E-02
   7122.80  2.4830732E-02
   7123.00  2.6057792E-02
   7123.20  2.7339900E-02
   7123.40  2.8412118E-02
   7123.60  2.9194019E-02
   7123.80  2.9606269E-02
   7124.00  2.9892424E-02
   7124.20  3.0371777E-02
   7124.40  3.1371233E-02
   7124.60  3.3062508E-02
   7124.80  3.5505778E-02
   7125.00  3.8503414E-02
   7125.20  4.1343692E-02
   7125.40  4.3266014E-02
   7125.60  4.3848137E-02
   7125.80  4.3119796E-02
   7126.00  4.1395802E-02
   7126.20  3.9326486E-02
   7126.40  3.7654792E-02
   7126.60  3.6732057E-02
   7126.80  3.6425623E-02
   7127.00  3.6354123E-02
   7127.20  3.6203780E-02
   7127.40  3.5911800E-02
   7127.60  3.5559635E-02
   7127.80  3.5200365E-02
   7128.00  3.4894777E-02
   7128.20  3.4817856E-02
   7128.40  3.5237632E-02
   7128.60  3.6358164E-02
   7128.80  3.8145543E-02
   7129.00  4.0324760E-02
   7129.20  4.2654398E-02
   7129.40  4.5129628E-02
