  7112.000   26  1  1  1.6208062E-02 -1.2277359E+00 -1.8109885E+00  1  1  7.2659164E+03  0.0000000E+00  0.0000000E+00  2.4717875E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  5.9804550E-05
   7097.20  1.2039032E-04
   7097.40  5.9440367E-04
   7097.60  3.6577220E-03
   7097.80  2.0113320E-04
   7098.00  7.7372145E-05
   7098.20  4.8021641E-05
   7098.40  3.6857984E-05
   7098.60  3.1600019E-05
   7098.80  2.8868761E-05
   7099.00  2.7452552E-05
   7099.20  2.6860874E-05
   7099.40  2.6914236E-05
   7099.60  2.7626722E-05
   7099.80  2.9225981E-05
   7100.00  3.2345909E-05
   7100.20  3.8732038E-05
   7100.40  5.4310350E-05
   7100.60  1.1099139E-04
   7100.80  1.0119064E-03
   7101.00  1.5843009E-03
   7101.20  1.5587112E-04
   7101.40  6.2932312E-05
   7101.60  4.4134915E-05
   7101.80  3.8062319E-05
   7102.00  3.6762672E-05
   7102.20  3.8944378E-05
   7102.40  4.6725879E-05
   7102.60  7.3225409E-05
   7102.80  2.9265853E-04
   7103.00  8.9044672E-04
   7103.20  5.8581262E-04
   7103.40  3.2463139E-03
   7103.60  1.0281045E-03
   7103.80  8.5683296E-05
   7104.00  8.8539184E-05
   7104.20  6.6329795E-05
   7104.40  8.5601454E-05
   7104.60  1.7962301E-03
   7104.80  2.6532522E-04
   7105.00  2.6646125E-03
   7105.20  6.8304283E-05
   7105.40  5.2321247E-05
   7105.60  4.7763962E-04
   7105.80  5.3808121E-05
   7106.00  5.6332267E-05
   7106.20  6.6559318E-05
   7106.40  9.0842782E-05
   7106.60  6.0718995E-04
   7106.80  4.9542077E-04
   7107.00  5.4309038E-03
   7107.20  3.0784615E-04
   7107.40  3.4391069E-04
   7107.60  1.0737341E-02
   7107.80  4.3043192E-03
   7108.00  1.1096323E-03
   7108.20  1.1525114E-01
   7108.40  8.0461835E-04
   7108.60  1.9157821E-02
   7108.80  9.7260073E-03
   7109.00  8.8987254E-04
   7109.20  3.3515141E-02
   7109.40  2.4162587E-02
   7109.60  1.1562580E-02
   7109.80  5.1731942E-03
   7110.00  6.5064044E-03
   7110.20  3.0609760E-02
   7110.40  2.7851166E-03
   7110.60  2.7254479E-03
   7110.80  3.0735103E-02
   7111.00  1.4789222E-02
   7111.20  2.8899789E-03
   7111.40  4.5522486E-03
   7111.60  4.7949833E-03
   7111.80  4.3210185E-02
   7112.00  1.8796149E-02
   7112.20  2.5241910E-02
   7112.40  1.3037767E-02
   7112.60  1.6204345E-02
   7112.80  1.3714036E-02
   7113.00  1.6090073E-02
   7113.20  1.8598402E-02
   7113.40  3.9234747E-02
   7113.60  5.3401741E-02
   7113.80  8.9556012E-02
   7114.00  2.1852548E-02
   7114.20  8.8046332E-03
   7114.40  4.0202559E-03
   7114.60  2.6223826E-03
   7114.80  2.2088810E-03
   7115.00  2.1506465E-03
   7115.20  2.3574046E-03
   7115.40  3.0119945E-03
