  7112.000   26  1  1  2.5196891E-02 -2.9223830E+00 -7.9202509E-01  1  1  7.2656600E+03  0.0000000E+00  0.0000000E+00  3.7973557E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  6.7157229E-04
   7097.20  1.4195039E-04
   7097.40  7.7025405E-05
   7097.60  5.6965689E-05
   7097.80  4.9268545E-05
   7098.00  4.7330358E-05
   7098.20  5.0004089E-05
   7098.40  5.9391049E-05
   7098.60  8.5124277E-05
   7098.80  1.8004403E-04
   7099.00  1.6273067E-03
   7099.20  3.7947440E-03
   7099.40  4.5887460E-04
   7099.60  1.2362388E-04
   7099.80  7.1084688E-05
   7100.00  5.4775354E-05
   7100.20  5.1760194E-05
   7100.40  7.0011302E-05
   7100.60  1.1957939E-03
   7100.80  1.3962122E-04
   7101.00  5.4997469E-05
   7101.20  4.9765560E-05
   7101.40  6.2480741E-05
   7101.60  1.6584287E-04
   7101.80  9.0935150E-03
   7102.00  1.5692974E-04
   7102.20  8.1565432E-04
   7102.40  3.9219734E-04
   7102.60  9.1100849E-05
   7102.80  1.7725438E-04
   7103.00  1.2302640E-04
   7103.20  2.4754620E-03
   7103.40  9.7246336E-04
   7103.60  5.2625279E-05
   7103.80  4.8148287E-05
   7104.00  5.1397464E-05
   7104.20  6.0993899E-05
   7104.40  9.2862828E-05
   7104.60  1.2618591E-03
   7104.80  4.1728627E-04
   7105.00  1.1767297E-02
   7105.20  2.6325939E-04
   7105.40  2.9950585E-04
   7105.60  1.6057178E-02
   7105.80  1.0474134E-03
   7106.00  8.6240092E-03
   7106.20  3.0726834E-04
   7106.40  7.8893706E-03
   7106.60  7.7052780E-03
   7106.80  3.1592419E-04
   7107.00  1.7460451E-03
   7107.20  1.0261481E-03
   7107.40  1.1500207E-03
   7107.60  7.9458447E-03
   7107.80  1.3783653E-01
   7108.00  2.2225963E-03
   7108.20  5.1339569E-03
   7108.40  5.4588679E-03
   7108.60  3.5405275E-03
   7108.80  7.9515748E-02
   7109.00  4.5663093E-03
   7109.20  1.4762632E-02
   7109.40  9.8003680E-03
   7109.60  1.1107478E-01
   7109.80  2.8416998E-02
   7110.00  1.9698867E-02
   7110.20  2.1462116E-02
   7110.40  3.7478193E-02
   7110.60  5.4589486E-02
   7110.80  2.9661206E-02
   7111.00  1.4344870E-02
   7111.20  1.1250482E-02
   7111.40  1.4469638E-02
   7111.60  1.6552239E-02
   7111.80  1.0281631E-02
   7112.00  1.4287669E-02
   7112.20  3.4853504E-02
   7112.40  1.1351963E-02
   7112.60  6.9093537E-03
   7112.80  5.3368035E-03
   7113.00  4.8044140E-03
   7113.20  4.5181097E-03
   7113.40  3.4678054E-03
   7113.60  2.4490610E-03
   7113.80  1.8210189E-03
   7114.00  1.5129934E-03
   7114.20  1.5523009E-03
   7114.40  3.4214999E-03
   7114.60  2.3290495E-03
   7114.80  1.2442070E-03
   7115.00  8.7980945E-04
   7115.20  7.5971732E-04
   7115.40  7.1364576E-04
   7115.60  6.9881683E-04
   7115.80  7.0393049E-04
   7116.00  7.2433584E-04
   7116.20  7.5713721E-04
   7116.40  8.0071464E-04
   7116.60  8.5569903E-04
   7116.80  9.2736494E-04
   7117.00  1.0206673E-03
   7117.20  1.1316131E-03
   7117.40  1.2396442E-03
   7117.60  1.3126088E-03
   7117.80  1.3336497E-03
   7118.00  1.3200984E-03
   7118.20  1.3059682E-03
   7118.40  1.3180057E-03
   7118.60  1.3693941E-03
   7118.80  1.4645135E-03
   7119.00  1.6046751E-03
   7119.20  1.7901259E-03
   7119.40  2.0171444E-03
   7119.60  2.2712606E-03
   7119.80  2.5198969E-03
   7120.00  2.7133894E-03
   7120.20  2.8054943E-03
   7120.40  2.7879789E-03
   7120.60  2.7006144E-03
   7120.80  2.5965298E-03
   7121.00  2.5079985E-03
   7121.20  2.4437487E-03
   7121.40  2.4008490E-03
   7121.60  2.3729350E-03
   7121.80  2.3532217E-03
   7122.00  2.3364815E-03
   7122.20  2.3225676E-03
   7122.40  2.3182306E-03
   7122.60  2.3387099E-03
   7122.80  2.4026580E-03
   7123.00  2.5149692E-03
   7123.20  2.6882264E-03
   7123.40  2.9394964E-03
   7123.60  3.2894078E-03
   7123.80  3.7767658E-03
   7124.00  4.4448704E-03
   7124.20  5.4220080E-03
   7124.40  6.6935350E-03
   7124.60  8.3326729E-03
   7124.80  1.0193477E-02
   7125.00  1.1919500E-02
   7125.20  1.3370744E-02
   7125.40  1.4784278E-02
   7125.60  1.6364993E-02
   7125.80  1.8159166E-02
   7126.00  2.0149029E-02
   7126.20  2.2285925E-02
   7126.40  2.4468617E-02
   7126.60  2.6429223E-02
   7126.80  2.7834600E-02
   7127.00  2.8486497E-02
   7127.20  2.8720364E-02
   7127.40  2.9053472E-02
   7127.60  2.9793901E-02
   7127.80  3.0966361E-02
   7128.00  3.2264226E-02
   7128.20  3.3353620E-02
   7128.40  3.3944018E-02
   7128.60  3.3927829E-02
   7128.80  3.3551821E-02
   7129.00  3.3239036E-02
   7129.20  3.3318616E-02
   7129.40  3.3973523E-02
   7129.60  3.5295701E-02
   7129.80  3.7327412E-02
   7130.00  4.0077406E-02
   7130.20  4.3528575E-02
   7130.40  4.7641957E-02
   7130.60  5.2345376E-02
   7130.80  5.7524992E-02
   7131.00  6.2913820E-02
   7131.20  6.8172966E-02
   7131.40  7.2891121E-02
   7131.60  7.6739507E-02
   7131.80  7.9620306E-02
   7132.00  8.1688053E-02
   7132.20  8.3224691E-02
   7132.40  8.4456203E-02
   7132.60  8.5424936E-02
   7132.80  8.5970741E-02
   7133.00  8.5807404E-02
   7133.20  8.4726563E-02
   7133.40  8.2742029E-02
   7133.60  8.0194918E-02
   7133.80  7.7676292E-02
   7134.00  7.5677186E-02
   7134.20  7.4263043E-02
   7134.40  7.3169877E-02
   7134.60  7.2037429E-02
   7134.80  7.0557409E-02
   7135.00  6.8596402E-02
   7135.20  6.6230711E-02
   7135.40  6.3653618E-02
   7135.60  6.1055785E-02
   7135.80  5.8568229E-02
   7136.00  5.6260625E-02
   7136.20  5.4159676E-02
   7136.40  5.2267527E-02
   7136.60  5.0574076E-02
   7136.80  4.9063615E-02
   7137.00  4.7717019E-02
   7137.20  4.6519164E-02
   7137.40  4.5454384E-02
   7137.60  4.4508309E-02
   7137.80  4.3667771E-02
   7138.00  4.2921326E-02
   7138.20  4.2258948E-02
   7138.40  4.1672331E-02
   7138.60  4.1153964E-02
   7138.80  4.0697836E-02
   7139.00  4.0298442E-02
   7139.20  3.9953307E-02
   7139.40  3.9654864E-02
   7139.60  3.9396187E-02
   7139.80  3.9172488E-02
   7140.00  3.8978780E-02
   7140.20  3.8810205E-02
   7140.40  3.8661856E-02
   7140.60  3.8528974E-02
   7140.80  3.8407302E-02
   7141.00  3.8293519E-02
   7141.20  3.8185207E-02
   7141.40  3.8080971E-02
   7141.60  3.7980531E-02
   7141.80  3.7884546E-02
   7142.00  3.7794615E-02
   7142.20  3.7712889E-02
   7142.40  3.7641547E-02
   7142.60  3.7582340E-02
   7142.80  3.7536080E-02
   7143.00  3.7502009E-02
   7143.20  3.7477495E-02
   7143.40  3.7458036E-02
   7143.60  3.7438042E-02
   7143.80  3.7412026E-02
   7144.00  3.7376079E-02
   7144.20  3.7328849E-02
   7144.40  3.7271885E-02
   7144.60  3.7198866E-02
   7144.80  3.7133629E-02
   7145.00  3.7071166E-02
   7145.20  3.7014861E-02
   7145.40  3.6966531E-02
   7145.60  3.6926284E-02
   7145.80  3.6892666E-02
   7146.00  3.6863053E-02
   7146.20  3.6834551E-02
   7146.40  3.6803791E-02
