  7112.000   26  1  1  9.0698823E-03 -4.0928401E+00 -1.3776326E+00  1  1  7.2658220E+03  0.0000000E+00  0.0000000E+00  2.0638444E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  3.9942101E-04
   7097.20  7.5365896E-02
   7097.40  5.5616627E-04
   7097.60  1.3614880E-04
   7097.80  7.0212520E-05
   7098.00  4.8058086E-05
   7098.20  3.7983271E-05
   7098.40  3.2576131E-05
   7098.60  2.9362173E-05
   7098.80  2.7323712E-05
   7099.00  2.5980529E-05
   7099.20  2.5084437E-05
   7099.40  2.4499573E-05
   7099.60  2.4151556E-05
   7099.80  2.4005557E-05
   7100.00  2.4059800E-05
   7100.20  2.4353620E-05
   7100.40  2.5002805E-05
   7100.60  2.6315262E-05
   7100.80  2.9237306E-05
   7101.00  3.7852535E-05
   7101.20  9.1846541E-05
   7101.40  1.7580670E-03
   7101.60  7.0955273E-05
   7101.80  3.7442935E-05
   7102.00  3.2328817E-05
   7102.20  3.3453706E-05
   7102.40  5.0083045E-05
   7102.60  9.3321571E-04
   7102.80  6.8513141E-05
   7103.00  3.6258529E-05
   7103.20  3.4967553E-05
   7103.40  3.7512273E-05
   7103.60  4.4614429E-05
   7103.80  7.0927475E-05
   7104.00  8.0411712E-04
   7104.20  1.4880431E-04
   7104.40  7.6470637E-05
   7104.60  9.6854204E-05
   7104.80  3.6253840E-04
   7105.00  5.5345235E-04
   7105.20  2.9853923E-04
   7105.40  4.8221055E-04
   7105.60  6.1013114E-03
   7105.80  1.1433969E-03
   7106.00  3.6308913E-04
   7106.20  2.9918016E-03
   7106.40  8.6811560E-04
   7106.60  8.3076672E-04
   7106.80  1.9213135E-04
   7107.00  1.8343534E-04
   7107.20  3.8062929E-03
   7107.40  7.2147596E-04
   7107.60  2.1059872E-04
   7107.80  6.8817696E-04
   7108.00  2.0656231E-03
   7108.20  2.0501797E-03
   7108.40  7.8268906E-04
   7108.60  5.3360201E-03
   7108.80  1.7325371E-02
   7109.00  9.2643270E-03
   7109.20  5.3677007E-03
   7109.40  1.2471677E-02
   7109.60  1.6275659E-02
   7109.80  1.1153016E-02
   7110.00  1.1050112E-02
   7110.20  2.8398549E-02
   7110.40  1.7220319E-02
   7110.60  2.2729706E-02
   7110.80  2.8242061E-02
   7111.00  5.7288576E-02
   7111.20  4.6206315E-02
   7111.40  2.5761424E-02
   7111.60  1.8611080E-02
   7111.80  1.8390374E-02
   7112.00  1.4382352E-02
   7112.20  1.0782721E-02
   7112.40  1.0554387E-02
   7112.60  1.2070194E-02
   7112.80  9.8185896E-03
   7113.00  7.5900234E-03
   7113.20  5.9356610E-03
   7113.40  4.9047332E-03
   7113.60  4.4878998E-03
   7113.80  4.8221884E-03
   7114.00  6.9638642E-03
   7114.20  1.6358795E-02
   7114.40  1.7482117E-02
   7114.60  6.3174715E-03
   7114.80  3.7494165E-03
   7115.00  2.9173061E-03
   7115.20  2.6041602E-03
   7115.40  2.5129384E-03
   7115.60  2.5502821E-03
   7115.80  2.6845685E-03
