  7112.000   26  1  1  5.0920151E-02 -2.7363083E+00 -2.5849807E+00  1  1  7.2667990E+03  0.0000000E+00  0.0000000E+00  3.6239271E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  2.3899252E-05
   7097.20  2.5021000E-05
   7097.40  2.6573488E-05
   7097.60  2.8822216E-05
   7097.80  3.2299114E-05
   7098.00  3.8239629E-05
   7098.20  5.0324366E-05
   7098.40  8.6677656E-05
   7098.60  5.9894242E-04
   7098.80  3.1895424E-04
   7099.00  4.4990327E-04
   7099.20  1.2862032E-01
   7099.40  5.0712268E-04
   7099.60  1.4017463E-04
   7099.80  8.3395371E-05
   7100.00  7.6892070E-05
   7100.20  1.3947734E-04
   7100.40  1.1077160E-02
   7100.60  2.2303321E-04
   7100.80  6.8644047E-05
   7101.00  5.7919507E-05
   7101.20  6.1267104E-04
   7101.40  7.1636455E-05
   7101.60  1.0071680E-04
   7101.80  2.0061940E-02
   7102.00  1.0690021E-04
   7102.20  5.0250212E-05
   7102.40  4.5015204E-05
   7102.60  6.0415423E-05
   7102.80  2.0806313E-03
   7103.00  6.2445749E-04
   7103.20  9.7346678E-05
   7103.40  6.7818696E-05
   7103.60  1.2486994E-04
   7103.80  2.0554752E-02
   7104.00  1.4427022E-04
   7104.20  7.2279903E-05
   7104.40  9.0167936E-05
   7104.60  7.6003118E-03
   7104.80  2.2881492E-04
   7105.00  2.0774687E-04
   7105.20  9.5197412E-04
   7105.40  6.3483715E-04
   7105.60  2.0983133E-04
   7105.80  2.6686212E-03
   7106.00  1.9687747E-04
   7106.20  7.9270300E-04
   7106.40  3.1533999E-02
   7106.60  1.8735887E-03
   7106.80  2.9050376E-04
   7107.00  2.1840599E-03
   7107.20  2.9741972E-04
   7107.40  2.7522606E-03
   7107.60  2.5033458E-04
   7107.80  3.3324843E-04
   7108.00  1.5894701E-03
   7108.20  7.2911840E-03
   7108.40  5.9829586E-03
   7108.60  2.7413340E-02
   7108.80  5.1004372E-03
   7109.00  1.5634347E-03
   7109.20  2.1094116E-02
   7109.40  3.5499157E-03
   7109.60  4.7783127E-02
   7109.80  1.0572901E-02
   7110.00  1.2229918E-02
   7110.20  2.3225739E-02
   7110.40  2.4867874E-02
   7110.60  1.3605629E-02
   7110.80  1.6118403E-02
   7111.00  8.7662230E-03
   7111.20  1.8706507E-02
   7111.40  1.2300874E-02
   7111.60  1.0966187E-02
   7111.80  6.7324781E-03
   7112.00  1.1415904E-02
   7112.20  1.5297409E-02
   7112.40  2.9298638E-02
   7112.60  6.7210331E-02
   7112.80  7.9644936E-02
   7113.00  5.0798888E-02
   7113.20  2.4506054E-02
   7113.40  1.5612674E-02
   7113.60  1.1891529E-02
   7113.80  9.9843244E-03
   7114.00  8.5407475E-03
   7114.20  7.0878567E-03
   7114.40  5.8337825E-03
   7114.60  4.9922389E-03
   7114.80  4.5796511E-03
   7115.00  4.6345147E-03
   7115.20  5.6843468E-03
   7115.40  8.7757805E-03
   7115.60  1.6903662E-02
   7115.80  1.5456937E-02
   7116.00  8.2909951E-03
   7116.20  5.7186077E-03
   7116.40  4.6168822E-03
   7116.60  3.9928068E-03
   7116.80  3.5986677E-03
   7117.00  3.3854481E-03
   7117.20  3.3196482E-03
   7117.40  3.3721032E-03
   7117.60  3.5363156E-03
   7117.80  3.8414026E-03
   7118.00  4.3819775E-03
   7118.20  5.3300699E-03
   7118.40  6.2902584E-03
   7118.60  7.1607172E-03
   7118.80  7.9869348E-03
   7119.00  7.9944579E-03
   7119.20  7.5788674E-03
   7119.40  7.2356389E-03
   7119.60  7.2089129E-03
   7119.80  7.9505648E-03
   7120.00  1.0182730E-02
   7120.20  1.4696273E-02
   7120.40  1.7342934E-02
   7120.60  1.4249972E-02
   7120.80  1.1695035E-02
   7121.00  1.0709685E-02
   7121.20  1.0588994E-02
   7121.40  1.0910669E-02
   7121.60  1.1493919E-02
   7121.80  1.2323509E-02
   7122.00  1.3364635E-02
   7122.20  1.4491760E-02
   7122.40  1.5621755E-02
   7122.60  1.6735390E-02
   7122.80  1.7844153E-02
   7123.00  1.8973014E-02
   7123.20  2.0161228E-02
   7123.40  2.1460959E-02
   7123.60  2.2905727E-02
   7123.80  2.4470390E-02
   7124.00  2.6087612E-02
   7124.20  2.7698095E-02
