  7112.000   26  1  1  1.0113072E-02 -2.6555044E+00 -5.9329508E-01  1  1  7.2652213E+03  0.0000000E+00  0.0000000E+00  2.7252603E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  1.8484681E-04
   7097.20  8.0656371E-05
   7097.40  5.3280768E-05
   7097.60  4.2191580E-05
   7097.80  3.6793697E-05
   7098.00  3.4044170E-05
   7098.20  3.2883885E-05
   7098.40  3.3038939E-05
   7098.60  3.4826362E-05
   7098.80  3.9671591E-05
   7099.00  5.2942860E-05
   7099.20  1.0553626E-04
   7099.40  1.0273012E-03
   7099.60  4.6468777E-04
   7099.80  8.7247789E-05
   7100.00  4.9394824E-05
   7100.20  3.8843941E-05
   7100.40  3.5016340E-05
   7100.60  3.3956738E-05
   7100.80  3.4952700E-05
   7101.00  4.0351519E-05
   7101.20  1.4686868E-04
   7101.40  6.5533116E-05
   7101.60  5.8190825E-05
   7101.80  9.6048717E-05
   7102.00  5.8571840E-04
   7102.20  3.5047880E-03
   7102.40  1.5712544E-04
   7102.60  1.2623055E-04
   7102.80  4.3501248E-03
   7103.00  1.5448241E-03
   7103.20  3.0234907E-04
   7103.40  8.9263160E-05
   7103.60  6.2557027E-05
   7103.80  5.6561022E-05
   7104.00  5.7718674E-05
   7104.20  6.5046895E-05
   7104.40  8.7427676E-05
   7104.60  3.0988311E-04
   7104.80  2.9139315E-04
   7105.00  2.2173200E-03
   7105.20  3.2105983E-04
   7105.40  4.3651759E-04
   7105.60  2.6474532E-03
   7105.80  1.9530092E-03
   7106.00  8.0092361E-04
   7106.20  8.5999688E-02
   7106.40  5.9424549E-04
   7106.60  3.7598135E-04
   7106.80  3.5647955E-04
   7107.00  1.0046171E-03
   7107.20  1.1872578E-02
   7107.40  2.5163377E-03
   7107.60  3.9193717E-02
   7107.80  1.6774735E-02
   7108.00  8.6539209E-03
   7108.20  2.2819382E-02
   7108.40  2.0020694E-03
   7108.60  1.3881816E-03
   7108.80  1.5288452E-03
   7109.00  9.1346121E-04
   7109.20  4.3317436E-03
   7109.40  6.6141994E-02
   7109.60  7.2018151E-04
   7109.80  3.0582015E-02
   7110.00  5.0086082E-03
   7110.20  2.2614387E-02
   7110.40  3.3969254E-02
   7110.60  1.5048118E-02
   7110.80  8.0488984E-03
   7111.00  1.0818344E-02
   7111.20  1.2846220E-02
   7111.40  1.3968437E-02
   7111.60  8.9027621E-03
   7111.80  2.0588871E-02
   7112.00  5.9304480E-02
   7112.20  9.4931981E-02
   7112.40  2.8396458E-02
   7112.60  9.5502898E-03
   7112.80  5.2826399E-03
   7113.00  3.6654885E-03
   7113.20  3.0204050E-03
   7113.40  2.8253828E-03
   7113.60  2.9813498E-03
   7113.80  3.6850630E-03
   7114.00  6.3684497E-03
   7114.20  1.6791864E-02
   7114.40  3.2714862E-03
   7114.60  1.5789519E-03
   7114.80  1.3896291E-03
   7115.00  2.2981382E-03
   7115.20  1.1452496E-02
   7115.40  1.8358283E-03
   7115.60  1.0114469E-03
