  7112.000   26  1  1  1.8689409E-02 -1.8838120E+00 -1.3664916E+00  1  1  7.2654775E+03  0.0000000E+00  0.0000000E+00  2.6695068E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  2.1961472E-05
   7097.20  2.2344888E-05
   7097.40  2.2838549E-05
   7097.60  2.3490137E-05
   7097.80  2.4381243E-05
   7098.00  2.5657299E-05
   7098.20  2.7605882E-05
   7098.40  3.0866630E-05
   7098.60  3.7127086E-05
   7098.80  5.2277763E-05
   7099.00  1.1239895E-04
   7099.20  5.7934347E-03
   7099.40  3.9822574E-03
   7099.60  1.3191820E-04
   7099.80  5.9961690E-05
   7100.00  4.4449647E-05
   7100.20  4.0127633E-05
   7100.40  4.0437132E-05
   7100.60  4.4687305E-05
   7100.80  5.5835783E-05
   7101.00  8.9234963E-05
   7101.20  3.1626854E-04
   7101.40  1.8186591E-03
   7101.60  1.4687604E-02
   7101.80  1.9117236E-03
   7102.00  3.9569335E-04
   7102.20  4.2677050E-03
   7102.40  2.8438613E-04
   7102.60  9.8832312E-05
   7102.80  8.3636748E-05
   7103.00  1.7407826E-03
   7103.20  1.4004612E-04
   7103.40  3.0935753E-04
   7103.60  6.3882936E-04
   7103.80  2.5964740E-04
   7104.00  2.8063013E-02
   7104.20  2.6737123E-04
   7104.40  5.9719124E-03
   7104.60  6.1274527E-04
   7104.80  1.2760947E-04
   7105.00  9.3424483E-05
   7105.20  1.5516195E-04
   7105.40  1.9078236E-03
   7105.60  2.0128522E-04
   7105.80  2.9737976E-02
   7106.00  1.3969793E-03
   7106.20  1.0085930E-03
   7106.40  7.4493601E-03
   7106.60  1.4609022E-02
   7106.80  6.7648338E-04
   7107.00  3.8796146E-03
   7107.20  1.1023834E-03
   7107.40  2.6896517E-04
   7107.60  1.8399747E-04
   7107.80  1.9339956E-04
   7108.00  2.9743491E-04
   7108.20  9.3971135E-04
   7108.40  1.5050015E-02
   7108.60  2.3533161E-03
   7108.80  3.2073858E-03
   7109.00  7.3498735E-04
   7109.20  1.2776061E-02
   7109.40  1.0733477E-03
   7109.60  1.1382663E-03
   7109.80  1.8845291E-02
   7110.00  3.4556087E-02
   7110.20  2.4546848E-03
   7110.40  4.3889337E-02
   7110.60  1.9050881E-03
   7110.80  1.0867576E-02
   7111.00  2.9968448E-02
   7111.20  1.4180304E-02
   7111.40  1.2284508E-02
   7111.60  1.3858940E-02
   7111.80  1.1770045E-02
   7112.00  1.1965227E-02
   7112.20  1.0949447E-02
   7112.40  2.3786599E-02
   7112.60  5.5575076E-02
   7112.80  3.5439635E-02
   7113.00  2.2184254E-02
   7113.20  2.0678649E-02
   7113.40  2.5469785E-02
   7113.60  2.5550000E-02
   7113.80  2.0005902E-02
   7114.00  1.3150277E-02
   7114.20  1.2307575E-02
   7114.40  2.1635183E-02
   7114.60  6.7615997E-02
   7114.80  3.6083639E-02
   7115.00  1.2681591E-02
   7115.20  8.7589940E-03
   7115.40  1.3321059E-02
   7115.60  4.5142611E-02
   7115.80  2.2965459E-02
   7116.00  7.4852476E-03
   7116.20  3.6986127E-03
   7116.40  2.5152444E-03
   7116.60  1.9503316E-03
   7116.80  1.6507153E-03
   7117.00  1.4970701E-03
   7117.20  1.4492846E-03
   7117.40  1.5051680E-03
   7117.60  1.6691779E-03
   7117.80  1.8956656E-03
   7118.00  2.2142385E-03
   7118.20  2.8540363E-03
   7118.40  4.1741200E-03
   7118.60  6.7393424E-03
   7118.80  1.0579883E-02
   7119.00  1.3047037E-02
   7119.20  1.2590879E-02
   7119.40  1.1298297E-02
   7119.60  1.0191261E-02
   7119.80  9.5517280E-03
   7120.00  9.5480925E-03
   7120.20  1.0088519E-02
   7120.40  1.0802002E-02
   7120.60  1.1474034E-02
   7120.80  1.2243669E-02
   7121.00  1.3217559E-02
   7121.20  1.4275501E-02
   7121.40  1.5202985E-02
   7121.60  1.5885440E-02
   7121.80  1.6343791E-02
   7122.00  1.6630495E-02
   7122.20  1.6727909E-02
   7122.40  1.6603686E-02
   7122.60  1.6359221E-02
   7122.80  1.6217041E-02
   7123.00  1.6363159E-02
   7123.20  1.6950679E-02
   7123.40  1.8043283E-02
   7123.60  1.9637166E-02
   7123.80  2.1611912E-02
   7124.00  2.3847712E-02
   7124.20  2.6260033E-02
   7124.40  2.8887810E-02
   7124.60  3.1890016E-02
   7124.80  3.5414201E-02
   7125.00  3.9406174E-02
   7125.20  4.3447396E-02
   7125.40  4.6744571E-02
   7125.60  4.8460954E-02
   7125.80  4.8235366E-02
   7126.00  4.6607331E-02
   7126.20  4.4613281E-02
   7126.40  4.3084515E-02
   7126.60  4.2114951E-02
   7126.80  4.1557364E-02
   7127.00  4.0997443E-02
   7127.20  4.0301024E-02
   7127.40  3.9539928E-02
   7127.60  3.8830603E-02
   7127.80  3.8353200E-02
   7128.00  3.7890512E-02
   7128.20  3.7478697E-02
   7128.40  3.7016050E-02
   7128.60  3.6420024E-02
   7128.80  3.5709610E-02
   7129.00  3.5022785E-02
   7129.20  3.4541715E-02
   7129.40  3.4400290E-02
   7129.60  3.4650744E-02
   7129.80  3.5285810E-02
   7130.00  3.6270689E-02
   7130.20  3.7553139E-02
   7130.40  3.9052512E-02
   7130.60  4.0647320E-02
   7130.80  4.2180714E-02
   7131.00  4.3494057E-02
   7131.20  4.4469764E-02
   7131.40  4.5058654E-02
   7131.60  4.5281160E-02
   7131.80  4.5200457E-02
   7132.00  4.4904416E-02
   7132.20  4.4467582E-02
   7132.40  4.3935822E-02
   7132.60  4.3329860E-02
   7132.80  4.2661083E-02
   7133.00  4.1946020E-02
   7133.20  4.1204871E-02
   7133.40  4.0436710E-02
   7133.60  3.9594275E-02
   7133.80  3.8649089E-02
   7134.00  3.7749712E-02
   7134.20  3.7149709E-02
   7134.40  3.6934733E-02
   7134.60  3.7000456E-02
   7134.80  3.7196598E-02
   7135.00  3.7407549E-02
   7135.20  3.7562870E-02
   7135.40  3.7624999E-02
   7135.60  3.7577591E-02
   7135.80  3.7420562E-02
   7136.00  3.7168033E-02
   7136.20  3.6845427E-02
   7136.40  3.6484258E-02
   7136.60  3.6116559E-02
   7136.80  3.5770181E-02
   7137.00  3.5465474E-02
   7137.20  3.5214030E-02
   7137.40  3.5023851E-02
   7137.60  3.4891090E-02
   7137.80  3.4801000E-02
   7138.00  3.4744070E-02
   7138.20  3.4710772E-02
   7138.40  3.4693686E-02
   7138.60  3.4687852E-02
   7138.80  3.4691073E-02
   7139.00  3.4703223E-02
   7139.20  3.4725399E-02
   7139.40  3.4758307E-02
   7139.60  3.4800751E-02
   7139.80  3.4850672E-02
   7140.00  3.4903859E-02
   7140.20  3.4954614E-02
   7140.40  3.4996575E-02
   7140.60  3.5024056E-02
   7140.80  3.5033558E-02
   7141.00  3.5024642E-02
   7141.20  3.4995665E-02
   7141.40  3.4959004E-02
   7141.60  3.4919250E-02
   7141.80  3.4882881E-02
   7142.00  3.4855016E-02
   7142.20  3.4839064E-02
   7142.40  3.4836484E-02
   7142.60  3.4847722E-02
   7142.80  3.4872879E-02
   7143.00  3.4912290E-02
   7143.20  3.4966862E-02
   7143.40  3.5038017E-02
   7143.60  3.5127365E-02
   7143.80  3.5231261E-02
   7144.00  3.5349843E-02
   7144.20  3.5486112E-02
   7144.40  3.5638637E-02
   7144.60  3.5805157E-02
   7144.80  3.5982560E-02
   7145.00  3.6167977E-02
   7145.20  3.6357828E-02
