    FDMNES
    energy     <xanes>
   7097.00  5.2587732E-03
   7097.33  5.3948606E-03
   7097.67  5.5377147E-03
   7098.00  5.6878324E-03
   7098.33  5.8468457E-03
   7098.67  6.0144886E-03
   7099.00  6.1914520E-03
   7099.33  6.3799173E-03
   7099.67  6.5796301E-03
   7100.00  6.7915792E-03
   7100.33  7.0187633E-03
   7100.67  7.2609866E-03
   7101.00  7.5197116E-03
   7101.33  7.7992004E-03
   7101.67  8.0994176E-03
   7102.00  8.4226129E-03
   7102.33  8.7750901E-03
   7102.67  9.1571995E-03
   7103.00  9.5725673E-03
   7103.33  1.0030981E-02
   7103.67  1.0533691E-02
   7104.00  1.1086890E-02
   7104.33  1.1706716E-02
   7104.67  1.2396567E-02
   7105.00  1.3167811E-02
   7105.33  1.4049181E-02
   7105.67  1.5049512E-02
   7106.00  1.6191736E-02
   7106.33  1.7532447E-02
   7106.67  1.9095718E-02
   7107.00  2.0934073E-02
   7107.33  2.3175740E-02
   7107.67  2.5894610E-02
   7108.00  2.9235137E-02
   7108.33  3.3554527E-02
   7108.67  3.9134174E-02
   7109.00  4.6501445E-02
   7109.33  5.7042020E-02
   7109.67  7.2309769E-02
   7110.00  9.5335474E-02
   7110.33  1.3484654E-01
   7110.67  2.0065974E-01
   7111.00  2.9766893E-01
   7111.33  4.0428371E-01
   7111.67  4.9317701E-01
   7112.00  5.3881560E-01
   7112.33  5.3781911E-01
   7112.67  5.2981979E-01
   7113.00  5.0816693E-01
   7113.33  4.4708107E-01
   7113.67  3.6020272E-01
   7114.00  2.7352869E-01
   7114.33  2.1222329E-01
   7114.67  1.7108195E-01
   7115.00  1.4045867E-01
   7115.33  1.1620730E-01
   7115.67  9.8851336E-02
   7116.00  8.8082359E-02
   7116.33  8.2068530E-02
   7116.67  7.8527908E-02
   7117.00  7.7470402E-02
   7117.33  7.9483073E-02
   7117.67  8.4425099E-02
   7118.00  9.2655180E-02
   7118.33  1.0514513E-01
   7118.67  1.2108395E-01
   7119.00  1.3808323E-01
   7119.33  1.4996729E-01
   7119.67  1.5321126E-01
   7120.00  1.4883542E-01
   7120.33  1.4121828E-01
   7120.67  1.3563224E-01
   7121.00  1.3430602E-01
   7121.33  1.3825119E-01
   7121.67  1.4632412E-01
   7122.00  1.5809184E-01
   7122.33  1.7400084E-01
   7122.67  1.9418195E-01
   7123.00  2.1946563E-01
   7123.33  2.5147786E-01
   7123.67  2.8967241E-01
   7124.00  3.3271276E-01
   7124.33  3.7541268E-01
   7124.67  4.0949322E-01
   7125.00  4.2978402E-01
   7125.33  4.3595539E-01
   7125.67  4.3613614E-01
   7126.00  4.3579937E-01
   7126.33  4.3920738E-01
   7126.67  4.4779879E-01
   7127.00  4.6239671E-01
   7127.33  4.8351446E-01
   7127.67  5.0813649E-01
   7128.00  5.3242249E-01
   7128.33  5.5069335E-01
   7128.67  5.6150455E-01
   7129.00  5.6683448E-01
   7129.33  5.7118761E-01
   7129.67  5.7838515E-01
   7130.00  5.8953063E-01
   7130.33  6.0367647E-01
   7130.67  6.1712397E-01
   7131.00  6.2672247E-01
   7131.33  6.3014074E-01
   7131.67  6.2950622E-01
   7132.00  6.2747266E-01
   7132.33  6.2704424E-01
   7132.67  6.2960948E-01
   7133.00  6.3548743E-01
   7133.33  6.4457435E-01
   7133.67  6.5552997E-01
   7134.00  6.6732132E-01
   7134.33  6.7868953E-01
   7134.67  6.8864655E-01
   7135.00  6.9656526E-01
   7135.33  7.0180237E-01
   7135.67  7.0472215E-01
   7136.00  7.0564791E-01
   7136.33  7.0495948E-01
   7136.67  7.0342801E-01
   7137.00  7.0144786E-01
   7137.33  6.9920852E-01
   7137.67  6.9670637E-01
   7138.00  6.9376584E-01
   7138.33  6.9002231E-01
   7138.67  6.8534366E-01
   7139.00  6.7967631E-01
   7139.33  6.7306756E-01
   7139.67  6.6597197E-01
   7140.00  6.5876315E-01
   7140.33  6.5186380E-01
   7140.67  6.4546784E-01
   7141.00  6.3960194E-01
   7141.33  6.3417157E-01
   7141.67  6.2891466E-01
   7142.00  6.2374195E-01
   7142.33  6.1885196E-01
   7142.67  6.1467716E-01
   7143.00  6.1171875E-01
   7143.33  6.1066045E-01
   7143.67  6.1150658E-01
   7144.00  6.1424351E-01
   7144.33  6.1887222E-01
   7144.67  6.2479612E-01
   7145.00  6.3157452E-01
   7145.33  6.3865241E-01
   7145.67  6.4539398E-01
   7146.00  6.5132650E-01
   7146.33  6.5585623E-01
   7146.67  6.5887061E-01
   7147.00  6.6029480E-01
   7147.33  6.6003090E-01
   7147.67  6.5849508E-01
   7148.00  6.5592672E-01
   7148.33  6.5249679E-01
   7148.67  6.4851388E-01
   7149.00  6.4410326E-01
   7149.33  6.3930510E-01
   7149.67  6.3419593E-01
   7150.00  6.2878126E-01
   7150.33  6.2301968E-01
   7150.67  6.1695187E-01
   7151.00  6.1059052E-01
   7151.33  6.0393321E-01
   7151.67  5.9705922E-01
   7152.00  5.9001807E-01
   7152.33  5.8286081E-01
   7152.67  5.7566633E-01
   7153.00  5.6848914E-01
   7153.33  5.6139551E-01
   7153.67  5.5442447E-01
   7154.00  5.4760935E-01
   7154.33  5.4100025E-01
   7154.67  5.3458901E-01
   7155.00  5.2837946E-01
   7155.33  5.2239051E-01
   7155.67  5.1658165E-01
   7156.00  5.1093145E-01
   7156.33  5.0542280E-01
   7156.67  5.0000109E-01
   7157.00  4.9463004E-01
   7157.33  4.8926616E-01
   7157.67  4.8386475E-01
   7158.00  4.7839154E-01
   7158.33  4.7279937E-01
   7158.67  4.6707655E-01
   7159.00  4.6121040E-01
   7159.33  4.5517689E-01
   7159.67  4.4899886E-01
   7160.00  4.4268633E-01
   7160.33  4.3624375E-01
   7160.67  4.2971597E-01
   7161.00  4.2313597E-01
   7161.33  4.1654130E-01
   7161.67  4.0997306E-01
   7162.00  4.0346923E-01
   7162.33  3.9709272E-01
   7162.67  3.9087795E-01
   7163.00  3.8486542E-01
   7163.33  3.7912892E-01
   7163.67  3.7366925E-01
   7164.00  3.6850692E-01
   7164.33  3.6370620E-01
   7164.67  3.5924672E-01
   7165.00  3.5513963E-01
   7165.33  3.5143675E-01
   7165.67  3.4809465E-01
   7166.00  3.4511024E-01
   7166.33  3.4251897E-01
   7166.67  3.4026663E-01
   7167.00  3.3834315E-01
   7167.33  3.3677516E-01
   7167.67  3.3551686E-01
   7168.00  3.3457151E-01
   7168.33  3.3399271E-01
   7168.67  3.3376107E-01
   7169.00  3.3389907E-01
   7169.33  3.3448199E-01
   7169.67  3.3547950E-01
   7170.00  3.3689660E-01
   7170.33  3.3876617E-01
   7170.67  3.4098677E-01
   7171.00  3.4348433E-01
   7171.33  3.4613561E-01
   7171.67  3.4868486E-01
   7172.00  3.5083406E-01
