    FDMNES
    energy     <xanes>
   7097.00  4.1159028E-03
   7097.33  4.1913544E-03
   7097.67  4.2693284E-03
   7098.00  4.3499539E-03
   7098.33  4.4337461E-03
   7098.67  4.5205319E-03
   7099.00  4.6104782E-03
   7099.33  4.7042197E-03
   7099.67  4.8015698E-03
   7100.00  4.9027504E-03
   7100.33  5.0085618E-03
   7100.67  5.1188088E-03
   7101.00  5.2337961E-03
   7101.33  5.3545636E-03
   7101.67  5.4809198E-03
   7102.00  5.6133012E-03
   7102.33  5.7531120E-03
   7102.67  5.9001949E-03
   7103.00  6.0552087E-03
   7103.33  6.2201479E-03
   7103.67  6.3949636E-03
   7104.00  6.5807193E-03
   7104.33  6.7804442E-03
   7104.67  6.9943855E-03
   7105.00  7.2244146E-03
   7105.33  7.4755667E-03
   7105.67  7.7489005E-03
   7106.00  8.0481015E-03
   7106.33  8.3826329E-03
   7106.67  8.7559634E-03
   7107.00  9.1765388E-03
   7107.33  9.6654517E-03
   7107.67  1.0234524E-02
   7108.00  1.0907700E-02
   7108.33  1.1745158E-02
   7108.67  1.2796062E-02
   7109.00  1.4153907E-02
   7109.33  1.6069711E-02
   7109.67  1.8843188E-02
   7110.00  2.3067041E-02
   7110.33  3.0446864E-02
   7110.67  4.2559349E-02
   7111.00  5.8572432E-02
   7111.33  7.2222193E-02
   7111.67  8.0254119E-02
   7112.00  7.6634500E-02
   7112.33  6.3306244E-02
   7112.67  5.3474652E-02
   7113.00  4.9484149E-02
   7113.33  4.7776044E-02
   7113.67  4.5302465E-02
   7114.00  4.2276651E-02
   7114.33  3.8392690E-02
   7114.67  3.5128643E-02
   7115.00  3.3144553E-02
   7115.33  3.2407692E-02
   7115.67  3.2567869E-02
   7116.00  3.3429168E-02
   7116.33  3.4836432E-02
   7116.67  3.6739595E-02
   7117.00  3.9379151E-02
   7117.33  4.3329459E-02
   7117.67  4.8853262E-02
   7118.00  5.6219700E-02
   7118.33  6.5928612E-02
   7118.67  7.8154046E-02
   7119.00  9.3435263E-02
   7119.33  1.1244031E-01
   7119.67  1.3248129E-01
   7120.00  1.4734350E-01
   7120.33  1.5076470E-01
   7120.67  1.5241125E-01
   7121.00  1.6127480E-01
   7121.33  1.8205007E-01
   7121.67  2.1355643E-01
   7122.00  2.5538207E-01
   7122.33  3.0514992E-01
   7122.67  3.5224356E-01
   7123.00  3.8641186E-01
   7123.33  4.0644370E-01
   7123.67  4.3005180E-01
   7124.00  4.6969246E-01
