    FDMNES
    energy     <xanes>
   7097.00  4.0167132E-03
   7097.33  4.0980119E-03
   7097.67  4.1825682E-03
   7098.00  4.2705930E-03
   7098.33  4.3628257E-03
   7098.67  4.4591022E-03
   7099.00  4.5597120E-03
   7099.33  4.6656202E-03
   7099.67  4.7766634E-03
   7100.00  4.8932508E-03
   7100.33  5.0166820E-03
   7100.67  5.1468131E-03
   7101.00  5.2842451E-03
   7101.33  5.4307932E-03
   7101.67  5.5863758E-03
   7102.00  5.7519149E-03
   7102.33  5.9300614E-03
   7102.67  6.1208928E-03
   7103.00  6.3258986E-03
   7103.33  6.5491682E-03
   7103.67  6.7911631E-03
   7104.00  7.0544492E-03
   7104.33  7.3457780E-03
   7104.67  7.6665545E-03
   7105.00  8.0215669E-03
   7105.33  8.4229695E-03
   7105.67  8.8746315E-03
   7106.00  9.3864664E-03
   7106.33  9.9829889E-03
   7106.67  1.0675238E-02
   7107.00  1.1486836E-02
   7107.33  1.2475623E-02
   7107.67  1.3677332E-02
   7108.00  1.5160860E-02
   7108.33  1.7098201E-02
   7108.67  1.9635900E-02
   7109.00  2.3048957E-02
   7109.33  2.8076804E-02
   7109.67  3.5620075E-02
   7110.00  4.7459506E-02
   7110.33  6.8705550E-02
   7110.67  1.0370392E-01
   7111.00  1.4751636E-01
   7111.33  1.7450728E-01
   7111.67  1.8830218E-01
   7112.00  1.9886870E-01
   7112.33  1.9986803E-01
   7112.67  1.7962440E-01
   7113.00  1.4118308E-01
   7113.33  1.0632438E-01
   7113.67  8.2946797E-02
   7114.00  6.9356533E-02
   7114.33  6.1581585E-02
   7114.67  5.4176395E-02
   7115.00  4.6642539E-02
   7115.33  4.0618689E-02
   7115.67  3.6748716E-02
   7116.00  3.4661373E-02
   7116.33  3.3880526E-02
   7116.67  3.3861220E-02
   7117.00  3.4412485E-02
   7117.33  3.5486956E-02
   7117.67  3.7014158E-02
   7118.00  3.9031729E-02
   7118.33  4.1655018E-02
   7118.67  4.4806121E-02
   7119.00  4.8388887E-02
   7119.33  5.2199792E-02
   7119.67  5.5920800E-02
   7120.00  5.9357302E-02
   7120.33  6.2403604E-02
   7120.67  6.5196333E-02
   7121.00  6.7875005E-02
   7121.33  7.0612089E-02
   7121.67  7.3540231E-02
   7122.00  7.6779273E-02
   7122.33  8.0616005E-02
   7122.67  8.5350357E-02
   7123.00  9.1404158E-02
   7123.33  9.9604226E-02
   7123.67  1.1041921E-01
   7124.00  1.2456982E-01
   7124.33  1.4356469E-01
   7124.67  1.6790360E-01
   7125.00  1.9827314E-01
   7125.33  2.3510746E-01
   7125.67  2.7500895E-01
   7126.00  3.1354839E-01
   7126.33  3.4449410E-01
   7126.67  3.6655153E-01
   7127.00  3.8136964E-01
   7127.33  3.9203186E-01
   7127.67  4.0314220E-01
   7128.00  4.1956269E-01
   7128.33  4.4665226E-01
   7128.67  4.8340828E-01
   7129.00  5.2873760E-01
   7129.33  5.8359388E-01
   7129.67  6.4808835E-01
   7130.00  7.2292308E-01
   7130.33  8.0794130E-01
   7130.67  8.9757310E-01
   7131.00  9.8584103E-01
   7131.33  1.0637345E+00
   7131.67  1.1255972E+00
   7132.00  1.1675079E+00
   7132.33  1.1847674E+00
   7132.67  1.1808383E+00
   7133.00  1.1583643E+00
   7133.33  1.1210499E+00
   7133.67  1.0777738E+00
   7134.00  1.0347157E+00
   7134.33  9.9657770E-01
   7134.67  9.6219861E-01
   7135.00  9.2881410E-01
   7135.33  8.9370523E-01
   7135.67  8.5668858E-01
   7136.00  8.1870595E-01
   7136.33  7.8133851E-01
   7136.67  7.4581966E-01
   7137.00  7.1292022E-01
   7137.33  6.8355758E-01
   7137.67  6.5757394E-01
   7138.00  6.3502837E-01
   7138.33  6.1631719E-01
   7138.67  6.0091765E-01
   7139.00  5.8870902E-01
   7139.33  5.7988428E-01
   7139.67  5.7383456E-01
   7140.00  5.7031818E-01
