    FDMNES
    energy     <xanes>
   7097.00  4.7346636E-03
   7097.33  4.8349545E-03
   7097.67  4.9392383E-03
   7098.00  5.0477559E-03
   7098.33  5.1613829E-03
   7098.67  5.2798921E-03
   7099.00  5.4036049E-03
   7099.33  5.5336380E-03
   7099.67  5.6697519E-03
   7100.00  5.8123874E-03
   7100.33  5.9630060E-03
   7100.67  6.1213698E-03
   7101.00  6.2881042E-03
   7101.33  6.4651841E-03
   7101.67  6.6524057E-03
   7102.00  6.8506940E-03
   7102.33  7.0628258E-03
   7102.67  7.2887083E-03
   7103.00  7.5297796E-03
   7103.33  7.7901481E-03
   7103.67  8.0700125E-03
   7104.00  8.3717568E-03
   7104.33  8.7018700E-03
   7104.67  9.0612956E-03
   7105.00  9.4543225E-03
   7105.33  9.8921248E-03
   7105.67  1.0377627E-02
   7106.00  1.0919424E-02
   7106.33  1.1539145E-02
   7106.67  1.2245532E-02
   7107.00  1.3058538E-02
   7107.33  1.4027504E-02
   7107.67  1.5181335E-02
   7108.00  1.6577278E-02
   7108.33  1.8358915E-02
   7108.67  2.0646375E-02
   7109.00  2.3667262E-02
   7109.33  2.8035657E-02
   7109.67  3.4500352E-02
   7110.00  4.4547203E-02
   7110.33  6.2431622E-02
   7110.67  9.1546150E-02
   7111.00  1.2669100E-01
   7111.33  1.4508548E-01
   7111.67  1.5258564E-01
   7112.00  1.6230112E-01
   7112.33  1.6796868E-01
   7112.67  1.5307943E-01
   7113.00  1.2542415E-01
   7113.33  1.0216857E-01
   7113.67  8.5899172E-02
   7114.00  7.5327433E-02
   7114.33  6.9459799E-02
   7114.67  6.6679550E-02
   7115.00  6.6388250E-02
   7115.33  6.8488725E-02
   7115.67  7.2661688E-02
   7116.00  7.9069539E-02
   7116.33  8.8373232E-02
   7116.67  1.0051562E-01
   7117.00  1.1543315E-01
   7117.33  1.3329948E-01
   7117.67  1.5446324E-01
   7118.00  1.8018145E-01
   7118.33  2.1262796E-01
   7118.67  2.5253320E-01
   7119.00  3.0107590E-01
   7119.33  3.5841349E-01
   7119.67  4.1830774E-01
   7120.00  4.7376405E-01
   7120.33  5.1657003E-01
   7120.67  5.4452809E-01
   7121.00  5.5609124E-01
   7121.33  5.4912121E-01
   7121.67  5.2927893E-01
   7122.00  5.0279295E-01
   7122.33  4.7793702E-01
   7122.67  4.6069118E-01
   7123.00  4.5324540E-01
   7123.33  4.5379954E-01
   7123.67  4.5622068E-01
   7124.00  4.5863667E-01
   7124.33  4.6305319E-01
   7124.67  4.7112665E-01
   7125.00  4.8253993E-01
   7125.33  4.9626388E-01
   7125.67  5.1188009E-01
   7126.00  5.2989146E-01
   7126.33  5.5060972E-01
   7126.67  5.7318051E-01
   7127.00  5.9695593E-01
   7127.33  6.2051756E-01
   7127.67  6.4141048E-01
   7128.00  6.5707680E-01
   7128.33  6.6430692E-01
   7128.67  6.6367279E-01
   7129.00  6.5659359E-01
   7129.33  6.4533717E-01
   7129.67  6.3297697E-01
   7130.00  6.2106771E-01
   7130.33  6.1068216E-01
   7130.67  6.0199244E-01
   7131.00  5.9530769E-01
   7131.33  5.9136735E-01
   7131.67  5.8987215E-01
   7132.00  5.9014423E-01
   7132.33  5.9090032E-01
   7132.67  5.9095759E-01
   7133.00  5.8997455E-01
   7133.33  5.8816286E-01
   7133.67  5.8626082E-01
   7134.00  5.8473391E-01
   7134.33  5.8378874E-01
   7134.67  5.8293458E-01
   7135.00  5.8154522E-01
   7135.33  5.7906615E-01
   7135.67  5.7576693E-01
   7136.00  5.7204688E-01
   7136.33  5.6835375E-01
