    FDMNES
    energy     <xanes>
   7097.00  4.4891754E-03
   7097.33  4.5756392E-03
   7097.67  4.6653245E-03
   7098.00  4.7584225E-03
   7098.33  4.8556354E-03
   7098.67  4.9567778E-03
   7099.00  5.0621069E-03
   7099.33  5.1725205E-03
   7099.67  5.2878268E-03
   7100.00  5.4083827E-03
   7100.33  5.5353701E-03
   7100.67  5.6686051E-03
   7101.00  5.8086019E-03
   7101.33  5.9569734E-03
   7101.67  6.1135763E-03
   7102.00  6.2791856E-03
   7102.33  6.4561030E-03
   7102.67  6.6443014E-03
   7103.00  6.8450133E-03
   7103.33  7.0617125E-03
   7103.67  7.2946655E-03
   7104.00  7.5459688E-03
   7104.33  7.8212466E-03
   7104.67  8.1215035E-03
   7105.00  8.4506145E-03
   7105.33  8.8185426E-03
   7105.67  9.2282407E-03
   7106.00  9.6876746E-03
   7106.33  1.0216687E-02
   7106.67  1.0823906E-02
   7107.00  1.1528180E-02
   7107.33  1.2375785E-02
   7107.67  1.3394676E-02
   7108.00  1.4639099E-02
   7108.33  1.6244024E-02
   7108.67  1.8321266E-02
   7109.00  2.1079581E-02
   7109.33  2.5071882E-02
   7109.67  3.0940549E-02
   7110.00  3.9941952E-02
   7110.33  5.5775103E-02
   7110.67  8.3336718E-02
   7111.00  1.2815532E-01
   7111.33  1.8292052E-01
   7111.67  1.9842062E-01
   7112.00  1.5734116E-01
   7112.33  1.1256272E-01
   7112.67  8.4377322E-02
   7113.00  6.7368253E-02
   7113.33  5.6105978E-02
   7113.67  4.8117633E-02
   7114.00  4.2551145E-02
   7114.33  3.7883288E-02
   7114.67  3.4160118E-02
   7115.00  3.1713588E-02
   7115.33  3.0426985E-02
   7115.67  2.9889476E-02
   7116.00  2.9955933E-02
   7116.33  3.0600688E-02
   7116.67  3.1731958E-02
   7117.00  3.3369312E-02
   7117.33  3.5656931E-02
   7117.67  3.8651462E-02
   7118.00  4.2514761E-02
   7118.33  4.7636690E-02
   7118.67  5.4164931E-02
   7119.00  6.2311030E-02
   7119.33  7.2382545E-02
   7119.67  8.4120053E-02
   7120.00  9.7653683E-02
   7120.33  1.1415629E-01
   7120.67  1.3491064E-01
   7121.00  1.6123555E-01
   7121.33  1.9373638E-01
   7121.67  2.2775771E-01
   7122.00  2.5722754E-01
   7122.33  2.7918037E-01
   7122.67  3.0178092E-01
   7123.00  3.3352051E-01
   7123.33  3.8428778E-01
   7123.67  4.5273147E-01
   7124.00  5.2555494E-01
   7124.33  5.6787613E-01
   7124.67  5.6886780E-01
   7125.00  5.4608458E-01
   7125.33  5.2483733E-01
   7125.67  5.1586691E-01
   7126.00  5.2018856E-01
   7126.33  5.3809205E-01
   7126.67  5.6824008E-01
   7127.00  6.1209972E-01
   7127.33  6.7293434E-01
   7127.67  7.4756299E-01
   7128.00  8.3119202E-01
   7128.33  9.1301465E-01
   7128.67  9.7944168E-01
   7129.00  1.0200806E+00
   7129.33  1.0251427E+00
   7129.67  1.0009463E+00
   7130.00  9.5525692E-01
   7130.33  9.0059319E-01
   7130.67  8.5241563E-01
   7131.00  8.1988662E-01
   7131.33  8.0875279E-01
   7131.67  8.1258633E-01
   7132.00  8.2470810E-01
   7132.33  8.3728285E-01
   7132.67  8.4479391E-01
   7133.00  8.4520600E-01
   7133.33  8.3769648E-01
   7133.67  8.2452982E-01
   7134.00  8.0718770E-01
   7134.33  7.8708009E-01
   7134.67  7.6607317E-01
   7135.00  7.4518500E-01
   7135.33  7.2509831E-01
   7135.67  7.0574417E-01
   7136.00  6.8695085E-01
   7136.33  6.6870904E-01
   7136.67  6.5116753E-01
   7137.00  6.3465931E-01
   7137.33  6.1972185E-01
   7137.67  6.0636306E-01
   7138.00  5.9457773E-01
   7138.33  5.8441357E-01
   7138.67  5.7551085E-01
   7139.00  5.6773885E-01
   7139.33  5.6113587E-01
   7139.67  5.5552707E-01
   7140.00  5.5089563E-01
   7140.33  5.4735615E-01
   7140.67  5.4477742E-01
   7141.00  5.4313598E-01
   7141.33  5.4248264E-01
   7141.67  5.4259849E-01
   7142.00  5.4333564E-01
   7142.33  5.4448899E-01
   7142.67  5.4566785E-01
   7143.00  5.4651893E-01
   7143.33  5.4654169E-01
   7143.67  5.4551419E-01
   7144.00  5.4330736E-01
   7144.33  5.3978214E-01
   7144.67  5.3521215E-01
   7145.00  5.2976487E-01
   7145.33  5.2357542E-01
   7145.67  5.1692699E-01
   7146.00  5.0995454E-01
   7146.33  5.0272932E-01
   7146.67  4.9531748E-01
   7147.00  4.8771353E-01
   7147.33  4.7985953E-01
   7147.67  4.7175308E-01
   7148.00  4.6338654E-01
   7148.33  4.5474868E-01
   7148.67  4.4591369E-01
   7149.00  4.3693445E-01
   7149.33  4.2787162E-01
   7149.67  4.1880573E-01
   7150.00  4.0979205E-01
   7150.33  4.0089750E-01
   7150.67  3.9215208E-01
   7151.00  3.8358693E-01
   7151.33  3.7525855E-01
   7151.67  3.6716517E-01
   7152.00  3.5932477E-01
   7152.33  3.5179002E-01
   7152.67  3.4454641E-01
   7153.00  3.3761398E-01
   7153.33  3.3106385E-01
