    FDMNES
    energy     <xanes>
   7097.00  4.9481121E-03
   7097.33  5.0705997E-03
   7097.67  5.1991962E-03
   7098.00  5.3343562E-03
   7098.33  5.4775632E-03
   7098.67  5.6285855E-03
   7099.00  5.7880571E-03
   7099.33  5.9579678E-03
   7099.67  6.1380991E-03
   7100.00  6.3293614E-03
   7100.33  6.5344999E-03
   7100.67  6.7533537E-03
   7101.00  6.9872736E-03
   7101.33  7.2401755E-03
   7101.67  7.5120527E-03
   7102.00  7.8049885E-03
   7102.33  8.1247971E-03
   7102.67  8.4718371E-03
   7103.00  8.8494772E-03
   7103.33  9.2667776E-03
   7103.67  9.7249466E-03
   7104.00  1.0229753E-02
   7104.33  1.0796191E-02
   7104.67  1.1427492E-02
   7105.00  1.2134277E-02
   7105.33  1.2943332E-02
   7105.67  1.3863012E-02
   7106.00  1.4914794E-02
   7106.33  1.6151613E-02
   7106.67  1.7596180E-02
   7107.00  1.9297800E-02
   7107.33  2.1376761E-02
   7107.67  2.3902724E-02
   7108.00  2.7011567E-02
   7108.33  3.1039220E-02
   7108.67  3.6251074E-02
   7109.00  4.3144235E-02
   7109.33  5.3025537E-02
   7109.67  6.7363985E-02
   7110.00  8.9022376E-02
   7110.33  1.2616835E-01
   7110.67  1.8721680E-01
   7111.00  2.7409391E-01
   7111.33  3.7115220E-01
   7111.67  4.6835814E-01
   7112.00  5.5011122E-01
   7112.33  5.6535747E-01
   7112.67  5.1828399E-01
   7113.00  4.3494161E-01
   7113.33  3.3590406E-01
   7113.67  2.4241716E-01
   7114.00  1.7573956E-01
   7114.33  1.3786913E-01
   7114.67  1.1625833E-01
   7115.00  1.0570105E-01
   7115.33  1.0436963E-01
   7115.67  1.1078526E-01
   7116.00  1.2515161E-01
   7116.33  1.4288625E-01
   7116.67  1.5080539E-01
   7117.00  1.4542829E-01
   7117.33  1.3548801E-01
   7117.67  1.2863132E-01
   7118.00  1.2626835E-01
   7118.33  1.2753499E-01
