    FDMNES
    energy     <xanes>
   7097.00  4.8394190E-03
   7097.33  4.9506378E-03
   7097.67  5.0668107E-03
   7098.00  5.1882728E-03
   7098.33  5.3161716E-03
   7098.67  5.4502742E-03
   7099.00  5.5910395E-03
   7099.33  5.7399723E-03
   7099.67  5.8968381E-03
   7100.00  6.0622838E-03
   7100.33  6.2383388E-03
   7100.67  6.4247940E-03
   7101.00  6.6225927E-03
   7101.33  6.8345652E-03
   7101.67  7.0605887E-03
   7102.00  7.3020955E-03
   7102.33  7.5631975E-03
   7102.67  7.8439950E-03
   7103.00  8.1467723E-03
   7103.33  8.4778143E-03
   7103.67  8.8377614E-03
   7104.00  9.2304876E-03
   7104.33  9.6662323E-03
   7104.67  1.0146961E-02
   7105.00  1.0679777E-02
   7105.33  1.1282800E-02
   7105.67  1.1961444E-02
   7106.00  1.2730137E-02
   7106.33  1.3624707E-02
   7106.67  1.4660537E-02
   7107.00  1.5871345E-02
   7107.33  1.7339881E-02
   7107.67  1.9115592E-02
   7108.00  2.1294968E-02
   7108.33  2.4118800E-02
   7108.67  2.7787715E-02
   7109.00  3.2679302E-02
   7109.33  3.9804968E-02
   7109.67  5.0376514E-02
   7110.00  6.6788760E-02
   7110.33  9.5993381E-02
   7110.67  1.4502036E-01
   7111.00  2.1236083E-01
   7111.33  2.6325268E-01
   7111.67  2.7155633E-01
   7112.00  2.5086430E-01
   7112.33  2.2374066E-01
   7112.67  2.0351846E-01
   7113.00  1.9415411E-01
   7113.33  1.9319943E-01
   7113.67  1.9265034E-01
   7114.00  1.9171992E-01
   7114.33  1.9644934E-01
   7114.67  2.0742522E-01
   7115.00  2.1898100E-01
   7115.33  2.2173096E-01
   7115.67  2.1551405E-01
   7116.00  2.0456117E-01
   7116.33  1.9305098E-01
   7116.67  1.8330268E-01
   7117.00  1.7661310E-01
   7117.33  1.7378065E-01
   7117.67  1.7300721E-01
   7118.00  1.7246793E-01
   7118.33  1.7089892E-01
   7118.67  1.6888173E-01
   7119.00  1.6728602E-01
   7119.33  1.6669012E-01
   7119.67  1.6672788E-01
   7120.00  1.6706414E-01
   7120.33  1.6781471E-01
   7120.67  1.6955458E-01
   7121.00  1.7296194E-01
   7121.33  1.7893146E-01
   7121.67  1.8749496E-01
   7122.00  1.9876167E-01
   7122.33  2.1307014E-01
   7122.67  2.2981772E-01
   7123.00  2.4845572E-01
   7123.33  2.6811905E-01
   7123.67  2.8754595E-01
   7124.00  3.0576476E-01
   7124.33  3.2146814E-01
   7124.67  3.3429603E-01
   7125.00  3.4460398E-01
   7125.33  3.5454405E-01
   7125.67  3.6771017E-01
   7126.00  3.8680719E-01
   7126.33  4.1365265E-01
   7126.67  4.4515728E-01
   7127.00  4.7771719E-01
   7127.33  5.0696170E-01
   7127.67  5.3078177E-01
   7128.00  5.4881628E-01
   7128.33  5.6219352E-01
   7128.67  5.7427767E-01
   7129.00  5.8735641E-01
   7129.33  6.0337402E-01
   7129.67  6.2233706E-01
   7130.00  6.4365576E-01
   7130.33  6.6603096E-01
   7130.67  6.8756445E-01
   7131.00  7.0687052E-01
   7131.33  7.2257047E-01
   7131.67  7.3490563E-01
   7132.00  7.4418133E-01
   7132.33  7.5052081E-01
   7132.67  7.5452726E-01
   7133.00  7.5626549E-01
   7133.33  7.5540461E-01
   7133.67  7.5219422E-01
   7134.00  7.4675154E-01
   7134.33  7.3937708E-01
   7134.67  7.3114119E-01
   7135.00  7.2264129E-01
   7135.33  7.1387302E-01
   7135.67  7.0425917E-01
   7136.00  6.9321259E-01
   7136.33  6.8021515E-01
   7136.67  6.6569809E-01
   7137.00  6.5013739E-01
   7137.33  6.3416956E-01
   7137.67  6.1849750E-01
   7138.00  6.0359720E-01
   7138.33  5.9004042E-01
   7138.67  5.7795722E-01
   7139.00  5.6748105E-01
   7139.33  5.5886659E-01
   7139.67  5.5186630E-01
   7140.00  5.4640109E-01
   7140.33  5.4253449E-01
   7140.67  5.3997092E-01
   7141.00  5.3860459E-01
   7141.33  5.3841638E-01
   7141.67  5.3909159E-01
   7142.00  5.4045010E-01
   7142.33  5.4231571E-01
   7142.67  5.4438919E-01
   7143.00  5.4647255E-01
   7143.33  5.4834797E-01
   7143.67  5.4990011E-01
   7144.00  5.5106058E-01
   7144.33  5.5175269E-01
   7144.67  5.5205144E-01
   7145.00  5.5200260E-01
   7145.33  5.5164094E-01
   7145.67  5.5107613E-01
   7146.00  5.5036999E-01
   7146.33  5.4957730E-01
