    FDMNES
    energy     <xanes>
   7097.00  5.4270488E-03
   7097.33  5.5693970E-03
   7097.67  5.7187899E-03
   7098.00  5.8757378E-03
   7098.33  6.0419283E-03
   7098.67  6.2170748E-03
   7099.00  6.4018844E-03
   7099.33  6.5986040E-03
   7099.67  6.8069552E-03
   7100.00  7.0279462E-03
   7100.33  7.2646528E-03
   7100.67  7.5168511E-03
   7101.00  7.7860264E-03
   7101.33  8.0765315E-03
   7101.67  8.3882979E-03
   7102.00  8.7236015E-03
   7102.33  9.0888527E-03
   7102.67  9.4843619E-03
   7103.00  9.9137861E-03
   7103.33  1.0387038E-02
   7103.67  1.0905319E-02
   7104.00  1.1474861E-02
   7104.33  1.2111950E-02
   7104.67  1.2819936E-02
   7105.00  1.3610242E-02
   7105.33  1.4511805E-02
   7105.67  1.5533447E-02
   7106.00  1.6698231E-02
   7106.33  1.8063180E-02
   7106.67  1.9652576E-02
   7107.00  2.1519498E-02
   7107.33  2.3793732E-02
   7107.67  2.6550742E-02
   7108.00  2.9938044E-02
   7108.33  3.4321334E-02
   7108.67  3.9993088E-02
   7109.00  4.7502021E-02
   7109.33  5.8297129E-02
   7109.67  7.4032848E-02
   7110.00  9.7950675E-02
   7110.33  1.3949069E-01
   7110.67  2.0983848E-01
   7111.00  3.1553494E-01
   7111.33  4.2094724E-01
   7111.67  4.7064071E-01
   7112.00  4.6824233E-01
   7112.33  4.4986285E-01
   7112.67  4.3899213E-01
   7113.00  4.3872999E-01
   7113.33  4.3948580E-01
   7113.67  4.2749554E-01
   7114.00  3.8682180E-01
   7114.33  3.1988284E-01
   7114.67  2.5604908E-01
   7115.00  2.0689737E-01
   7115.33  1.7399448E-01
   7115.67  1.5118062E-01
   7116.00  1.3552817E-01
   7116.33  1.2536692E-01
   7116.67  1.1838178E-01
   7117.00  1.1383709E-01
   7117.33  1.1210109E-01
   7117.67  1.1314726E-01
   7118.00  1.1691459E-01
   7118.33  1.2263253E-01
   7118.67  1.2816541E-01
   7119.00  1.3220083E-01
   7119.33  1.3454286E-01
   7119.67  1.3715154E-01
   7120.00  1.4192581E-01
   7120.33  1.5031910E-01
   7120.67  1.6208900E-01
   7121.00  1.7774415E-01
   7121.33  1.9841183E-01
   7121.67  2.2242208E-01
   7122.00  2.4761073E-01
   7122.33  2.7219486E-01
   7122.67  2.9753045E-01
   7123.00  3.2586762E-01
   7123.33  3.5885681E-01
   7123.67  3.9643195E-01
   7124.00  4.3902132E-01
   7124.33  4.8547013E-01
   7124.67  5.2975145E-01
   7125.00  5.6448995E-01
   7125.33  5.8106936E-01
   7125.67  5.8280276E-01
   7126.00  5.7643575E-01
   7126.33  5.7036887E-01
   7126.67  5.6992306E-01
   7127.00  5.7749840E-01
   7127.33  5.9585245E-01
   7127.67  6.2453874E-01
   7128.00  6.6315192E-01
   7128.33  7.0935109E-01
   7128.67  7.5443276E-01
   7129.00  7.8879384E-01
   7129.33  8.0085482E-01
   7129.67  7.9199446E-01
   7130.00  7.6756180E-01
   7130.33  7.3502807E-01
   7130.67  7.0150766E-01
   7131.00  6.6991444E-01
   7131.33  6.4246032E-01
   7131.67  6.1953226E-01
   7132.00  6.0148580E-01
   7132.33  5.8935433E-01
   7132.67  5.8283841E-01
   7133.00  5.8188883E-01
   7133.33  5.8614864E-01
   7133.67  5.9294444E-01
   7134.00  5.9977617E-01
   7134.33  6.0370498E-01
   7134.67  6.0421827E-01
   7135.00  6.0222310E-01
   7135.33  5.9921830E-01
   7135.67  5.9632132E-01
   7136.00  5.9394352E-01
   7136.33  5.9273489E-01
   7136.67  5.9326466E-01
   7137.00  5.9606065E-01
   7137.33  6.0162929E-01
   7137.67  6.0929442E-01
   7138.00  6.1837610E-01
   7138.33  6.2779223E-01
   7138.67  6.3620486E-01
   7139.00  6.4253035E-01
   7139.33  6.4537222E-01
   7139.67  6.4458279E-01
   7140.00  6.4018076E-01
   7140.33  6.3231544E-01
   7140.67  6.2224525E-01
   7141.00  6.1078867E-01
   7141.33  5.9873392E-01
   7141.67  5.8680000E-01
   7142.00  5.7535818E-01
   7142.33  5.6472294E-01
   7142.67  5.5484958E-01
   7143.00  5.4567575E-01
   7143.33  5.3712696E-01
   7143.67  5.2895991E-01
   7144.00  5.2104364E-01
   7144.33  5.1329251E-01
   7144.67  5.0563017E-01
   7145.00  4.9804273E-01
   7145.33  4.9056857E-01
   7145.67  4.8325772E-01
   7146.00  4.7617931E-01
   7146.33  4.6945061E-01
   7146.67  4.6309496E-01
   7147.00  4.5714419E-01
   7147.33  4.5165319E-01
   7147.67  4.4653685E-01
   7148.00  4.4174026E-01
   7148.33  4.3721256E-01
   7148.67  4.3284574E-01
   7149.00  4.2859079E-01
   7149.33  4.2443501E-01
   7149.67  4.2038658E-01
   7150.00  4.1649011E-01
   7150.33  4.1283287E-01
   7150.67  4.0944633E-01
   7151.00  4.0637214E-01
   7151.33  4.0368614E-01
   7151.67  4.0136060E-01
   7152.00  3.9939707E-01
   7152.33  3.9783275E-01
   7152.67  3.9661197E-01
   7153.00  3.9572528E-01
   7153.33  3.9520458E-01
   7153.67  3.9500190E-01
   7154.00  3.9510853E-01
   7154.33  3.9554043E-01
   7154.67  3.9622219E-01
   7155.00  3.9709898E-01
   7155.33  3.9809095E-01
   7155.67  3.9906254E-01
   7156.00  3.9989002E-01
   7156.33  4.0038396E-01
   7156.67  4.0043817E-01
   7157.00  3.9995147E-01
   7157.33  3.9876788E-01
   7157.67  3.9693694E-01
   7158.00  3.9447616E-01
   7158.33  3.9137611E-01
   7158.67  3.8779945E-01
   7159.00  3.8383716E-01
   7159.33  3.7956514E-01
   7159.67  3.7512552E-01
   7160.00  3.7060519E-01
   7160.33  3.6609838E-01
   7160.67  3.6168761E-01
   7161.00  3.5743944E-01
   7161.33  3.5345283E-01
   7161.67  3.4976009E-01
   7162.00  3.4640723E-01
   7162.33  3.4348508E-01
   7162.67  3.4097650E-01
   7163.00  3.3889913E-01
   7163.33  3.3731768E-01
   7163.67  3.3617332E-01
   7164.00  3.3545206E-01
   7164.33  3.3518090E-01
   7164.67  3.3528740E-01
   7165.00  3.3575119E-01
   7165.33  3.3658732E-01
   7165.67  3.3772522E-01
   7166.00  3.3913761E-01
   7166.33  3.4082135E-01
   7166.67  3.4271218E-01
   7167.00  3.4478068E-01
   7167.33  3.4701129E-01
   7167.67  3.4935532E-01
   7168.00  3.5179039E-01
   7168.33  3.5430543E-01
   7168.67  3.5687861E-01
   7169.00  3.5950408E-01
   7169.33  3.6218692E-01
   7169.67  3.6492321E-01
   7170.00  3.6771538E-01
   7170.33  3.7056944E-01
   7170.67  3.7346634E-01
   7171.00  3.7637723E-01
   7171.33  3.7921896E-01
   7171.67  3.8184120E-01
   7172.00  3.8402512E-01
