    FDMNES
    energy     <xanes>
   7097.00  5.0485736E-03
   7097.33  5.1715532E-03
   7097.67  5.3002983E-03
   7098.00  5.4352103E-03
   7098.33  5.5776429E-03
   7098.67  5.7273386E-03
   7099.00  5.8848481E-03
   7099.33  6.0519536E-03
   7099.67  6.2283960E-03
   7100.00  6.4149511E-03
   7100.33  6.6140288E-03
   7100.67  6.8253987E-03
   7101.00  7.0501884E-03
   7101.33  7.2917608E-03
   7101.67  7.5499812E-03
   7102.00  7.8265514E-03
   7102.33  8.1263451E-03
   7102.67  8.4494718E-03
   7103.00  8.7986196E-03
   7103.33  9.1811863E-03
   7103.67  9.5978655E-03
   7104.00  1.0053148E-02
   7104.33  1.0558935E-02
   7104.67  1.1117327E-02
   7105.00  1.1736380E-02
   7105.33  1.2436730E-02
   7105.67  1.3224047E-02
   7106.00  1.4114213E-02
   7106.33  1.5146808E-02
   7106.67  1.6337507E-02
   7107.00  1.7721969E-02
   7107.33  1.9387814E-02
   7107.67  2.1383682E-02
   7108.00  2.3806676E-02
   7108.33  2.6898341E-02
   7108.67  3.0848539E-02
   7109.00  3.6017870E-02
   7109.33  4.3366786E-02
   7109.67  5.4009978E-02
   7110.00  7.0147349E-02
   7110.33  9.7977165E-02
   7110.67  1.4196185E-01
   7111.00  1.9375163E-01
   7111.33  2.2750216E-01
   7111.67  2.6381636E-01
   7112.00  3.2125096E-01
   7112.33  3.8353403E-01
   7112.67  4.1635320E-01
   7113.00  4.2378855E-01
   7113.33  4.0926815E-01
   7113.67  3.7111729E-01
   7114.00  3.2525861E-01
   7114.33  2.9154508E-01
   7114.67  2.7149231E-01
   7115.00  2.6177740E-01
   7115.33  2.6052230E-01
   7115.67  2.6165903E-01
   7116.00  2.5652677E-01
   7116.33  2.3916915E-01
   7116.67  2.1695129E-01
   7117.00  1.9593567E-01
   7117.33  1.7956653E-01
   7117.67  1.6736283E-01
   7118.00  1.5856141E-01
   7118.33  1.5245777E-01
   7118.67  1.4795751E-01
   7119.00  1.4459456E-01
   7119.33  1.4216098E-01
   7119.67  1.4054635E-01
   7120.00  1.3984639E-01
   7120.33  1.4025919E-01
   7120.67  1.4182870E-01
   7121.00  1.4471215E-01
   7121.33  1.4904064E-01
   7121.67  1.5465758E-01
   7122.00  1.6188532E-01
   7122.33  1.7168063E-01
   7122.67  1.8454274E-01
   7123.00  2.0100867E-01
   7123.33  2.2124903E-01
   7123.67  2.4225444E-01
   7124.00  2.5937068E-01
   7124.33  2.6675141E-01
   7124.67  2.6695841E-01
   7125.00  2.6521076E-01
   7125.33  2.6631316E-01
   7125.67  2.7051325E-01
   7126.00  2.7668972E-01
   7126.33  2.8399090E-01
   7126.67  2.9220657E-01
   7127.00  3.0176720E-01
   7127.33  3.1380146E-01
   7127.67  3.2907459E-01
   7128.00  3.4846091E-01
   7128.33  3.7343542E-01
   7128.67  4.0391136E-01
   7129.00  4.3990960E-01
   7129.33  4.8123251E-01
   7129.67  5.2521705E-01
   7130.00  5.6924325E-01
   7130.33  6.1019827E-01
   7130.67  6.4719649E-01
   7131.00  6.8046105E-01
   7131.33  7.1051372E-01
   7131.67  7.3846397E-01
   7132.00  7.6458121E-01
   7132.33  7.8842598E-01
   7132.67  8.0953587E-01
   7133.00  8.2697697E-01
   7133.33  8.3910414E-01
   7133.67  8.4598792E-01
   7134.00  8.4738600E-01
   7134.33  8.4147372E-01
   7134.67  8.2752134E-01
   7135.00  8.0487977E-01
   7135.33  7.7336151E-01
   7135.67  7.3618073E-01
   7136.00  6.9583734E-01
   7136.33  6.5523620E-01
   7136.67  6.1690012E-01
   7137.00  5.8242921E-01
   7137.33  5.5362825E-01
   7137.67  5.3034864E-01
   7138.00  5.1254477E-01
   7138.33  5.0041991E-01
   7138.67  4.9269476E-01
   7139.00  4.8876309E-01
   7139.33  4.8835039E-01
   7139.67  4.9049489E-01
   7140.00  4.9479067E-01
   7140.33  5.0106770E-01
   7140.67  5.0878484E-01
   7141.00  5.1770307E-01
   7141.33  5.2767917E-01
   7141.67  5.3833121E-01
   7142.00  5.4941653E-01
   7142.33  5.6064644E-01
   7142.67  5.7168791E-01
   7143.00  5.8228006E-01
   7143.33  5.9207909E-01
   7143.67  6.0100276E-01
   7144.00  6.0898860E-01
   7144.33  6.1594697E-01
   7144.67  6.2210170E-01
   7145.00  6.2759131E-01
   7145.33  6.3253893E-01
   7145.67  6.3718406E-01
   7146.00  6.4166070E-01
   7146.33  6.4608314E-01
   7146.67  6.5052893E-01
   7147.00  6.5502227E-01
   7147.33  6.5955751E-01
   7147.67  6.6408160E-01
   7148.00  6.6852923E-01
   7148.33  6.7277835E-01
   7148.67  6.7672521E-01
   7149.00  6.8024715E-01
   7149.33  6.8312889E-01
   7149.67  6.8531157E-01
   7150.00  6.8670062E-01
   7150.33  6.8710286E-01
   7150.67  6.8657911E-01
   7151.00  6.8511768E-01
   7151.33  6.8262573E-01
   7151.67  6.7926463E-01
   7152.00  6.7508777E-01
   7152.33  6.7007756E-01
   7152.67  6.6441101E-01
   7153.00  6.5816547E-01
   7153.33  6.5137434E-01
   7153.67  6.4419493E-01
   7154.00  6.3671152E-01
   7154.33  6.2899708E-01
   7154.67  6.2117493E-01
   7155.00  6.1332659E-01
   7155.33  6.0555234E-01
   7155.67  5.9793458E-01
   7156.00  5.9054747E-01
   7156.33  5.8350748E-01
   7156.67  5.7684397E-01
   7157.00  5.7060759E-01
   7157.33  5.6490672E-01
   7157.67  5.5971832E-01
   7158.00  5.5506201E-01
   7158.33  5.5101139E-01
   7158.67  5.4748565E-01
   7159.00  5.4445557E-01
   7159.33  5.4191808E-01
   7159.67  5.3973442E-01
   7160.00  5.3781320E-01
   7160.33  5.3604572E-01
   7160.67  5.3427525E-01
   7161.00  5.3237843E-01
   7161.33  5.3018520E-01
   7161.67  5.2761003E-01
   7162.00  5.2457310E-01
   7162.33  5.2095071E-01
   7162.67  5.1679096E-01
   7163.00  5.1211121E-01
   7163.33  5.0690512E-01
   7163.67  5.0130991E-01
   7164.00  4.9540608E-01
   7164.33  4.8926715E-01
   7164.67  4.8301675E-01
   7165.00  4.7672975E-01
   7165.33  4.7048286E-01
   7165.67  4.6432635E-01
   7166.00  4.5829318E-01
   7166.33  4.5242633E-01
   7166.67  4.4672170E-01
   7167.00  4.4118705E-01
   7167.33  4.3585038E-01
   7167.67  4.3069473E-01
   7168.00  4.2572700E-01
   7168.33  4.2098076E-01
   7168.67  4.1643813E-01
   7169.00  4.1210384E-01
   7169.33  4.0800726E-01
   7169.67  4.0412144E-01
   7170.00  4.0044326E-01
   7170.33  3.9699190E-01
   7170.67  3.9373878E-01
   7171.00  3.9069013E-01
   7171.33  3.8790770E-01
   7171.67  3.8544589E-01
   7172.00  3.8342764E-01
