    FDMNES
    energy     <xanes>
   7097.00  4.4258135E-03
   7097.33  4.5182427E-03
   7097.67  4.6143155E-03
   7098.00  4.7142497E-03
   7098.33  4.8188409E-03
   7098.67  4.9278781E-03
   7099.00  5.0416501E-03
   7099.33  5.1611664E-03
   7099.67  5.2862018E-03
   7100.00  5.4171487E-03
   7100.33  5.5553183E-03
   7100.67  5.7004802E-03
   7101.00  5.8531831E-03
   7101.33  6.0151786E-03
   7101.67  6.1862530E-03
   7102.00  6.3672006E-03
   7102.33  6.5604426E-03
   7102.67  6.7658319E-03
   7103.00  6.9845686E-03
   7103.33  7.2201438E-03
   7103.67  7.4725923E-03
   7104.00  7.7438259E-03
   7104.33  8.0391550E-03
   7104.67  8.3590737E-03
   7105.00  8.7068397E-03
   7105.33  9.0911173E-03
   7105.67  9.5135747E-03
   7106.00  9.9802824E-03
   7106.33  1.0506788E-02
   7106.67  1.1097998E-02
   7107.00  1.1766723E-02
   7107.33  1.2544923E-02
   7107.67  1.3447811E-02
   7108.00  1.4507861E-02
   7108.33  1.5805961E-02
   7108.67  1.7398985E-02
   7109.00  1.9397159E-02
   7109.33  2.2089235E-02
   7109.67  2.5781805E-02
   7110.00  3.1077111E-02
   7110.33  3.9700762E-02
   7110.67  5.3547641E-02
   7111.00  7.3592974E-02
   7111.33  9.5998816E-02
   7111.67  1.1336176E-01
   7112.00  1.1919907E-01
   7112.33  1.2162831E-01
   7112.67  1.3354172E-01
   7113.00  1.4980716E-01
   7113.33  1.5160523E-01
   7113.67  1.4840048E-01
   7114.00  1.5857034E-01
   7114.33  1.9742837E-01
   7114.67  2.7088628E-01
   7115.00  3.6927970E-01
   7115.33  4.0185098E-01
   7115.67  3.3328433E-01
   7116.00  2.4270695E-01
   7116.33  1.8384051E-01
   7116.67  1.4481890E-01
   7117.00  1.1685006E-01
   7117.33  9.8761546E-02
   7117.67  8.8053224E-02
   7118.00  8.2984673E-02
   7118.33  8.2469100E-02
   7118.67  8.5065792E-02
   7119.00  9.0354527E-02
   7119.33  9.8414256E-02
   7119.67  1.0886822E-01
   7120.00  1.2170504E-01
   7120.33  1.3713555E-01
   7120.67  1.5456383E-01
   7121.00  1.7337207E-01
   7121.33  1.9220214E-01
   7121.67  2.0904602E-01
   7122.00  2.2239573E-01
   7122.33  2.3188881E-01
   7122.67  2.3974120E-01
   7123.00  2.4731470E-01
   7123.33  2.5576720E-01
   7123.67  2.6638961E-01
   7124.00  2.8098484E-01
   7124.33  3.0287065E-01
   7124.67  3.3290567E-01
   7125.00  3.6985046E-01
   7125.33  4.0684405E-01
   7125.67  4.3432761E-01
   7126.00  4.4905754E-01
   7126.33  4.5508768E-01
   7126.67  4.5934119E-01
   7127.00  4.6234330E-01
   7127.33  4.6382565E-01
   7127.67  4.6941916E-01
   7128.00  4.8628697E-01
   7128.33  5.1983977E-01
   7128.67  5.6159563E-01
   7129.00  5.9958178E-01
   7129.33  6.2232616E-01
   7129.67  6.3418643E-01
   7130.00  6.4266248E-01
   7130.33  6.5438259E-01
   7130.67  6.7085999E-01
   7131.00  6.9145700E-01
   7131.33  7.1436562E-01
   7131.67  7.3631185E-01
   7132.00  7.5421001E-01
   7132.33  7.6434982E-01
   7132.67  7.6852030E-01
   7133.00  7.7144089E-01
   7133.33  7.7799371E-01
   7133.67  7.8626606E-01
   7134.00  7.9311811E-01
   7134.33  7.9632204E-01
   7134.67  7.9589642E-01
   7135.00  7.9162808E-01
   7135.33  7.8282499E-01
   7135.67  7.7044652E-01
   7136.00  7.5547735E-01
   7136.33  7.3898651E-01
   7136.67  7.2197082E-01
   7137.00  7.0478112E-01
   7137.33  6.8759831E-01
   7137.67  6.7052280E-01
   7138.00  6.5364782E-01
   7138.33  6.3715486E-01
   7138.67  6.2117103E-01
   7139.00  6.0585706E-01
   7139.33  5.9151081E-01
   7139.67  5.7820598E-01
   7140.00  5.6608213E-01
   7140.33  5.5543679E-01
   7140.67  5.4619842E-01
   7141.00  5.3840798E-01
   7141.33  5.3224168E-01
   7141.67  5.2745718E-01
   7142.00  5.2395946E-01
   7142.33  5.2174491E-01
   7142.67  5.2051215E-01
   7143.00  5.2013652E-01
   7143.33  5.2059357E-01
   7143.67  5.2170545E-01
   7144.00  5.2341814E-01
   7144.33  5.2575471E-01
   7144.67  5.2861134E-01
   7145.00  5.3196349E-01
   7145.33  5.3584463E-01
   7145.67  5.4017211E-01
   7146.00  5.4492511E-01
   7146.33  5.5012705E-01
   7146.67  5.5569563E-01
   7147.00  5.6159432E-01
   7147.33  5.6779995E-01
   7147.67  5.7419952E-01
   7148.00  5.8070032E-01
   7148.33  5.8715279E-01
   7148.67  5.9339911E-01
   7149.00  5.9929534E-01
   7149.33  6.0459754E-01
   7149.67  6.0918360E-01
   7150.00  6.1289872E-01
   7150.33  6.1546326E-01
   7150.67  6.1689841E-01
   7151.00  6.1714361E-01
   7151.33  6.1600266E-01
   7151.67  6.1361908E-01
   7152.00  6.1000937E-01
   7152.33  6.0507137E-01
   7152.67  5.9902172E-01
   7153.00  5.9193417E-01
   7153.33  5.8378765E-01
   7153.67  5.7480345E-01
   7154.00  5.6507349E-01
   7154.33  5.5462623E-01
   7154.67  5.4366018E-01
   7155.00  5.3228942E-01
   7155.33  5.2059878E-01
   7155.67  5.0873349E-01
   7156.00  4.9679022E-01
   7156.33  4.8488034E-01
   7156.67  4.7309229E-01
   7157.00  4.6149620E-01
   7157.33  4.5019851E-01
   7157.67  4.3923346E-01
   7158.00  4.2865000E-01
   7158.33  4.1854553E-01
   7158.67  4.0890555E-01
   7159.00  3.9976406E-01
   7159.33  3.9123185E-01
   7159.67  3.8328729E-01
   7160.00  3.7597079E-01
   7160.33  3.6941105E-01
   7160.67  3.6356211E-01
   7161.00  3.5844830E-01
   7161.33  3.5417371E-01
   7161.67  3.5062861E-01
   7162.00  3.4778413E-01
   7162.33  3.4568345E-01
   7162.67  3.4419988E-01
   7163.00  3.4329324E-01
   7163.33  3.4298056E-01
   7163.67  3.4315249E-01
   7164.00  3.4377758E-01
   7164.33  3.4487454E-01
   7164.67  3.4635898E-01
   7165.00  3.4820394E-01
   7165.33  3.5041959E-01
   7165.67  3.5293510E-01
   7166.00  3.5572431E-01
   7166.33  3.5878418E-01
   7166.67  3.6204927E-01
   7167.00  3.6548745E-01
   7167.33  3.6907572E-01
   7167.67  3.7275478E-01
   7168.00  3.7648650E-01
   7168.33  3.8022719E-01
   7168.67  3.8393091E-01
   7169.00  3.8756038E-01
   7169.33  3.9106415E-01
   7169.67  3.9442753E-01
   7170.00  3.9763329E-01
   7170.33  4.0064768E-01
   7170.67  4.0348363E-01
   7171.00  4.0613102E-01
   7171.33  4.0853349E-01
   7171.67  4.1064505E-01
   7172.00  4.1235502E-01
