    FDMNES
    energy     <xanes>
   7097.00  4.3351681E-03
   7097.33  4.4174357E-03
   7097.67  4.5026221E-03
   7098.00  4.5908896E-03
   7098.33  4.6828558E-03
   7098.67  4.7783376E-03
   7099.00  4.8775497E-03
   7099.33  4.9812686E-03
   7099.67  5.0893012E-03
   7100.00  5.2019398E-03
   7100.33  5.3201882E-03
   7100.67  5.4438522E-03
   7101.00  5.5733453E-03
   7101.33  5.7100091E-03
   7101.67  5.8536716E-03
   7102.00  6.0049436E-03
   7102.33  6.1656975E-03
   7102.67  6.3358363E-03
   7103.00  6.5163133E-03
   7103.33  6.7098880E-03
   7103.67  6.9166652E-03
   7104.00  7.1382362E-03
   7104.33  7.3789642E-03
   7104.67  7.6394732E-03
   7105.00  7.9226556E-03
   7105.33  8.2360666E-03
   7105.67  8.5817166E-03
   7106.00  8.9654669E-03
   7106.33  9.4020648E-03
   7106.67  9.8975786E-03
   7107.00  1.0465722E-02
   7107.33  1.1140342E-02
   7107.67  1.1941354E-02
   7108.00  1.2907924E-02
   7108.33  1.4137708E-02
   7108.67  1.5710765E-02
   7109.00  1.7777204E-02
   7109.33  2.0734827E-02
   7109.67  2.5044644E-02
   7110.00  3.1610726E-02
   7110.33  4.3123371E-02
   7110.67  6.3386128E-02
   7111.00  9.7043947E-02
   7111.33  1.3275122E-01
   7111.67  1.3591312E-01
   7112.00  1.1488818E-01
   7112.33  8.8551786E-02
   7112.67  6.9087707E-02
   7113.00  5.8221829E-02
   7113.33  5.2434751E-02
   7113.67  4.7409900E-02
   7114.00  4.1870162E-02
   7114.33  3.7188358E-02
   7114.67  3.4192377E-02
   7115.00  3.2590289E-02
   7115.33  3.2031422E-02
   7115.67  3.2157157E-02
   7116.00  3.2864337E-02
   7116.33  3.4158671E-02
   7116.67  3.5960138E-02
   7117.00  3.8286440E-02
   7117.33  4.1275491E-02
   7117.67  4.4999247E-02
   7118.00  4.9652746E-02
   7118.33  5.5383906E-02
   7118.67  6.1519497E-02
   7119.00  6.7765432E-02
   7119.33  7.4853325E-02
   7119.67  8.3521340E-02
   7120.00  9.4288500E-02
   7120.33  1.0803933E-01
   7120.67  1.2501073E-01
   7121.00  1.4557581E-01
   7121.33  1.7010286E-01
   7121.67  1.9725775E-01
   7122.00  2.2631300E-01
   7122.33  2.5905582E-01
   7122.67  2.9818512E-01
   7123.00  3.4509736E-01
   7123.33  3.9989920E-01
   7123.67  4.5924973E-01
   7124.00  5.2042947E-01
   7124.33  5.8040094E-01
   7124.67  6.3741520E-01
   7125.00  6.8979825E-01
   7125.33  7.3265548E-01
   7125.67  7.6378431E-01
   7126.00  7.8411236E-01
   7126.33  7.9712636E-01
   7126.67  8.0810770E-01
   7127.00  8.2129188E-01
   7127.33  8.4267706E-01
   7127.67  8.6910490E-01
   7128.00  8.9199874E-01
   7128.33  9.0421183E-01
   7128.67  9.0809517E-01
   7129.00  9.0597119E-01
   7129.33  8.9785304E-01
   7129.67  8.8409570E-01
   7130.00  8.6518828E-01
   7130.33  8.4192753E-01
   7130.67  8.1613451E-01
   7131.00  7.8892910E-01
   7131.33  7.6181280E-01
   7131.67  7.3659680E-01
   7132.00  7.1490862E-01
   7132.33  6.9816127E-01
   7132.67  6.8489474E-01
   7133.00  6.7399535E-01
   7133.33  6.6516380E-01
   7133.67  6.5813132E-01
   7134.00  6.5274442E-01
   7134.33  6.4861104E-01
   7134.67  6.4502479E-01
   7135.00  6.4184966E-01
   7135.33  6.3926639E-01
   7135.67  6.3695785E-01
   7136.00  6.3432195E-01
   7136.33  6.3087268E-01
   7136.67  6.2707683E-01
   7137.00  6.2354919E-01
   7137.33  6.2091297E-01
   7137.67  6.1921899E-01
   7138.00  6.1835460E-01
   7138.33  6.1810151E-01
   7138.67  6.1804294E-01
   7139.00  6.1788489E-01
   7139.33  6.1727835E-01
   7139.67  6.1604015E-01
   7140.00  6.1402907E-01
   7140.33  6.1103869E-01
   7140.67  6.0714639E-01
   7141.00  6.0237248E-01
   7141.33  5.9668428E-01
   7141.67  5.9028120E-01
   7142.00  5.8326016E-01
   7142.33  5.7568006E-01
   7142.67  5.6772217E-01
   7143.00  5.5947856E-01
   7143.33  5.5101396E-01
   7143.67  5.4242216E-01
   7144.00  5.3374856E-01
   7144.33  5.2502602E-01
   7144.67  5.1628489E-01
   7145.00  5.0753784E-01
   7145.33  4.9879123E-01
   7145.67  4.9004554E-01
   7146.00  4.8129929E-01
   7146.33  4.7255059E-01
   7146.67  4.6380155E-01
   7147.00  4.5505928E-01
   7147.33  4.4634373E-01
   7147.67  4.3768027E-01
   7148.00  4.2910326E-01
   7148.33  4.2067935E-01
   7148.67  4.1244832E-01
   7149.00  4.0446188E-01
   7149.33  3.9681637E-01
   7149.67  3.8952494E-01
   7150.00  3.8262052E-01
   7150.33  3.7617377E-01
   7150.67  3.7013241E-01
   7151.00  3.6448116E-01
   7151.33  3.5923496E-01
   7151.67  3.5431105E-01
   7152.00  3.4967635E-01
   7152.33  3.4533035E-01
   7152.67  3.4121946E-01
   7153.00  3.3733619E-01
   7153.33  3.3371668E-01
   7153.67  3.3035624E-01
   7154.00  3.2728749E-01
   7154.33  3.2459755E-01
   7154.67  3.2228832E-01
   7155.00  3.2039053E-01
   7155.33  3.1897649E-01
   7155.67  3.1798383E-01
   7156.00  3.1738145E-01
   7156.33  3.1715431E-01
   7156.67  3.1719740E-01
   7157.00  3.1746757E-01
   7157.33  3.1796872E-01
   7157.67  3.1868428E-01
   7158.00  3.1964315E-01
   7158.33  3.2092838E-01
   7158.67  3.2254787E-01
   7159.00  3.2453048E-01
