    FDMNES
    energy     <xanes>
   7097.00  4.0970083E-03
   7097.33  4.1770767E-03
   7097.67  4.2601185E-03
   7098.00  4.3463091E-03
   7098.33  4.4362941E-03
   7098.67  4.5299006E-03
   7099.00  4.6273632E-03
   7099.33  4.7295054E-03
   7099.67  4.8361471E-03
   7100.00  4.9476127E-03
   7100.33  5.0649823E-03
   7100.67  5.1880806E-03
   7101.00  5.3173727E-03
   7101.33  5.4543254E-03
   7101.67  5.5987963E-03
   7102.00  5.7514811E-03
   7102.33  5.9144600E-03
   7102.67  6.0876873E-03
   7103.00  6.2722607E-03
   7103.33  6.4712944E-03
   7103.67  6.6849898E-03
   7104.00  6.9151968E-03
   7104.33  7.1669087E-03
   7104.67  7.4409515E-03
   7105.00  7.7407111E-03
   7105.33  8.0749400E-03
   7105.67  8.4461198E-03
   7106.00  8.8611546E-03
   7106.33  9.3373161E-03
   7106.67  9.8819540E-03
   7107.00  1.0511369E-02
   7107.33  1.1265744E-02
   7107.67  1.2169389E-02
   7108.00  1.3269845E-02
   7108.33  1.4686349E-02
   7108.67  1.6520731E-02
   7109.00  1.8965369E-02
   7109.33  2.2541031E-02
   7109.67  2.7891928E-02
   7110.00  3.6297328E-02
   7110.33  5.1399538E-02
   7110.67  7.5775335E-02
   7111.00  1.0368050E-01
   7111.33  1.1705614E-01
   7111.67  1.2349155E-01
   7112.00  1.2457818E-01
   7112.33  1.1798098E-01
   7112.67  1.1108686E-01
   7113.00  1.0617275E-01
   7113.33  1.0176756E-01
   7113.67  9.8340001E-02
   7114.00  9.4419366E-02
   7114.33  8.2614845E-02
   7114.67  6.7209083E-02
   7115.00  5.5125925E-02
   7115.33  4.8263794E-02
   7115.67  4.4515018E-02
   7116.00  4.2797862E-02
   7116.33  4.2471259E-02
   7116.67  4.2882968E-02
   7117.00  4.3741089E-02
   7117.33  4.4856725E-02
   7117.67  4.6142057E-02
   7118.00  4.7658062E-02
   7118.33  4.9558930E-02
   7118.67  5.1910769E-02
   7119.00  5.4821138E-02
   7119.33  5.8535994E-02
   7119.67  6.3153377E-02
   7120.00  6.8859582E-02
   7120.33  7.6072300E-02
   7120.67  8.4904293E-02
   7121.00  9.5601981E-02
   7121.33  1.0870084E-01
   7121.67  1.2421486E-01
   7122.00  1.4248052E-01
   7122.33  1.6444795E-01
   7122.67  1.9026815E-01
   7123.00  2.2028852E-01
   7123.33  2.5511177E-01
   7123.67  2.9399432E-01
   7124.00  3.3695997E-01
   7124.33  3.8555496E-01
   7124.67  4.4068716E-01
   7125.00  5.0216900E-01
   7125.33  5.6405485E-01
   7125.67  6.1398781E-01
   7126.00  6.4311615E-01
   7126.33  6.4929407E-01
   7126.67  6.4449250E-01
   7127.00  6.3721922E-01
   7127.33  6.3211926E-01
   7127.67  6.2796346E-01
   7128.00  6.2311289E-01
   7128.33  6.1713319E-01
   7128.67  6.1142104E-01
   7129.00  6.0776812E-01
   7129.33  6.0945215E-01
   7129.67  6.1869087E-01
   7130.00  6.3691495E-01
   7130.33  6.6428797E-01
   7130.67  6.9635589E-01
   7131.00  7.2963860E-01
   7131.33  7.6136508E-01
   7131.67  7.9108605E-01
   7132.00  8.1899341E-01
   7132.33  8.4465546E-01
   7132.67  8.6708525E-01
   7133.00  8.8452058E-01
   7133.33  8.9409008E-01
   7133.67  8.9587128E-01
   7134.00  8.9068018E-01
   7134.33  8.8011753E-01
   7134.67  8.6660475E-01
   7135.00  8.5030985E-01
   7135.33  8.3015191E-01
   7135.67  8.0697620E-01
   7136.00  7.8226287E-01
   7136.33  7.5776809E-01
   7136.67  7.3443291E-01
   7137.00  7.1256447E-01
   7137.33  6.9246865E-01
   7137.67  6.7401958E-01
   7138.00  6.5729077E-01
   7138.33  6.4255149E-01
   7138.67  6.2956563E-01
   7139.00  6.1827787E-01
   7139.33  6.0878542E-01
   7139.67  6.0076670E-01
   7140.00  5.9411684E-01
   7140.33  5.8887764E-01
   7140.67  5.8478288E-01
   7141.00  5.8173718E-01
   7141.33  5.7973937E-01
   7141.67  5.7855397E-01
   7142.00  5.7808755E-01
   7142.33  5.7833131E-01
   7142.67  5.7914538E-01
   7143.00  5.8049553E-01
   7143.33  5.8241605E-01
   7143.67  5.8481614E-01
   7144.00  5.8767053E-01
   7144.33  5.9097427E-01
   7144.67  5.9458819E-01
   7145.00  5.9843752E-01
   7145.33  6.0244256E-01
   7145.67  6.0645703E-01
   7146.00  6.1035084E-01
   7146.33  6.1393302E-01
   7146.67  6.1709451E-01
   7147.00  6.1973294E-01
   7147.33  6.2168279E-01
   7147.67  6.2295783E-01
   7148.00  6.2350901E-01
   7148.33  6.2317159E-01
   7148.67  6.2196146E-01
   7149.00  6.1978581E-01
   7149.33  6.1637929E-01
   7149.67  6.1174680E-01
   7150.00  6.0579492E-01
   7150.33  5.9829342E-01
   7150.67  5.8943735E-01
   7151.00  5.7931448E-01
   7151.33  5.6795507E-01
   7151.67  5.5571348E-01
   7152.00  5.4278789E-01
   7152.33  5.2934077E-01
   7152.67  5.1562423E-01
   7153.00  5.0177363E-01
   7153.33  4.8790754E-01
   7153.67  4.7411731E-01
   7154.00  4.6045342E-01
   7154.33  4.4696437E-01
   7154.67  4.3364754E-01
   7155.00  4.2051969E-01
   7155.33  4.0763773E-01
   7155.67  3.9502001E-01
   7156.00  3.8271997E-01
