    FDMNES
    energy     <xanes>
   7097.00  4.6063271E-03
   7097.33  4.7028740E-03
   7097.67  4.8033813E-03
   7098.00  4.9081009E-03
   7098.33  5.0179227E-03
   7098.67  5.1326386E-03
   7099.00  5.2525887E-03
   7099.33  5.3789223E-03
   7099.67  5.5114235E-03
   7100.00  5.6505640E-03
   7100.33  5.7978675E-03
   7100.67  5.9531261E-03
   7101.00  6.1170156E-03
   7101.33  6.2916202E-03
   7101.67  6.4767758E-03
   7102.00  6.6734875E-03
   7102.33  6.8847162E-03
   7102.67  7.1104215E-03
   7103.00  7.3521680E-03
   7103.33  7.6143607E-03
   7103.67  7.8972663E-03
   7104.00  8.2034584E-03
   7104.33  8.5398806E-03
   7104.67  8.9075438E-03
   7105.00  9.3109876E-03
   7105.33  9.7619928E-03
   7105.67  1.0263447E-02
   7106.00  1.0824114E-02
   7106.33  1.1466020E-02
   7106.67  1.2197207E-02
   7107.00  1.3036793E-02
   7107.33  1.4031898E-02
   7107.67  1.5206890E-02
   7108.00  1.6611531E-02
   7108.33  1.8368917E-02
   7108.67  2.0568811E-02
   7109.00  2.3382107E-02
   7109.33  2.7254464E-02
   7109.67  3.2661096E-02
   7110.00  4.0527836E-02
   7110.33  5.3473458E-02
   7110.67  7.4142748E-02
   7111.00  1.0317751E-01
   7111.33  1.3595877E-01
   7111.67  1.7008493E-01
   7112.00  2.0241456E-01
   7112.33  2.4027825E-01
   7112.67  2.8589353E-01
   7113.00  3.0506464E-01
   7113.33  2.5789145E-01
   7113.67  1.9307564E-01
   7114.00  1.4768065E-01
   7114.33  1.2999106E-01
   7114.67  1.3105457E-01
   7115.00  1.4435902E-01
   7115.33  1.5323660E-01
   7115.67  1.4640234E-01
   7116.00  1.3017658E-01
   7116.33  1.1509692E-01
   7116.67  1.0465536E-01
   7117.00  9.8809757E-02
   7117.33  9.7107348E-02
   7117.67  9.8205239E-02
   7118.00  1.0136648E-01
   7118.33  1.0583689E-01
   7118.67  1.1087115E-01
   7119.00  1.1585186E-01
   7119.33  1.1933267E-01
   7119.67  1.2089171E-01
   7120.00  1.2108854E-01
   7120.33  1.2106610E-01
   7120.67  1.2176884E-01
   7121.00  1.2361169E-01
   7121.33  1.2709589E-01
   7121.67  1.3238000E-01
   7122.00  1.3970949E-01
   7122.33  1.4945231E-01
   7122.67  1.6135150E-01
   7123.00  1.7567396E-01
   7123.33  1.9353907E-01
