    FDMNES
    energy     <xanes>
   7097.00  4.8736011E-03
   7097.33  4.9832427E-03
   7097.67  5.0975882E-03
   7098.00  5.2169433E-03
   7098.33  5.3423765E-03
   7098.67  5.4736496E-03
   7099.00  5.6111775E-03
   7099.33  5.7563475E-03
   7099.67  5.9089147E-03
   7100.00  6.0694584E-03
   7100.33  6.2398293E-03
   7100.67  6.4197983E-03
   7101.00  6.6102014E-03
   7101.33  6.8135911E-03
   7101.67  7.0298034E-03
   7102.00  7.2600956E-03
   7102.33  7.5081326E-03
   7102.67  7.7739291E-03
   7103.00  8.0594714E-03
   7103.33  8.3702939E-03
   7103.67  8.7068541E-03
   7104.00  9.0724890E-03
   7104.33  9.4761073E-03
   7104.67  9.9192632E-03
   7105.00  1.0408020E-02
   7105.33  1.0957961E-02
   7105.67  1.1573502E-02
   7106.00  1.2266859E-02
   7106.33  1.3068507E-02
   7106.67  1.3991155E-02
   7107.00  1.5063147E-02
   7107.33  1.6354244E-02
   7107.67  1.7905548E-02
   7108.00  1.9797902E-02
   7108.33  2.2233503E-02
   7108.67  2.5380754E-02
   7109.00  2.9558222E-02
   7109.33  3.5624004E-02
   7109.67  4.4620101E-02
   7110.00  5.8613091E-02
   7110.33  8.3493831E-02
   7110.67  1.2366922E-01
   7111.00  1.7067287E-01
   7111.33  1.9232300E-01
   7111.67  2.0274209E-01
   7112.00  2.2256707E-01
   7112.33  2.5597890E-01
   7112.67  2.7854525E-01
   7113.00  2.5456049E-01
   7113.33  1.9856065E-01
   7113.67  1.5529259E-01
   7114.00  1.2830288E-01
   7114.33  1.1209845E-01
   7114.67  1.0160536E-01
   7115.00  9.6398447E-02
   7115.33  9.6469409E-02
   7115.67  9.9886925E-02
   7116.00  1.0619578E-01
   7116.33  1.1793556E-01
   7116.67  1.3796356E-01
   7117.00  1.6847837E-01
   7117.33  2.0538904E-01
   7117.67  2.3073536E-01
   7118.00  2.3866235E-01
   7118.33  2.3732289E-01
   7118.67  2.2732130E-01
   7119.00  2.1182171E-01
   7119.33  2.0272778E-01
   7119.67  2.0485328E-01
   7120.00  2.1743071E-01
   7120.33  2.3744211E-01
   7120.67  2.6022321E-01
   7121.00  2.8470240E-01
   7121.33  3.1263512E-01
   7121.67  3.4477251E-01
   7122.00  3.8031133E-01
   7122.33  4.1625935E-01
   7122.67  4.4804274E-01
   7123.00  4.7223033E-01
   7123.33  4.8680351E-01
   7123.67  4.9568515E-01
   7124.00  5.0270542E-01
   7124.33  5.1143321E-01
   7124.67  5.2265713E-01
   7125.00  5.3557368E-01
   7125.33  5.4861990E-01
   7125.67  5.6087449E-01
   7126.00  5.7244069E-01
   7126.33  5.8346906E-01
   7126.67  5.9327709E-01
   7127.00  6.0081043E-01
   7127.33  6.0520663E-01
   7127.67  6.0723118E-01
   7128.00  6.0734822E-01
   7128.33  6.0566377E-01
   7128.67  6.0263588E-01
   7129.00  5.9861466E-01
   7129.33  5.9398093E-01
   7129.67  5.8899043E-01
   7130.00  5.8357545E-01
   7130.33  5.7777725E-01
   7130.67  5.7224439E-01
   7131.00  5.6775559E-01
   7131.33  5.6524805E-01
   7131.67  5.6472633E-01
   7132.00  5.6600462E-01
   7132.33  5.6881283E-01
   7132.67  5.7256039E-01
   7133.00  5.7701659E-01
   7133.33  5.8210881E-01
   7133.67  5.8758297E-01
   7134.00  5.9309138E-01
   7134.33  5.9796838E-01
   7134.67  6.0178129E-01
   7135.00  6.0438151E-01
   7135.33  6.0581830E-01
   7135.67  6.0661092E-01
   7136.00  6.0709906E-01
   7136.33  6.0755481E-01
   7136.67  6.0811002E-01
   7137.00  6.0878621E-01
   7137.33  6.0955748E-01
   7137.67  6.1034406E-01
   7138.00  6.1107823E-01
   7138.33  6.1166876E-01
   7138.67  6.1207131E-01
   7139.00  6.1225301E-01
   7139.33  6.1216994E-01
   7139.67  6.1185601E-01
   7140.00  6.1132095E-01
   7140.33  6.1054675E-01
   7140.67  6.0956991E-01
   7141.00  6.0842003E-01
   7141.33  6.0713640E-01
   7141.67  6.0578876E-01
   7142.00  6.0443185E-01
   7142.33  6.0313798E-01
   7142.67  6.0194407E-01
   7143.00  6.0086097E-01
   7143.33  5.9988512E-01
   7143.67  5.9894687E-01
   7144.00  5.9795934E-01
   7144.33  5.9676379E-01
   7144.67  5.9522667E-01
   7145.00  5.9321111E-01
   7145.33  5.9049366E-01
   7145.67  5.8703779E-01
   7146.00  5.8278010E-01
   7146.33  5.7759079E-01
   7146.67  5.7160095E-01
   7147.00  5.6487471E-01
   7147.33  5.5744699E-01
   7147.67  5.4953831E-01
   7148.00  5.4128427E-01
   7148.33  5.3282140E-01
   7148.67  5.2432332E-01
   7149.00  5.1590542E-01
   7149.33  5.0770439E-01
   7149.67  4.9978121E-01
   7150.00  4.9218629E-01
   7150.33  4.8499800E-01
   7150.67  4.7818014E-01
   7151.00  4.7172611E-01
   7151.33  4.6566189E-01
   7151.67  4.5991491E-01
   7152.00  4.5445105E-01
   7152.33  4.4925857E-01
   7152.67  4.4426108E-01
   7153.00  4.3941699E-01
   7153.33  4.3469481E-01
   7153.67  4.3004377E-01
   7154.00  4.2543977E-01
   7154.33  4.2086334E-01
   7154.67  4.1629660E-01
   7155.00  4.1173509E-01
   7155.33  4.0718383E-01
   7155.67  4.0265516E-01
   7156.00  3.9816842E-01
   7156.33  3.9376357E-01
   7156.67  3.8947016E-01
   7157.00  3.8532709E-01
   7157.33  3.8140911E-01
   7157.67  3.7774306E-01
   7158.00  3.7437345E-01
   7158.33  3.7139132E-01
   7158.67  3.6879386E-01
   7159.00  3.6660798E-01
   7159.33  3.6490848E-01
   7159.67  3.6364965E-01
   7160.00  3.6282970E-01
   7160.33  3.6249196E-01
   7160.67  3.6256775E-01
   7161.00  3.6304075E-01
   7161.33  3.6393239E-01
   7161.67  3.6516979E-01
   7162.00  3.6673054E-01
   7162.33  3.6862529E-01
   7162.67  3.7079033E-01
   7163.00  3.7320329E-01
   7163.33  3.7586630E-01
   7163.67  3.7872225E-01
   7164.00  3.8174202E-01
   7164.33  3.8491420E-01
   7164.67  3.8819789E-01
   7165.00  3.9157303E-01
   7165.33  3.9502630E-01
   7165.67  3.9852851E-01
   7166.00  4.0206263E-01
   7166.33  4.0561069E-01
   7166.67  4.0915079E-01
   7167.00  4.1266416E-01
   7167.33  4.1612148E-01
   7167.67  4.1950442E-01
   7168.00  4.2279092E-01
   7168.33  4.2594054E-01
   7168.67  4.2894500E-01
   7169.00  4.3178648E-01
   7169.33  4.3442527E-01
   7169.67  4.3687091E-01
   7170.00  4.3911534E-01
   7170.33  4.4112622E-01
   7170.67  4.4292568E-01
   7171.00  4.4451154E-01
   7171.33  4.4585266E-01
   7171.67  4.4696617E-01
   7172.00  4.4783832E-01
