    FDMNES
    energy     <xanes>
   7097.00  5.2284494E-03
   7097.33  5.3626402E-03
   7097.67  5.5034083E-03
   7098.00  5.6512261E-03
   7098.33  5.8076617E-03
   7098.67  5.9724402E-03
   7099.00  6.1462131E-03
   7099.33  6.3310593E-03
   7099.67  6.5267063E-03
   7100.00  6.7340763E-03
   7100.33  6.9559988E-03
   7100.67  7.1922408E-03
   7101.00  7.4441482E-03
   7101.33  7.7156933E-03
   7101.67  8.0067629E-03
   7102.00  8.3193943E-03
   7102.33  8.6593719E-03
   7102.67  9.0268792E-03
   7103.00  9.4251361E-03
   7103.33  9.8629486E-03
   7103.67  1.0341193E-02
   7104.00  1.0865236E-02
   7104.33  1.1449237E-02
   7104.67  1.2095706E-02
   7105.00  1.2814194E-02
   7105.33  1.3629111E-02
   7105.67  1.4546999E-02
   7106.00  1.5586381E-02
   7106.33  1.6793354E-02
   7106.67  1.8185345E-02
   7107.00  1.9802678E-02
   7107.33  2.1744137E-02
   7107.67  2.4060980E-02
   7108.00  2.6856984E-02
   7108.33  3.0387645E-02
   7108.67  3.4836305E-02
   7109.00  4.0550838E-02
   7109.33  4.8431886E-02
   7109.67  5.9415389E-02
   7110.00  7.5317552E-02
   7110.33  1.0128324E-01
   7110.67  1.4292729E-01
   7111.00  2.0340911E-01
   7111.33  2.7133842E-01
   7111.67  3.3611393E-01
   7112.00  4.1324111E-01
   7112.33  5.3189553E-01
   7112.67  6.7324036E-01
   7113.00  7.5886132E-01
   7113.33  6.8599379E-01
   7113.67  5.4053932E-01
   7114.00  4.0105762E-01
   7114.33  2.9985191E-01
   7114.67  2.2856740E-01
   7115.00  1.8015054E-01
   7115.33  1.4949264E-01
   7115.67  1.2976786E-01
   7116.00  1.1847629E-01
   7116.33  1.1412207E-01
   7116.67  1.1287283E-01
   7117.00  1.1160989E-01
   7117.33  1.0799932E-01
   7117.67  1.0338366E-01
   7118.00  9.9729623E-02
   7118.33  9.9056718E-02
   7118.67  1.0135400E-01
   7119.00  1.0506119E-01
   7119.33  1.0563771E-01
   7119.67  1.0251921E-01
   7120.00  9.9208987E-02
   7120.33  9.8398213E-02
   7120.67  1.0011796E-01
   7121.00  1.0347953E-01
   7121.33  1.0692053E-01
   7121.67  1.1127675E-01
   7122.00  1.1819912E-01
   7122.33  1.2912557E-01
   7122.67  1.4428018E-01
   7123.00  1.6424190E-01
   7123.33  1.9026440E-01
   7123.67  2.2204353E-01
   7124.00  2.5964103E-01
   7124.33  3.0316380E-01
   7124.67  3.5006333E-01
   7125.00  3.9730656E-01
   7125.33  4.3937290E-01
   7125.67  4.7101093E-01
   7126.00  4.8798846E-01
   7126.33  4.8770688E-01
   7126.67  4.7724087E-01
   7127.00  4.6344857E-01
   7127.33  4.5361796E-01
   7127.67  4.5078928E-01
   7128.00  4.5519109E-01
   7128.33  4.6570412E-01
   7128.67  4.7904575E-01
   7129.00  4.9294900E-01
   7129.33  5.0496077E-01
   7129.67  5.1431305E-01
   7130.00  5.2164493E-01
   7130.33  5.2850699E-01
   7130.67  5.3558242E-01
   7131.00  5.4206387E-01
   7131.33  5.4682394E-01
   7131.67  5.5062255E-01
   7132.00  5.5492701E-01
   7132.33  5.6175685E-01
   7132.67  5.7152609E-01
   7133.00  5.8345347E-01
   7133.33  5.9545164E-01
   7133.67  6.0552743E-01
   7134.00  6.1285810E-01
   7134.33  6.1736014E-01
   7134.67  6.2063232E-01
   7135.00  6.2385355E-01
   7135.33  6.2729180E-01
   7135.67  6.3042260E-01
   7136.00  6.3319746E-01
   7136.33  6.3598965E-01
   7136.67  6.3927531E-01
   7137.00  6.4350360E-01
   7137.33  6.4923662E-01
   7137.67  6.5623130E-01
   7138.00  6.6391181E-01
   7138.33  6.7116752E-01
   7138.67  6.7706830E-01
   7139.00  6.8121302E-01
   7139.33  6.8354432E-01
   7139.67  6.8486564E-01
   7140.00  6.8582949E-01
   7140.33  6.8718482E-01
   7140.67  6.8941821E-01
   7141.00  6.9279568E-01
   7141.33  6.9751956E-01
   7141.67  7.0320526E-01
   7142.00  7.0945488E-01
   7142.33  7.1567663E-01
   7142.67  7.2128721E-01
   7143.00  7.2587327E-01
   7143.33  7.2893121E-01
   7143.67  7.3044116E-01
   7144.00  7.3032269E-01
   7144.33  7.2833556E-01
   7144.67  7.2471308E-01
   7145.00  7.1954042E-01
   7145.33  7.1285356E-01
   7145.67  7.0514363E-01
   7146.00  6.9673706E-01
   7146.33  6.8795819E-01
   7146.67  6.7917560E-01
   7147.00  6.7062152E-01
   7147.33  6.6254271E-01
   7147.67  6.5499320E-01
   7148.00  6.4800194E-01
   7148.33  6.4162228E-01
   7148.67  6.3573216E-01
   7149.00  6.3025341E-01
   7149.33  6.2512018E-01
   7149.67  6.2019528E-01
   7150.00  6.1540330E-01
   7150.33  6.1067659E-01
   7150.67  6.0594617E-01
   7151.00  6.0116783E-01
   7151.33  5.9628595E-01
   7151.67  5.9127489E-01
   7152.00  5.8610962E-01
   7152.33  5.8075014E-01
   7152.67  5.7521484E-01
   7153.00  5.6951624E-01
   7153.33  5.6367308E-01
   7153.67  5.5775950E-01
   7154.00  5.5184303E-01
   7154.33  5.4602953E-01
   7154.67  5.4041287E-01
   7155.00  5.3508682E-01
   7155.33  5.3020786E-01
   7155.67  5.2582601E-01
   7156.00  5.2201835E-01
   7156.33  5.1894227E-01
   7156.67  5.1657367E-01
   7157.00  5.1494339E-01
   7157.33  5.1415483E-01
   7157.67  5.1409032E-01
   7158.00  5.1469620E-01
   7158.33  5.1593292E-01
   7158.67  5.1756691E-01
   7159.00  5.1941903E-01
   7159.33  5.2123684E-01
   7159.67  5.2274535E-01
   7160.00  5.2369935E-01
   7160.33  5.2373294E-01
   7160.67  5.2273881E-01
   7161.00  5.2059989E-01
   7161.33  5.1711824E-01
