    FDMNES
    energy     <xanes>
   7097.00  4.4345275E-03
   7097.33  4.5289983E-03
   7097.67  4.6274505E-03
   7098.00  4.7301503E-03
   7098.33  4.8380150E-03
   7098.67  4.9508548E-03
   7099.00  5.0690363E-03
   7099.33  5.1937651E-03
   7099.67  5.3248541E-03
   7100.00  5.4628249E-03
   7100.33  5.6093112E-03
   7100.67  5.7641547E-03
   7101.00  5.9281247E-03
   7101.33  6.1035195E-03
   7101.67  6.2902664E-03
   7102.00  6.4895517E-03
   7102.33  6.7047569E-03
   7102.67  6.9360236E-03
   7103.00  7.1852808E-03
   7103.33  7.4577855E-03
   7103.67  7.7541956E-03
   7104.00  8.0778573E-03
   7104.33  8.4375256E-03
   7104.67  8.8351273E-03
   7105.00  9.2769585E-03
   7105.33  9.7789329E-03
   7105.67  1.0346306E-02
   7106.00  1.0992237E-02
   7106.33  1.1749171E-02
   7106.67  1.2632104E-02
   7107.00  1.3672708E-02
   7107.33  1.4948434E-02
   7107.67  1.6507963E-02
   7108.00  1.8444544E-02
   7108.33  2.0990824E-02
   7108.67  2.4346599E-02
   7109.00  2.8885414E-02
   7109.33  3.5609509E-02
   7109.67  4.5735848E-02
   7110.00  6.1665151E-02
   7110.33  9.0352294E-02
   7110.67  1.3866453E-01
   7111.00  2.0442631E-01
   7111.33  2.5809582E-01
   7111.67  2.8140831E-01
   7112.00  2.5890873E-01
   7112.33  2.0262966E-01
   7112.67  1.5132638E-01
   7113.00  1.1441677E-01
   7113.33  9.1853561E-02
   7113.67  7.7191805E-02
   7114.00  6.6330550E-02
   7114.33  5.7519001E-02
   7114.67  5.1263251E-02
   7115.00  4.7592998E-02
   7115.33  4.6100271E-02
   7115.67  4.5977242E-02
   7116.00  4.6915509E-02
   7116.33  4.8804650E-02
   7116.67  5.1442326E-02
   7117.00  5.4858228E-02
   7117.33  5.9365167E-02
   7117.67  6.5147081E-02
   7118.00  7.2452589E-02
   7118.33  8.1580235E-02
   7118.67  9.1936810E-02
   7119.00  1.0260230E-01
   7119.33  1.1198959E-01
   7119.67  1.1932982E-01
   7120.00  1.2465560E-01
   7120.33  1.2849081E-01
   7120.67  1.3198423E-01
   7121.00  1.3599415E-01
   7121.33  1.4156181E-01
   7121.67  1.4917578E-01
