    FDMNES
    energy     <xanes>
   7097.00  5.2621336E-03
   7097.33  5.3918317E-03
   7097.67  5.5276392E-03
   7098.00  5.6699805E-03
   7098.33  5.8202873E-03
   7098.67  5.9782845E-03
   7099.00  6.1445523E-03
   7099.33  6.3209725E-03
   7099.67  6.5072654E-03
   7100.00  6.7042453E-03
   7100.33  6.9144492E-03
   7100.67  7.1376224E-03
   7101.00  7.3749425E-03
   7101.33  7.6299345E-03
   7101.67  7.9024334E-03
   7102.00  8.1942040E-03
   7102.33  8.5103231E-03
   7102.67  8.8508574E-03
   7103.00  9.2185678E-03
   7103.33  9.6210912E-03
   7103.67  1.0059046E-02
   7104.00  1.0536983E-02
   7104.33  1.1067026E-02
   7104.67  1.1651103E-02
   7105.00  1.2297218E-02
   7105.33  1.3025989E-02
   7105.67  1.3842573E-02
   7106.00  1.4762300E-02
   7106.33  1.5823534E-02
   7106.67  1.7040111E-02
   7107.00  1.8444940E-02
   7107.33  2.0118886E-02
   7107.67  2.2102479E-02
   7108.00  2.4478958E-02
   7108.33  2.7453181E-02
   7108.67  3.1167774E-02
   7109.00  3.5894399E-02
   7109.33  4.2331609E-02
   7109.67  5.1180552E-02
   7110.00  6.3794604E-02
   7110.33  8.4006687E-02
   7110.67  1.1645374E-01
   7111.00  1.6654881E-01
   7111.33  2.3491774E-01
   7111.67  3.0129330E-01
   7112.00  3.5248587E-01
   7112.33  4.1744581E-01
   7112.67  5.0085160E-01
   7113.00  5.4454167E-01
   7113.33  5.2431303E-01
   7113.67  4.6943725E-01
   7114.00  3.8997557E-01
   7114.33  3.2006168E-01
   7114.67  2.7532143E-01
   7115.00  2.5468877E-01
   7115.33  2.5354734E-01
   7115.67  2.5920794E-01
   7116.00  2.6156197E-01
   7116.33  2.5380069E-01
   7116.67  2.3773958E-01
   7117.00  2.1699117E-01
   7117.33  1.9728892E-01
   7117.67  1.8102593E-01
   7118.00  1.6781052E-01
   7118.33  1.5693074E-01
   7118.67  1.4770104E-01
   7119.00  1.4001478E-01
   7119.33  1.3387258E-01
   7119.67  1.2887092E-01
   7120.00  1.2492376E-01
   7120.33  1.2237122E-01
   7120.67  1.2137685E-01
   7121.00  1.2203145E-01
   7121.33  1.2436781E-01
   7121.67  1.2795046E-01
   7122.00  1.3256468E-01
   7122.33  1.3813752E-01
   7122.67  1.4454115E-01
   7123.00  1.5185500E-01
   7123.33  1.6032243E-01
   7123.67  1.6991552E-01
   7124.00  1.8077001E-01
   7124.33  1.9351450E-01
   7124.67  2.0870152E-01
   7125.00  2.2703192E-01
   7125.33  2.4934720E-01
   7125.67  2.7474027E-01
   7126.00  3.0208340E-01
   7126.33  3.2959595E-01
   7126.67  3.5524700E-01
   7127.00  3.7749936E-01
   7127.33  3.9527573E-01
   7127.67  4.1031416E-01
   7128.00  4.2477991E-01
   7128.33  4.4201183E-01
   7128.67  4.6441333E-01
   7129.00  4.9352626E-01
   7129.33  5.3123644E-01
   7129.67  5.7674514E-01
   7130.00  6.2957437E-01
   7130.33  6.8924989E-01
   7130.67  7.5318389E-01
   7131.00  8.1944364E-01
   7131.33  8.8537274E-01
   7131.67  9.4824424E-01
   7132.00  1.0059374E+00
   7132.33  1.0551335E+00
   7132.67  1.0928693E+00
   7133.00  1.1133018E+00
   7133.33  1.1056535E+00
   7133.67  1.0706302E+00
   7134.00  1.0133082E+00
   7134.33  9.4302661E-01
   7134.67  8.7117609E-01
   7135.00  8.0318237E-01
   7135.33  7.4283744E-01
   7135.67  6.8990140E-01
   7136.00  6.4393032E-01
   7136.33  6.0471615E-01
   7136.67  5.7051535E-01
   7137.00  5.4066346E-01
   7137.33  5.1517646E-01
   7137.67  4.9337161E-01
   7138.00  4.7518916E-01
   7138.33  4.6102174E-01
   7138.67  4.5032628E-01
   7139.00  4.4296754E-01
   7139.33  4.3912250E-01
   7139.67  4.3814068E-01
   7140.00  4.3976886E-01
   7140.33  4.4396455E-01
   7140.67  4.5008190E-01
   7141.00  4.5778936E-01
   7141.33  4.6683053E-01
   7141.67  4.7664249E-01
   7142.00  4.8686845E-01
   7142.33  4.9709884E-01
   7142.67  5.0693581E-01
   7143.00  5.1605650E-01
   7143.33  5.2399244E-01
   7143.67  5.3061053E-01
   7144.00  5.3576738E-01
   7144.33  5.3921929E-01
   7144.67  5.4122950E-01
   7145.00  5.4197501E-01
   7145.33  5.4166756E-01
   7145.67  5.4084283E-01
   7146.00  5.3988942E-01
   7146.33  5.3927595E-01
   7146.67  5.3932378E-01
   7147.00  5.4025614E-01
   7147.33  5.4231025E-01
   7147.67  5.4532976E-01
   7148.00  5.4920383E-01
   7148.33  5.5382296E-01
   7148.67  5.5888388E-01
   7149.00  5.6420620E-01
   7149.33  5.6962855E-01
   7149.67  5.7502132E-01
   7150.00  5.8032454E-01
   7150.33  5.8549864E-01
   7150.67  5.9056945E-01
   7151.00  5.9555831E-01
   7151.33  6.0047758E-01
   7151.67  6.0533617E-01
   7152.00  6.1011499E-01
   7152.33  6.1475427E-01
   7152.67  6.1920503E-01
   7153.00  6.2339982E-01
   7153.33  6.2720978E-01
   7153.67  6.3059047E-01
   7154.00  6.3347201E-01
   7154.33  6.3571540E-01
   7154.67  6.3734491E-01
   7155.00  6.3834206E-01
   7155.33  6.3863503E-01
   7155.67  6.3833841E-01
   7156.00  6.3750449E-01
   7156.33  6.3615505E-01
   7156.67  6.3443646E-01
   7157.00  6.3242540E-01
   7157.33  6.3017726E-01
   7157.67  6.2778561E-01
   7158.00  6.2529332E-01
   7158.33  6.2272228E-01
   7158.67  6.2009180E-01
