    FDMNES
    energy     <xanes>
   7097.00  5.0336714E-03
   7097.33  5.1476205E-03
   7097.67  5.2664753E-03
   7098.00  5.3905485E-03
   7098.33  5.5209431E-03
   7098.67  5.6573997E-03
   7099.00  5.8003367E-03
   7099.33  5.9511707E-03
   7099.67  6.1096257E-03
   7100.00  6.2762740E-03
   7100.33  6.4529764E-03
   7100.67  6.6394534E-03
   7101.00  6.8365092E-03
   7101.33  7.0466532E-03
   7101.67  7.2696327E-03
   7102.00  7.5066139E-03
   7102.33  7.7610885E-03
   7102.67  8.0328987E-03
   7103.00  8.3238000E-03
   7103.33  8.6388381E-03
   7103.67  8.9781012E-03
   7104.00  9.3443562E-03
   7104.33  9.7452408E-03
   7104.67  1.0181438E-02
   7105.00  1.0657564E-02
   7105.33  1.1185882E-02
   7105.67  1.1768520E-02
   7106.00  1.2413766E-02
   7106.33  1.3142890E-02
   7106.67  1.3961742E-02
   7107.00  1.4886758E-02
   7107.33  1.5958980E-02
   7107.67  1.7194991E-02
   7108.00  1.8632392E-02
   7108.33  2.0364012E-02
   7108.67  2.2443975E-02
   7109.00  2.4980225E-02
   7109.33  2.8246124E-02
   7109.67  3.2479619E-02
   7110.00  3.8141723E-02
   7110.33  4.6505034E-02
   7110.67  5.9010888E-02
   7111.00  7.7372956E-02
   7111.33  1.0231737E-01
   7111.67  1.3398547E-01
   7112.00  1.7303829E-01
   7112.33  2.1444098E-01
   7112.67  2.6050439E-01
   7113.00  3.0611638E-01
   7113.33  3.3626488E-01
   7113.67  3.6574751E-01
   7114.00  4.1376131E-01
   7114.33  4.7941595E-01
   7114.67  5.2386381E-01
   7115.00  5.0674166E-01
   7115.33  4.3109262E-01
   7115.67  3.5269917E-01
   7116.00  2.9294747E-01
   7116.33  2.5575568E-01
   7116.67  2.3301799E-01
   7117.00  2.1965511E-01
   7117.33  2.0944090E-01
   7117.67  1.9574165E-01
   7118.00  1.7877532E-01
   7118.33  1.6446152E-01
   7118.67  1.5533780E-01
   7119.00  1.5075877E-01
   7119.33  1.4910541E-01
   7119.67  1.4792541E-01
   7120.00  1.4590476E-01
   7120.33  1.4287953E-01
   7120.67  1.3991797E-01
   7121.00  1.3751531E-01
   7121.33  1.3564945E-01
   7121.67  1.3419260E-01
   7122.00  1.3350468E-01
   7122.33  1.3471184E-01
   7122.67  1.3869243E-01
   7123.00  1.4599505E-01
   7123.33  1.5702150E-01
   7123.67  1.7115509E-01
   7124.00  1.8825837E-01
   7124.33  2.0819334E-01
   7124.67  2.2951341E-01
   7125.00  2.5086242E-01
   7125.33  2.7105708E-01
   7125.67  2.9045719E-01
   7126.00  3.0991849E-01
   7126.33  3.3055350E-01
   7126.67  3.5299229E-01
   7127.00  3.7770315E-01
   7127.33  4.0516996E-01
   7127.67  4.3463820E-01
   7128.00  4.6514659E-01
   7128.33  4.9505577E-01
   7128.67  5.2299996E-01
   7129.00  5.4856707E-01
   7129.33  5.7212936E-01
   7129.67  5.9489953E-01
   7130.00  6.1762934E-01
   7130.33  6.4101593E-01
   7130.67  6.6530462E-01
   7131.00  6.9054170E-01
   7131.33  7.1651214E-01
   7131.67  7.4240228E-01
   7132.00  7.6735289E-01
   7132.33  7.9008806E-01
   7132.67  8.1000558E-01
   7133.00  8.2663951E-01
   7133.33  8.3931714E-01
   7133.67  8.4847138E-01
   7134.00  8.5421842E-01
   7134.33  8.5648852E-01
   7134.67  8.5619358E-01
   7135.00  8.5380078E-01
   7135.33  8.4928490E-01
   7135.67  8.4249497E-01
   7136.00  8.3273210E-01
   7136.33  8.1874754E-01
   7136.67  8.0069362E-01
   7137.00  7.7876896E-01
   7137.33  7.5325289E-01
   7137.67  7.2558621E-01
   7138.00  6.9688896E-01
   7138.33  6.6867534E-01
   7138.67  6.4232520E-01
   7139.00  6.1886223E-01
   7139.33  5.9952166E-01
   7139.67  5.8412287E-01
   7140.00  5.7256381E-01
   7140.33  5.6491668E-01
   7140.67  5.6028716E-01
   7141.00  5.5828050E-01
   7141.33  5.5873471E-01
   7141.67  5.6099895E-01
   7142.00  5.6479281E-01
   7142.33  5.6993791E-01
   7142.67  5.7589171E-01
   7143.00  5.8222664E-01
   7143.33  5.8828904E-01
   7143.67  5.9338417E-01
   7144.00  5.9688052E-01
   7144.33  5.9788442E-01
   7144.67  5.9631790E-01
   7145.00  5.9214836E-01
   7145.33  5.8534845E-01
   7145.67  5.7670681E-01
   7146.00  5.6673485E-01
   7146.33  5.5592892E-01
   7146.67  5.4489219E-01
   7147.00  5.3397438E-01
   7147.33  5.2353397E-01
   7147.67  5.1372922E-01
   7148.00  5.0467942E-01
   7148.33  4.9657343E-01
   7148.67  4.8935011E-01
   7149.00  4.8302722E-01
   7149.33  4.7772605E-01
   7149.67  4.7333480E-01
   7150.00  4.6985431E-01
   7150.33  4.6740062E-01
   7150.67  4.6586397E-01
   7151.00  4.6524989E-01
   7151.33  4.6567843E-01
   7151.67  4.6703004E-01
   7152.00  4.6928911E-01
   7152.33  4.7253223E-01
   7152.67  4.7660544E-01
   7153.00  4.8145668E-01
   7153.33  4.8709413E-01
   7153.67  4.9333101E-01
   7154.00  5.0006537E-01
   7154.33  5.0720425E-01
   7154.67  5.1455204E-01
   7155.00  5.2197809E-01
   7155.33  5.2932819E-01
   7155.67  5.3647781E-01
   7156.00  5.4332632E-01
   7156.33  5.4972518E-01
   7156.67  5.5564620E-01
   7157.00  5.6103734E-01
   7157.33  5.6578153E-01
   7157.67  5.6991893E-01
