    FDMNES
    energy     <xanes>
   7097.00  4.2326597E-03
   7097.33  4.3256075E-03
   7097.67  4.4228789E-03
   7098.00  4.5247906E-03
   7098.33  4.6323850E-03
   7098.67  4.7454931E-03
   7099.00  4.8645584E-03
   7099.33  4.9909799E-03
   7099.67  5.1246014E-03
   7100.00  5.2660638E-03
   7100.33  5.4173030E-03
   7100.67  5.5782111E-03
   7101.00  5.7497478E-03
   7101.33  5.9346923E-03
   7101.67  6.1330617E-03
   7102.00  6.3463564E-03
   7102.33  6.5787458E-03
   7102.67  6.8305451E-03
   7103.00  7.1042244E-03
   7103.33  7.4063861E-03
   7103.67  7.7380495E-03
   7104.00  8.1035518E-03
   7104.33  8.5140834E-03
   7104.67  8.9723903E-03
   7105.00  9.4867408E-03
   7105.33  1.0077847E-02
   7105.67  1.0753031E-02
   7106.00  1.1529871E-02
   7106.33  1.2451537E-02
   7106.67  1.3539072E-02
   7107.00  1.4835966E-02
   7107.33  1.6448726E-02
   7107.67  1.8448109E-02
   7108.00  2.0968601E-02
   7108.33  2.4349497E-02
   7108.67  2.8903289E-02
   7109.00  3.5219712E-02
   7109.33  4.4926971E-02
   7109.67  6.0173948E-02
   7110.00  8.5268759E-02
   7110.33  1.3234139E-01
   7110.67  2.0632695E-01
   7111.00  2.6972624E-01
   7111.33  2.4071911E-01
   7111.67  1.9478427E-01
   7112.00  1.8302346E-01
   7112.33  2.0823832E-01
   7112.67  2.4106337E-01
   7113.00  2.7415223E-01
   7113.33  3.0903880E-01
   7113.67  3.0623421E-01
   7114.00  2.3153865E-01
   7114.33  1.5558970E-01
   7114.67  1.0898734E-01
   7115.00  8.3612942E-02
   7115.33  7.2155223E-02
   7115.67  6.8115243E-02
   7116.00  6.7032422E-02
   7116.33  6.5166492E-02
   7116.67  6.5307106E-02
   7117.00  6.7244723E-02
   7117.33  6.5284966E-02
   7117.67  5.9529642E-02
   7118.00  5.2903902E-02
   7118.33  4.7302885E-02
   7118.67  4.3206394E-02
   7119.00  4.0619112E-02
   7119.33  3.9475414E-02
   7119.67  3.9406921E-02
   7120.00  4.0322235E-02
   7120.33  4.2229677E-02
   7120.67  4.4910632E-02
   7121.00  4.8569559E-02
   7121.33  5.3603570E-02
   7121.67  5.9554970E-02
   7122.00  6.5997638E-02
   7122.33  7.2778367E-02
   7122.67  7.9979251E-02
   7123.00  8.7493239E-02
   7123.33  9.4236001E-02
   7123.67  9.9145968E-02
   7124.00  1.0250111E-01
   7124.33  1.0565665E-01
   7124.67  1.0957729E-01
   7125.00  1.1442639E-01
   7125.33  1.2003209E-01
   7125.67  1.2590675E-01
   7126.00  1.3191740E-01
   7126.33  1.3840755E-01
   7126.67  1.4593013E-01
   7127.00  1.5511667E-01
   7127.33  1.6693491E-01
   7127.67  1.8135136E-01
   7128.00  1.9801884E-01
   7128.33  2.1603555E-01
   7128.67  2.3382741E-01
   7129.00  2.5019835E-01
   7129.33  2.6397919E-01
   7129.67  2.7563576E-01
   7130.00  2.8614187E-01
   7130.33  2.9714145E-01
   7130.67  3.1052867E-01
   7131.00  3.2841663E-01
   7131.33  3.5458013E-01
   7131.67  3.9068941E-01
   7132.00  4.3780845E-01
   7132.33  4.9573113E-01
   7132.67  5.5883126E-01
   7133.00  6.2217361E-01
   7133.33  6.8035322E-01
   7133.67  7.3213143E-01
   7134.00  7.7801922E-01
   7134.33  8.1715266E-01
   7134.67  8.4856094E-01
   7135.00  8.7109065E-01
   7135.33  8.8421324E-01
   7135.67  8.9080612E-01
   7136.00  8.9242235E-01
   7136.33  8.8968169E-01
   7136.67  8.8303561E-01
   7137.00  8.7134531E-01
   7137.33  8.5169450E-01
   7137.67  8.2386931E-01
   7138.00  7.8897937E-01
   7138.33  7.5054911E-01
   7138.67  7.1411302E-01
   7139.00  6.8321764E-01
   7139.33  6.6094943E-01
   7139.67  6.4656360E-01
   7140.00  6.3913816E-01
   7140.33  6.3771837E-01
   7140.67  6.3998314E-01
   7141.00  6.4461701E-01
   7141.33  6.5038347E-01
   7141.67  6.5605873E-01
   7142.00  6.6098643E-01
   7142.33  6.6464920E-01
   7142.67  6.6718279E-01
   7143.00  6.6876289E-01
   7143.33  6.6955250E-01
   7143.67  6.6981671E-01
   7144.00  6.6960813E-01
   7144.33  6.6885463E-01
   7144.67  6.6761590E-01
   7145.00  6.6596271E-01
   7145.33  6.6405440E-01
   7145.67  6.6217458E-01
   7146.00  6.6052902E-01
   7146.33  6.5931027E-01
   7146.67  6.5846885E-01
   7147.00  6.5788481E-01
   7147.33  6.5732248E-01
   7147.67  6.5650514E-01
   7148.00  6.5522359E-01
   7148.33  6.5322093E-01
   7148.67  6.5049685E-01
   7149.00  6.4706344E-01
   7149.33  6.4293681E-01
   7149.67  6.3834692E-01
   7150.00  6.3343937E-01
   7150.33  6.2832131E-01
   7150.67  6.2310835E-01
   7151.00  6.1787336E-01
   7151.33  6.1270099E-01
   7151.67  6.0764696E-01
   7152.00  6.0275040E-01
   7152.33  5.9806254E-01
   7152.67  5.9357123E-01
   7153.00  5.8927429E-01
   7153.33  5.8517986E-01
   7153.67  5.8124177E-01
   7154.00  5.7743584E-01
   7154.33  5.7374816E-01
   7154.67  5.7014846E-01
   7155.00  5.6663792E-01
   7155.33  5.6325815E-01
   7155.67  5.6005169E-01
   7156.00  5.5708642E-01
   7156.33  5.5448682E-01
   7156.67  5.5227761E-01
   7157.00  5.5048314E-01
   7157.33  5.4913320E-01
   7157.67  5.4811258E-01
   7158.00  5.4734336E-01
   7158.33  5.4675491E-01
   7158.67  5.4625932E-01
   7159.00  5.4582737E-01
   7159.33  5.4546726E-01
   7159.67  5.4519535E-01
   7160.00  5.4503535E-01
   7160.33  5.4501288E-01
   7160.67  5.4508906E-01
   7161.00  5.4521110E-01
   7161.33  5.4527673E-01
   7161.67  5.4517198E-01
   7162.00  5.4478936E-01
   7162.33  5.4396924E-01
   7162.67  5.4268160E-01
   7163.00  5.4089384E-01
   7163.33  5.3854997E-01
   7163.67  5.3576184E-01
   7164.00  5.3260221E-01
   7164.33  5.2914783E-01
   7164.67  5.2555677E-01
   7165.00  5.2194073E-01
   7165.33  5.1843761E-01
   7165.67  5.1514686E-01
   7166.00  5.1214835E-01
   7166.33  5.0955472E-01
