    FDMNES
    energy     <xanes>
   7097.00  4.5571595E-03
   7097.33  4.6444675E-03
   7097.67  4.7348924E-03
   7098.00  4.8286063E-03
   7098.33  4.9262668E-03
   7098.67  5.0276763E-03
   7099.00  5.1330616E-03
   7099.33  5.2432473E-03
   7099.67  5.3580239E-03
   7100.00  5.4776993E-03
   7100.33  5.6033357E-03
   7100.67  5.7347214E-03
   7101.00  5.8722902E-03
   7101.33  6.0174574E-03
   7101.67  6.1700329E-03
   7102.00  6.3306560E-03
   7102.33  6.5012968E-03
   7102.67  6.6818431E-03
   7103.00  6.8732930E-03
   7103.33  7.0785471E-03
   7103.67  7.2977091E-03
   7104.00  7.5324530E-03
   7104.33  7.7873785E-03
   7104.67  8.0631591E-03
   7105.00  8.3628734E-03
   7105.33  8.6945689E-03
   7105.67  9.0604887E-03
   7106.00  9.4670176E-03
   7106.33  9.9302312E-03
   7106.67  1.0457174E-02
   7107.00  1.1063413E-02
   7107.33  1.1787525E-02
   7107.67  1.2654076E-02
   7108.00  1.3710787E-02
   7108.33  1.5078411E-02
   7108.67  1.6866144E-02
   7109.00  1.9280632E-02
   7109.33  2.2889992E-02
   7109.67  2.8432528E-02
   7110.00  3.7386594E-02
   7110.33  5.3993137E-02
   7110.67  8.1027333E-02
   7111.00  1.0963386E-01
   7111.33  1.0975493E-01
   7111.67  9.2993753E-02
   7112.00  7.7192197E-02
   7112.33  6.8738244E-02
   7112.67  6.4762186E-02
   7113.00  6.1558703E-02
   7113.33  5.7423859E-02
   7113.67  5.2541595E-02
   7114.00  4.7864011E-02
   7114.33  4.4031536E-02
   7114.67  4.0298285E-02
   7115.00  3.7433373E-02
   7115.33  3.6082197E-02
   7115.67  3.5825643E-02
   7116.00  3.6423400E-02
   7116.33  3.7807662E-02
   7116.67  3.9845121E-02
   7117.00  4.2559910E-02
   7117.33  4.6135618E-02
   7117.67  5.0627002E-02
   7118.00  5.6223426E-02
   7118.33  6.3431247E-02
   7118.67  7.2573583E-02
   7119.00  8.4279925E-02
   7119.33  1.0004418E-01
   7119.67  1.2081024E-01
   7120.00  1.4785893E-01
   7120.33  1.8269447E-01
   7120.67  2.2280614E-01
   7121.00  2.6558642E-01
   7121.33  3.0987526E-01
   7121.67  3.5556332E-01
   7122.00  4.0179246E-01
   7122.33  4.4688595E-01
   7122.67  4.9065634E-01
   7123.00  5.3410814E-01
   7123.33  5.7881669E-01
   7123.67  6.2512863E-01
   7124.00  6.7243132E-01
   7124.33  7.1966007E-01
   7124.67  7.6619804E-01
