    FDMNES
    energy     <xanes>
   7097.00  4.2957016E-03
   7097.33  4.3865740E-03
   7097.67  4.4811787E-03
   7098.00  4.5797549E-03
   7098.33  4.6831451E-03
   7098.67  4.7911568E-03
   7099.00  4.9041150E-03
   7099.33  5.0231127E-03
   7099.67  5.1479530E-03
   7100.00  5.2790908E-03
   7100.33  5.4179846E-03
   7100.67  5.5644514E-03
   7101.00  5.7191502E-03
   7101.33  5.8840947E-03
   7101.67  6.0591572E-03
   7102.00  6.2453325E-03
   7102.33  6.4455193E-03
   7102.67  6.6597377E-03
   7103.00  6.8895672E-03
   7103.33  7.1394012E-03
   7103.67  7.4096237E-03
   7104.00  7.7029023E-03
   7104.33  8.0263424E-03
   7104.67  8.3812251E-03
   7105.00  8.7724227E-03
   7105.33  9.2124272E-03
   7105.67  9.7048542E-03
   7106.00  1.0259558E-02
   7106.33  1.0901080E-02
   7106.67  1.1639761E-02
   7107.00  1.2498501E-02
   7107.33  1.3533559E-02
   7107.67  1.4778102E-02
   7108.00  1.6297136E-02
   7108.33  1.8252778E-02
   7108.67  2.0778639E-02
   7109.00  2.4126457E-02
   7109.33  2.8969411E-02
   7109.67  3.6108233E-02
   7110.00  4.7124085E-02
   7110.33  6.6580075E-02
   7110.67  9.8827386E-02
   7111.00  1.4152000E-01
   7111.33  1.7126270E-01
   7111.67  1.8476301E-01
   7112.00  1.9258003E-01
   7112.33  1.9720941E-01
   7112.67  1.9597897E-01
   7113.00  1.8181842E-01
   7113.33  1.5611043E-01
   7113.67  1.3159405E-01
   7114.00  1.1382800E-01
   7114.33  1.0277092E-01
   7114.67  9.3115746E-02
   7115.00  8.4087327E-02
   7115.33  7.7596165E-02
   7115.67  7.2808820E-02
   7116.00  6.9671261E-02
   7116.33  6.9131258E-02
   7116.67  7.1077699E-02
   7117.00  7.5201824E-02
   7117.33  8.0788656E-02
   7117.67  8.6897369E-02
   7118.00  9.3481259E-02
   7118.33  1.0048581E-01
   7118.67  1.0743412E-01
   7119.00  1.1421994E-01
   7119.33  1.2140436E-01
   7119.67  1.2972961E-01
   7120.00  1.3971307E-01
   7120.33  1.5198486E-01
   7120.67  1.6656936E-01
   7121.00  1.8364995E-01
   7121.33  2.0357108E-01
   7121.67  2.2577687E-01
   7122.00  2.4986449E-01
   7122.33  2.7523608E-01
   7122.67  3.0063022E-01
   7123.00  3.2471627E-01
   7123.33  3.4534026E-01
   7123.67  3.6227304E-01
   7124.00  3.7659629E-01
   7124.33  3.8952791E-01
   7124.67  4.0142752E-01
   7125.00  4.1153514E-01
   7125.33  4.1826908E-01
   7125.67  4.2220362E-01
   7126.00  4.2495445E-01
   7126.33  4.2851385E-01
   7126.67  4.3374537E-01
   7127.00  4.4097450E-01
   7127.33  4.5066049E-01
   7127.67  4.6265990E-01
   7128.00  4.7699813E-01
   7128.33  4.9353323E-01
   7128.67  5.1060747E-01
   7129.00  5.2586219E-01
   7129.33  5.3560140E-01
   7129.67  5.3930060E-01
   7130.00  5.3822775E-01
   7130.33  5.3481147E-01
   7130.67  5.3191695E-01
   7131.00  5.3142684E-01
   7131.33  5.3573069E-01
   7131.67  5.4571208E-01
   7132.00  5.6206062E-01
   7132.33  5.8554843E-01
   7132.67  6.1432408E-01
   7133.00  6.4665697E-01
   7133.33  6.8010582E-01
   7133.67  7.1230309E-01
   7134.00  7.4204216E-01
   7134.33  7.6742709E-01
   7134.67  7.8629903E-01
   7135.00  7.9605908E-01
   7135.33  7.9440175E-01
   7135.67  7.8437665E-01
   7136.00  7.6860193E-01
   7136.33  7.4939997E-01
   7136.67  7.2892360E-01
   7137.00  7.0821410E-01
   7137.33  6.8856573E-01
   7137.67  6.7113158E-01
   7138.00  6.5686003E-01
   7138.33  6.4682091E-01
   7138.67  6.4048619E-01
   7139.00  6.3738052E-01
   7139.33  6.3698334E-01
   7139.67  6.3810617E-01
   7140.00  6.4006064E-01
   7140.33  6.4223634E-01
   7140.67  6.4418088E-01
   7141.00  6.4568163E-01
   7141.33  6.4655958E-01
   7141.67  6.4686323E-01
   7142.00  6.4660555E-01
   7142.33  6.4575537E-01
   7142.67  6.4445031E-01
   7143.00  6.4280177E-01
   7143.33  6.4099006E-01
   7143.67  6.3929020E-01
   7144.00  6.3794219E-01
   7144.33  6.3728431E-01
   7144.67  6.3743770E-01
   7145.00  6.3848420E-01
   7145.33  6.4047235E-01
   7145.67  6.4303325E-01
   7146.00  6.4576307E-01
   7146.33  6.4797733E-01
   7146.67  6.4909071E-01
   7147.00  6.4871866E-01
   7147.33  6.4658457E-01
   7147.67  6.4320301E-01
   7148.00  6.3904595E-01
   7148.33  6.3469603E-01
   7148.67  6.3068439E-01
   7149.00  6.2728817E-01
   7149.33  6.2469772E-01
   7149.67  6.2271139E-01
   7150.00  6.2110751E-01
   7150.33  6.1954101E-01
   7150.67  6.1761322E-01
   7151.00  6.1498900E-01
   7151.33  6.1119287E-01
   7151.67  6.0609504E-01
   7152.00  5.9956168E-01
   7152.33  5.9136593E-01
   7152.67  5.8176919E-01
   7153.00  5.7091942E-01
   7153.33  5.5893538E-01
   7153.67  5.4624407E-01
   7154.00  5.3312494E-01
   7154.33  5.1987388E-01
   7154.67  5.0676850E-01
   7155.00  4.9398512E-01
   7155.33  4.8172629E-01
   7155.67  4.7001770E-01
   7156.00  4.5889188E-01
   7156.33  4.4842270E-01
   7156.67  4.3851384E-01
   7157.00  4.2913978E-01
   7157.33  4.2033967E-01
   7157.67  4.1203828E-01
   7158.00  4.0423906E-01
   7158.33  3.9702498E-01
   7158.67  3.9036016E-01
   7159.00  3.8427510E-01
   7159.33  3.7888195E-01
   7159.67  3.7412820E-01
   7160.00  3.7002040E-01
   7160.33  3.6662848E-01
   7160.67  3.6384499E-01
   7161.00  3.6163125E-01
   7161.33  3.5999206E-01
   7161.67  3.5879340E-01
   7162.00  3.5797048E-01
   7162.33  3.5749207E-01
   7162.67  3.5726210E-01
   7163.00  3.5724166E-01
   7163.33  3.5742133E-01
   7163.67  3.5776220E-01
   7164.00  3.5826057E-01
   7164.33  3.5894081E-01
