    FDMNES
    energy     <xanes>
   7097.00  4.1506826E-03
   7097.33  4.2299602E-03
   7097.67  4.3121887E-03
   7098.00  4.3975447E-03
   7098.33  4.4866743E-03
   7098.67  4.5794099E-03
   7099.00  4.6759897E-03
   7099.33  4.7772419E-03
   7099.67  4.8829936E-03
   7100.00  4.9935768E-03
   7100.33  5.1100842E-03
   7100.67  5.2323516E-03
   7101.00  5.3608583E-03
   7101.33  5.4970999E-03
   7101.67  5.6409514E-03
   7102.00  5.7931362E-03
   7102.33  5.9557942E-03
   7102.67  6.1289102E-03
   7103.00  6.3136361E-03
   7103.33  6.5132078E-03
   7103.67  6.7278850E-03
   7104.00  6.9596272E-03
   7104.33  7.2136794E-03
   7104.67  7.4909893E-03
   7105.00  7.7951753E-03
   7105.33  8.1355297E-03
   7105.67  8.5148127E-03
   7106.00  8.9404542E-03
   7106.33  9.4309562E-03
   7106.67  9.9943700E-03
   7107.00  1.0648289E-02
   7107.33  1.1435938E-02
   7107.67  1.2383585E-02
   7108.00  1.3542271E-02
   7108.33  1.5039493E-02
   7108.67  1.6982920E-02
   7109.00  1.9574883E-02
   7109.33  2.3358495E-02
   7109.67  2.8990419E-02
   7110.00  3.7767076E-02
   7110.33  5.3404752E-02
   7110.67  7.9121418E-02
   7111.00  1.1187451E-01
   7111.33  1.3610962E-01
   7111.67  1.5410915E-01
   7112.00  1.6067349E-01
   7112.33  1.4374484E-01
   7112.67  1.2050387E-01
   7113.00  9.6000957E-02
   7113.33  7.4184703E-02
   7113.67  5.9030757E-02
   7114.00  5.0512275E-02
   7114.33  4.6960801E-02
   7114.67  4.3600465E-02
   7115.00  3.8683693E-02
   7115.33  3.4790832E-02
   7115.67  3.2568685E-02
   7116.00  3.1514017E-02
   7116.33  3.1261546E-02
   7116.67  3.1567984E-02
   7117.00  3.2383014E-02
   7117.33  3.3678559E-02
   7117.67  3.5315917E-02
   7118.00  3.7246882E-02
   7118.33  3.9490215E-02
   7118.67  4.2104622E-02
   7119.00  4.5338072E-02
   7119.33  4.9734474E-02
   7119.67  5.5559791E-02
   7120.00  6.2937605E-02
   7120.33  7.1281618E-02
   7120.67  7.9117381E-02
   7121.00  8.6520021E-02
   7121.33  9.5807154E-02
   7121.67  1.0878440E-01
   7122.00  1.2638797E-01
   7122.33  1.4985818E-01
   7122.67  1.7856680E-01
   7123.00  2.1154949E-01
   7123.33  2.4619285E-01
   7123.67  2.7877015E-01
   7124.00  3.0885323E-01
   7124.33  3.4127335E-01
   7124.67  3.7990410E-01
   7125.00  4.2222666E-01
   7125.33  4.6113941E-01
   7125.67  4.9709611E-01
   7126.00  5.3430492E-01
   7126.33  5.7085839E-01
   7126.67  6.0222815E-01
   7127.00  6.3004408E-01
   7127.33  6.5776369E-01
   7127.67  6.8434592E-01
   7128.00  7.0645533E-01
   7128.33  7.2057195E-01
   7128.67  7.2925007E-01
   7129.00  7.3684061E-01
   7129.33  7.4839985E-01
   7129.67  7.6492342E-01
   7130.00  7.8523351E-01
   7130.33  8.0696639E-01
   7130.67  8.2767450E-01
   7131.00  8.4584771E-01
   7131.33  8.5941383E-01
   7131.67  8.6743025E-01
   7132.00  8.6873307E-01
   7132.33  8.6100338E-01
   7132.67  8.4468969E-01
   7133.00  8.2080567E-01
   7133.33  7.9157638E-01
   7133.67  7.6151095E-01
   7134.00  7.3502964E-01
   7134.33  7.1908544E-01
   7134.67  7.1503435E-01
   7135.00  7.2020642E-01
   7135.33  7.2921843E-01
   7135.67  7.3727938E-01
   7136.00  7.4293054E-01
   7136.33  7.4599097E-01
   7136.67  7.4757769E-01
   7137.00  7.4832307E-01
   7137.33  7.4850958E-01
   7137.67  7.4815868E-01
   7138.00  7.4705102E-01
   7138.33  7.4469919E-01
   7138.67  7.4087977E-01
   7139.00  7.3535914E-01
   7139.33  7.2785342E-01
   7139.67  7.1879615E-01
   7140.00  7.0852790E-01
   7140.33  6.9737403E-01
   7140.67  6.8575969E-01
   7141.00  6.7385592E-01
   7141.33  6.6174005E-01
   7141.67  6.4947937E-01
   7142.00  6.3709012E-01
   7142.33  6.2454432E-01
   7142.67  6.1178664E-01
   7143.00  5.9867745E-01
   7143.33  5.8488139E-01
   7143.67  5.7017652E-01
   7144.00  5.5438297E-01
   7144.33  5.3739510E-01
   7144.67  5.1970431E-01
   7145.00  5.0184343E-01
   7145.33  4.8461127E-01
   7145.67  4.6860556E-01
   7146.00  4.5424786E-01
   7146.33  4.4204309E-01
   7146.67  4.3178574E-01
   7147.00  4.2334993E-01
   7147.33  4.1666169E-01
   7147.67  4.1119494E-01
   7148.00  4.0665351E-01
   7148.33  4.0278096E-01
   7148.67  3.9920633E-01
   7149.00  3.9571265E-01
   7149.33  3.9207875E-01
   7149.67  3.8817057E-01
   7150.00  3.8391773E-01
   7150.33  3.7927223E-01
   7150.67  3.7434780E-01
   7151.00  3.6925088E-01
   7151.33  3.6413183E-01
   7151.67  3.5914464E-01
   7152.00  3.5439301E-01
   7152.33  3.4998655E-01
   7152.67  3.4590441E-01
   7153.00  3.4212795E-01
   7153.33  3.3864460E-01
   7153.67  3.3536212E-01
   7154.00  3.3222049E-01
   7154.33  3.2914703E-01
   7154.67  3.2604603E-01
   7155.00  3.2284179E-01
   7155.33  3.1943403E-01
   7155.67  3.1579183E-01
   7156.00  3.1189671E-01
   7156.33  3.0773271E-01
   7156.67  3.0337876E-01
   7157.00  2.9889766E-01
   7157.33  2.9436825E-01
   7157.67  2.8987982E-01
   7158.00  2.8549830E-01
   7158.33  2.8131484E-01
   7158.67  2.7737259E-01
   7159.00  2.7373143E-01
   7159.33  2.7052704E-01
   7159.67  2.6782223E-01
   7160.00  2.6572804E-01
   7160.33  2.6447444E-01
   7160.67  2.6410043E-01
   7161.00  2.6470976E-01
   7161.33  2.6654339E-01
   7161.67  2.6954945E-01
   7162.00  2.7378041E-01
   7162.33  2.7941310E-01
   7162.67  2.8627492E-01
   7163.00  2.9435114E-01
   7163.33  3.0376169E-01
   7163.67  3.1430513E-01
   7164.00  3.2591470E-01
   7164.33  3.3860717E-01
   7164.67  3.5212498E-01
   7165.00  3.6631592E-01
   7165.33  3.8100985E-01
   7165.67  3.9586654E-01
   7166.00  4.1059804E-01
   7166.33  4.2477189E-01
   7166.67  4.3807127E-01
   7167.00  4.5019675E-01
   7167.33  4.6069120E-01
   7167.67  4.6957442E-01
   7168.00  4.7681524E-01
   7168.33  4.8230814E-01
   7168.67  4.8644949E-01
   7169.00  4.8947590E-01
   7169.33  4.9159849E-01
   7169.67  4.9322898E-01
   7170.00  4.9460803E-01
   7170.33  4.9596079E-01
   7170.67  4.9744675E-01
   7171.00  4.9913380E-01
   7171.33  5.0103265E-01
   7171.67  5.0297957E-01
   7172.00  5.0474152E-01
