    FDMNES
    energy     <xanes>
   7097.00  4.9232706E-03
   7097.33  5.0465158E-03
   7097.67  5.1757438E-03
   7098.00  5.3113859E-03
   7098.33  5.4548711E-03
   7098.67  5.6059526E-03
   7099.00  5.7652268E-03
   7099.33  5.9345930E-03
   7099.67  6.1138094E-03
   7100.00  6.3037240E-03
   7100.33  6.5069305E-03
   7100.67  6.7232290E-03
   7101.00  6.9538638E-03
   7101.33  7.2024926E-03
   7101.67  7.4690372E-03
   7102.00  7.7553939E-03
   7102.33  8.0669221E-03
   7102.67  8.4038411E-03
   7103.00  8.7691741E-03
   7103.33  9.1711484E-03
   7103.67  9.6106794E-03
   7104.00  1.0092863E-02
   7104.33  1.0631078E-02
   7104.67  1.1227894E-02
   7105.00  1.1892522E-02
   7105.33  1.2648381E-02
   7105.67  1.3502195E-02
   7106.00  1.4472188E-02
   7106.33  1.5603561E-02
   7106.67  1.6914508E-02
   7107.00  1.8445859E-02
   7107.33  2.0297516E-02
   7107.67  2.2524585E-02
   7108.00  2.5236496E-02
   7108.33  2.8703664E-02
   7108.67  3.3132223E-02
   7109.00  3.8910851E-02
   7109.33  4.7057526E-02
   7109.67  5.8690781E-02
   7110.00  7.5993200E-02
   7110.33  1.0522553E-01
   7110.67  1.5331268E-01
   7111.00  2.2356870E-01
   7111.33  2.9869280E-01
   7111.67  3.5547094E-01
   7112.00  3.9739750E-01
   7112.33  4.3959612E-01
   7112.67  4.8500847E-01
   7113.00  5.2031110E-01
   7113.33  5.0855570E-01
   7113.67  4.5438581E-01
   7114.00  3.7892002E-01
   7114.33  2.9303758E-01
   7114.67  2.2060144E-01
   7115.00  1.7350712E-01
   7115.33  1.5066752E-01
   7115.67  1.4150462E-01
   7116.00  1.3732221E-01
   7116.33  1.2906919E-01
   7116.67  1.1944899E-01
   7117.00  1.1093502E-01
   7117.33  1.0292487E-01
   7117.67  9.5819128E-02
   7118.00  9.0746092E-02
   7118.33  8.8701021E-02
   7118.67  8.8685837E-02
   7119.00  8.9243161E-02
   7119.33  8.9518239E-02
   7119.67  9.0061050E-02
   7120.00  9.0900832E-02
   7120.33  9.2222452E-02
   7120.67  9.4865269E-02
   7121.00  9.8472396E-02
   7121.33  1.0027844E-01
   7121.67  9.9097090E-02
   7122.00  9.6977193E-02
   7122.33  9.6885709E-02
   7122.67  9.9615526E-02
   7123.00  1.0522111E-01
   7123.33  1.1372849E-01
   7123.67  1.2426330E-01
   7124.00  1.3624745E-01
   7124.33  1.4937773E-01
   7124.67  1.6373665E-01
   7125.00  1.7994637E-01
   7125.33  1.9894305E-01
   7125.67  2.2038701E-01
   7126.00  2.4371557E-01
   7126.33  2.6839552E-01
   7126.67  2.9428528E-01
   7127.00  3.2178157E-01
   7127.33  3.5093351E-01
   7127.67  3.8034093E-01
