    FDMNES
    energy     <xanes>
   7097.00  4.8349497E-03
   7097.33  4.9355494E-03
   7097.67  5.0399761E-03
   7098.00  5.1484454E-03
   7098.33  5.2617707E-03
   7098.67  5.3797130E-03
   7099.00  5.5025538E-03
   7099.33  5.6313110E-03
   7099.67  5.7657262E-03
   7100.00  5.9061764E-03
   7100.33  6.0539639E-03
   7100.67  6.2088184E-03
   7101.00  6.3712602E-03
   7101.33  6.5430024E-03
   7101.67  6.7237825E-03
   7102.00  6.9143460E-03
   7102.33  7.1170274E-03
   7102.67  7.3316193E-03
   7103.00  7.5592419E-03
   7103.33  7.8032254E-03
   7103.67  8.0635326E-03
   7104.00  8.3419534E-03
   7104.33  8.6435361E-03
   7104.67  8.9687045E-03
   7105.00  9.3205593E-03
   7105.33  9.7074172E-03
   7105.67  1.0130960E-02
   7106.00  1.0597180E-02
   7106.33  1.1121477E-02
   7106.67  1.1709273E-02
   7107.00  1.2374058E-02
   7107.33  1.3149618E-02
   7107.67  1.4054440E-02
   7108.00  1.5126461E-02
   7108.33  1.6461413E-02
   7108.67  1.8137503E-02
   7109.00  2.0304732E-02
   7109.33  2.3369319E-02
   7109.67  2.7826458E-02
   7110.00  3.4663429E-02
   7110.33  4.6719919E-02
   7110.67  6.6297635E-02
   7111.00  8.9959796E-02
   7111.33  1.0124215E-01
   7111.67  1.0079924E-01
   7112.00  9.6118829E-02
   7112.33  9.1416057E-02
   7112.67  8.7766141E-02
   7113.00  8.5502576E-02
   7113.33  8.5002527E-02
   7113.67  8.5992251E-02
   7114.00  8.8354295E-02
   7114.33  9.2182296E-02
   7114.67  9.7329750E-02
   7115.00  1.0388116E-01
   7115.33  1.1221742E-01
   7115.67  1.2239622E-01
   7116.00  1.3465570E-01
   7116.33  1.4949596E-01
   7116.67  1.6662807E-01
   7117.00  1.8569435E-01
   7117.33  2.0598113E-01
   7117.67  2.2660640E-01
   7118.00  2.4724310E-01
   7118.33  2.6713863E-01
   7118.67  2.8584017E-01
   7119.00  3.0443858E-01
   7119.33  3.2635260E-01
   7119.67  3.5409418E-01
   7120.00  3.8902600E-01
   7120.33  4.3254289E-01
   7120.67  4.8305389E-01
   7121.00  5.3878752E-01
   7121.33  5.9561140E-01
   7121.67  6.4702946E-01
   7122.00  6.8760975E-01
   7122.33  7.1211379E-01
   7122.67  7.2290044E-01
   7123.00  7.2261137E-01
   7123.33  7.1399390E-01
   7123.67  7.0109157E-01
   7124.00  6.8587959E-01
