    FDMNES
    energy     <xanes>
   7097.00  4.3167222E-03
   7097.33  4.4082657E-03
   7097.67  4.5036922E-03
   7098.00  4.6032624E-03
   7098.33  4.7078727E-03
   7098.67  4.8173396E-03
   7099.00  4.9320215E-03
   7099.33  5.0530965E-03
   7099.67  5.1803822E-03
   7100.00  5.3143875E-03
   7100.33  5.4567065E-03
   7100.67  5.6071819E-03
   7101.00  5.7665613E-03
   7101.33  5.9370800E-03
   7101.67  6.1186578E-03
   7102.00  6.3124399E-03
   7102.33  6.5216976E-03
   7102.67  6.7465440E-03
   7103.00  6.9888235E-03
   7103.33  7.2535807E-03
   7103.67  7.5413914E-03
   7104.00  7.8554152E-03
   7104.33  8.2039536E-03
   7104.67  8.5887091E-03
   7105.00  9.0155300E-03
   7105.33  9.4992602E-03
   7105.67  1.0044517E-02
   7106.00  1.0663274E-02
   7106.33  1.1385148E-02
   7106.67  1.2223145E-02
   7107.00  1.3205376E-02
   7107.33  1.4400666E-02
   7107.67  1.5850505E-02
   7108.00  1.7635397E-02
   7108.33  1.9955932E-02
   7108.67  2.2979415E-02
   7109.00  2.7020274E-02
   7109.33  3.2920564E-02
   7109.67  4.1689779E-02
   7110.00  5.5320064E-02
   7110.33  7.9502638E-02
   7110.67  1.1901046E-01
   7111.00  1.6861084E-01
   7111.33  2.0325107E-01
   7111.67  2.2680529E-01
   7112.00  2.4476767E-01
   7112.33  2.5338884E-01
   7112.67  2.5247099E-01
   7113.00  2.2730700E-01
   7113.33  1.7814556E-01
   7113.67  1.3707532E-01
   7114.00  1.1228986E-01
   7114.33  1.0115690E-01
   7114.67  9.4560009E-02
   7115.00  8.5313998E-02
   7115.33  7.0914584E-02
   7115.67  5.7590352E-02
   7116.00  4.8850817E-02
   7116.33  4.4547276E-02
   7116.67  4.2515882E-02
   7117.00  4.1764133E-02
   7117.33  4.1721551E-02
   7117.67  4.2087668E-02
   7118.00  4.2826214E-02
   7118.33  4.3948468E-02
   7118.67  4.5410818E-02
   7119.00  4.7265630E-02
   7119.33  4.9664843E-02
   7119.67  5.2635048E-02
   7120.00  5.6261199E-02
   7120.33  6.0796944E-02
   7120.67  6.6350751E-02
   7121.00  7.3119981E-02
   7121.33  8.1505982E-02
   7121.67  9.1524425E-02
   7122.00  1.0332267E-01
