    FDMNES
    energy     <xanes>
   7097.00  5.4414575E-03
   7097.33  5.5858319E-03
   7097.67  5.7374175E-03
   7098.00  5.8967336E-03
   7098.33  6.0655014E-03
   7098.67  6.2434206E-03
   7099.00  6.4312057E-03
   7099.33  6.6311365E-03
   7099.67  6.8429123E-03
   7100.00  7.0675415E-03
   7100.33  7.3081207E-03
   7100.67  7.5643871E-03
   7101.00  7.8378061E-03
   7101.33  8.1327110E-03
   7101.67  8.4489588E-03
   7102.00  8.7887550E-03
   7102.33  9.1583801E-03
   7102.67  9.5579910E-03
   7103.00  9.9910476E-03
   7103.33  1.0467047E-02
   7103.67  1.0986848E-02
   7104.00  1.1556159E-02
   7104.33  1.2190113E-02
   7104.67  1.2891205E-02
   7105.00  1.3669471E-02
   7105.33  1.4550663E-02
   7105.67  1.5541271E-02
   7106.00  1.6660420E-02
   7106.33  1.7955863E-02
   7106.67  1.9444642E-02
   7107.00  2.1167361E-02
   7107.33  2.3223597E-02
   7107.67  2.5662038E-02
   7108.00  2.8583160E-02
   7108.33  3.2233216E-02
   7108.67  3.6777141E-02
   7109.00  4.2529381E-02
   7109.33  5.0289465E-02
   7109.67  6.0818386E-02
   7110.00  7.5570962E-02
   7110.33  9.8587196E-02
   7110.67  1.3458354E-01
   7111.00  1.8958311E-01
   7111.33  2.7086667E-01
   7111.67  3.7620085E-01
   7112.00  5.0225896E-01
   7112.33  6.2575282E-01
   7112.67  7.0102174E-01
   7113.00  7.1441635E-01
   7113.33  6.7670760E-01
   7113.67  6.0643143E-01
   7114.00  5.1342833E-01
   7114.33  4.2315223E-01
   7114.67  3.5104980E-01
   7115.00  2.9771114E-01
   7115.33  2.6091642E-01
   7115.67  2.3521031E-01
   7116.00  2.1883827E-01
   7116.33  2.1168867E-01
   7116.67  2.1085349E-01
   7117.00  2.1217588E-01
   7117.33  2.0871770E-01
   7117.67  1.9951300E-01
   7118.00  1.8753504E-01
   7118.33  1.7601304E-01
   7118.67  1.6602069E-01
   7119.00  1.5748554E-01
   7119.33  1.5019008E-01
   7119.67  1.4400565E-01
   7120.00  1.3939431E-01
   7120.33  1.3719750E-01
   7120.67  1.3710280E-01
   7121.00  1.3866396E-01
   7121.33  1.4133181E-01
   7121.67  1.4403834E-01
   7122.00  1.4578964E-01
   7122.33  1.4545968E-01
   7122.67  1.4354965E-01
   7123.00  1.4152110E-01
   7123.33  1.4137130E-01
   7123.67  1.4368785E-01
   7124.00  1.4862800E-01
   7124.33  1.5656789E-01
   7124.67  1.6711696E-01
   7125.00  1.7999973E-01
   7125.33  1.9471437E-01
   7125.67  2.1019440E-01
   7126.00  2.2599137E-01
   7126.33  2.4222390E-01
   7126.67  2.5936222E-01
   7127.00  2.7794450E-01
   7127.33  2.9869986E-01
   7127.67  3.2160562E-01
   7128.00  3.4661633E-01
   7128.33  3.7387013E-01
   7128.67  4.0317004E-01
   7129.00  4.3462188E-01
   7129.33  4.6851528E-01
   7129.67  5.0429624E-01
   7130.00  5.4139423E-01
   7130.33  5.7876685E-01
   7130.67  6.1515810E-01
   7131.00  6.4963552E-01
   7131.33  6.8072443E-01
   7131.67  7.0739747E-01
   7132.00  7.2829265E-01
   7132.33  7.4135543E-01
   7132.67  7.4730269E-01
   7133.00  7.4689578E-01
   7133.33  7.4098394E-01
   7133.67  7.3164840E-01
   7134.00  7.1985013E-01
   7134.33  7.0605433E-01
   7134.67  6.9078520E-01
   7135.00  6.7407121E-01
   7135.33  6.5552667E-01
   7135.67  6.3499095E-01
   7136.00  6.1209905E-01
   7136.33  5.8629685E-01
   7136.67  5.5825367E-01
   7137.00  5.2891377E-01
   7137.33  5.0003815E-01
   7137.67  4.7346444E-01
   7138.00  4.5057063E-01
   7138.33  4.3302997E-01
   7138.67  4.2074307E-01
   7139.00  4.1374266E-01
   7139.33  4.1234182E-01
   7139.67  4.1534550E-01
   7140.00  4.2213623E-01
   7140.33  4.3231935E-01
   7140.67  4.4477386E-01
   7141.00  4.5893273E-01
   7141.33  4.7439630E-01
   7141.67  4.9061139E-01
   7142.00  5.0733193E-01
   7142.33  5.2440971E-01
   7142.67  5.4168089E-01
   7143.00  5.5905049E-01
   7143.33  5.7638136E-01
   7143.67  5.9350671E-01
   7144.00  6.1025751E-01
   7144.33  6.2637246E-01
   7144.67  6.4177603E-01
   7145.00  6.5639845E-01
   7145.33  6.7013029E-01
   7145.67  6.8313069E-01
   7146.00  6.9548713E-01
   7146.33  7.0724267E-01
   7146.67  7.1855203E-01
   7147.00  7.2945652E-01
   7147.33  7.3990545E-01
   7147.67  7.4989513E-01
   7148.00  7.5933796E-01
