    FDMNES
    energy     <xanes>
   7097.00  5.0364054E-03
   7097.33  5.1535804E-03
   7097.67  5.2760096E-03
   7098.00  5.4040451E-03
   7098.33  5.5388971E-03
   7098.67  5.6803122E-03
   7099.00  5.8287687E-03
   7099.33  5.9858445E-03
   7099.67  6.1512787E-03
   7100.00  6.3257382E-03
   7100.33  6.5113338E-03
   7100.67  6.7078193E-03
   7101.00  6.9161543E-03
   7101.33  7.1392486E-03
   7101.67  7.3769227E-03
   7102.00  7.6306077E-03
   7102.33  7.9044652E-03
   7102.67  8.1984961E-03
   7103.00  8.5149317E-03
   7103.33  8.8599973E-03
   7103.67  9.2341349E-03
   7104.00  9.6410194E-03
   7104.33  1.0090504E-02
   7104.67  1.0584098E-02
   7105.00  1.1128290E-02
   7105.33  1.1739855E-02
   7105.67  1.2423005E-02
   7106.00  1.3190296E-02
   7106.33  1.4073236E-02
   7106.67  1.5083525E-02
   7107.00  1.6248752E-02
   7107.33  1.7636917E-02
   7107.67  1.9283944E-02
   7108.00  2.1262853E-02
   7108.33  2.3754946E-02
   7108.67  2.6896634E-02
   7109.00  3.0947914E-02
   7109.33  3.6594093E-02
   7109.67  4.4596819E-02
   7110.00  5.6452550E-02
   7110.33  7.6437815E-02
   7110.67  1.0876877E-01
   7111.00  1.5303622E-01
   7111.33  1.9413317E-01
   7111.67  2.2497281E-01
   7112.00  2.5033896E-01
   7112.33  2.7880713E-01
   7112.67  3.0489414E-01
   7113.00  3.1725752E-01
   7113.33  3.2417586E-01
   7113.67  3.3550441E-01
   7114.00  3.4468166E-01
   7114.33  3.3732950E-01
   7114.67  3.1914412E-01
   7115.00  2.9857740E-01
   7115.33  2.7702806E-01
   7115.67  2.5630176E-01
   7116.00  2.4024299E-01
   7116.33  2.3233439E-01
   7116.67  2.3305008E-01
   7117.00  2.4356031E-01
   7117.33  2.6048713E-01
   7117.67  2.6753255E-01
   7118.00  2.5252240E-01
   7118.33  2.2101995E-01
   7118.67  1.9043238E-01
   7119.00  1.6617027E-01
   7119.33  1.4953959E-01
   7119.67  1.3872939E-01
   7120.00  1.3244280E-01
   7120.33  1.2966041E-01
   7120.67  1.2894981E-01
   7121.00  1.2920201E-01
   7121.33  1.2993992E-01
   7121.67  1.3201381E-01
   7122.00  1.3641519E-01
   7122.33  1.4408098E-01
   7122.67  1.5433456E-01
   7123.00  1.6630210E-01
   7123.33  1.7950167E-01
   7123.67  1.9464057E-01
   7124.00  2.1305435E-01
   7124.33  2.3575682E-01
   7124.67  2.6036532E-01
   7125.00  2.8341870E-01
   7125.33  3.0100938E-01
   7125.67  3.1439006E-01
   7126.00  3.2670772E-01
   7126.33  3.4200414E-01
   7126.67  3.6218384E-01
   7127.00  3.8789492E-01
   7127.33  4.1910259E-01
   7127.67  4.5269166E-01
   7128.00  4.8478201E-01
   7128.33  5.0962703E-01
   7128.67  5.2623786E-01
   7129.00  5.3690661E-01
   7129.33  5.4636668E-01
   7129.67  5.5902400E-01
   7130.00  5.7665145E-01
   7130.33  5.9893639E-01
   7130.67  6.2220654E-01
   7131.00  6.4360184E-01
   7131.33  6.6081959E-01
   7131.67  6.7423379E-01
   7132.00  6.8468926E-01
   7132.33  6.9364418E-01
   7132.67  7.0337103E-01
   7133.00  7.1600788E-01
   7133.33  7.3493215E-01
   7133.67  7.6134283E-01
   7134.00  7.9466727E-01
   7134.33  8.2985483E-01
   7134.67  8.5737250E-01
   7135.00  8.6998500E-01
   7135.33  8.6312249E-01
   7135.67  8.4338152E-01
   7136.00  8.1674490E-01
   7136.33  7.8849729E-01
   7136.67  7.6161148E-01
   7137.00  7.3698908E-01
   7137.33  7.1519615E-01
   7137.67  6.9584995E-01
   7138.00  6.7882229E-01
   7138.33  6.6423829E-01
   7138.67  6.5174722E-01
   7139.00  6.4138081E-01
   7139.33  6.3358492E-01
   7139.67  6.2828268E-01
   7140.00  6.2559270E-01
   7140.33  6.2577906E-01
   7140.67  6.2812507E-01
   7141.00  6.3195593E-01
   7141.33  6.3619784E-01
   7141.67  6.3956393E-01
   7142.00  6.4117045E-01
   7142.33  6.4019946E-01
   7142.67  6.3700192E-01
   7143.00  6.3196414E-01
   7143.33  6.2548332E-01
   7143.67  6.1818103E-01
   7144.00  6.1031123E-01
   7144.33  6.0197252E-01
   7144.67  5.9326879E-01
   7145.00  5.8421062E-01
   7145.33  5.7477233E-01
   7145.67  5.6505336E-01
   7146.00  5.5515491E-01
   7146.33  5.4525243E-01
   7146.67  5.3553870E-01
   7147.00  5.2616667E-01
   7147.33  5.1737406E-01
   7147.67  5.0925564E-01
   7148.00  5.0192309E-01
   7148.33  4.9557956E-01
   7148.67  4.9017125E-01
   7149.00  4.8571489E-01
   7149.33  4.8231230E-01
   7149.67  4.7980622E-01
   7150.00  4.7815054E-01
   7150.33  4.7738301E-01
   7150.67  4.7734047E-01
   7151.00  4.7797193E-01
   7151.33  4.7930669E-01
   7151.67  4.8122703E-01
   7152.00  4.8370445E-01
   7152.33  4.8677469E-01
   7152.67  4.9034028E-01
   7153.00  4.9436911E-01
   7153.33  4.9886532E-01
   7153.67  5.0371282E-01
   7154.00  5.0883984E-01
   7154.33  5.1416100E-01
   7154.67  5.1952190E-01
   7155.00  5.2479370E-01
   7155.33  5.2978854E-01
   7155.67  5.3438315E-01
   7156.00  5.3845612E-01
   7156.33  5.4180718E-01
   7156.67  5.4442541E-01
   7157.00  5.4625754E-01
   7157.33  5.4716787E-01
   7157.67  5.4725475E-01
   7158.00  5.4653596E-01
   7158.33  5.4495911E-01
   7158.67  5.4268315E-01
   7159.00  5.3977568E-01
   7159.33  5.3625696E-01
   7159.67  5.3228643E-01
   7160.00  5.2794003E-01
   7160.33  5.2326274E-01
   7160.67  5.1836639E-01
   7161.00  5.1331148E-01
   7161.33  5.0815273E-01
   7161.67  5.0296980E-01
   7162.00  4.9782870E-01
   7162.33  4.9283186E-01
   7162.67  4.8804555E-01
   7163.00  4.8352977E-01
   7163.33  4.7938774E-01
   7163.67  4.7562760E-01
   7164.00  4.7227534E-01
   7164.33  4.6938901E-01
   7164.67  4.6689972E-01
   7165.00  4.6477986E-01
   7165.33  4.6302807E-01
   7165.67  4.6155581E-01
   7166.00  4.6032208E-01
   7166.33  4.5930536E-01
   7166.67  4.5843838E-01
   7167.00  4.5768657E-01
   7167.33  4.5702552E-01
   7167.67  4.5641985E-01
   7168.00  4.5584914E-01
   7168.33  4.5529103E-01
   7168.67  4.5472696E-01
   7169.00  4.5414907E-01
   7169.33  4.5355445E-01
   7169.67  4.5295193E-01
   7170.00  4.5235326E-01
   7170.33  4.5178070E-01
   7170.67  4.5125443E-01
   7171.00  4.5079419E-01
   7171.33  4.5042843E-01
   7171.67  4.5015159E-01
   7172.00  4.4995150E-01
