    FDMNES
    energy     <xanes>
   7097.00  5.5577473E-03
   7097.33  5.7034705E-03
   7097.67  5.8564007E-03
   7098.00  6.0170518E-03
   7098.33  6.1871344E-03
   7098.67  6.3663404E-03
   7099.00  6.5553737E-03
   7099.33  6.7564920E-03
   7099.67  6.9693825E-03
   7100.00  7.1950337E-03
   7100.33  7.4364984E-03
   7100.67  7.6934931E-03
   7101.00  7.9674453E-03
   7101.33  8.2626020E-03
   7101.67  8.5787821E-03
   7102.00  8.9181165E-03
   7102.33  9.2867137E-03
   7102.67  9.6846534E-03
   7103.00  1.0115243E-02
   7103.33  1.0587626E-02
   7103.67  1.1102491E-02
   7104.00  1.1665218E-02
   7104.33  1.2290171E-02
   7104.67  1.2979442E-02
   7105.00  1.3742304E-02
   7105.33  1.4602716E-02
   7105.67  1.5566106E-02
   7106.00  1.6649651E-02
   7106.33  1.7896490E-02
   7106.67  1.9320507E-02
   7107.00  2.0956653E-02
   7107.33  2.2890858E-02
   7107.67  2.5160750E-02
   7108.00  2.7847139E-02
   7108.33  3.1146954E-02
   7108.67  3.5176015E-02
   7109.00  4.0159183E-02
   7109.33  4.6653299E-02
   7109.67  5.5106334E-02
   7110.00  6.6358509E-02
   7110.33  8.2619718E-02
   7110.67  1.0623756E-01
   7111.00  1.4108927E-01
   7111.33  1.9723243E-01
   7111.67  2.8866744E-01
   7112.00  4.3760912E-01
   7112.33  6.6019083E-01
   7112.67  8.5705649E-01
   7113.00  9.1589099E-01
   7113.33  8.4823193E-01
   7113.67  7.2577591E-01
   7114.00  5.7252780E-01
   7114.33  4.4073638E-01
   7114.67  3.4671440E-01
   7115.00  2.8328645E-01
   7115.33  2.4216818E-01
   7115.67  2.1364486E-01
   7116.00  1.9403097E-01
   7116.33  1.8176875E-01
   7116.67  1.7501146E-01
   7117.00  1.7308085E-01
   7117.33  1.7445072E-01
   7117.67  1.7543325E-01
   7118.00  1.7356399E-01
   7118.33  1.6764127E-01
   7118.67  1.5945970E-01
   7119.00  1.5097763E-01
   7119.33  1.4397193E-01
   7119.67  1.3835463E-01
   7120.00  1.3345473E-01
   7120.33  1.2885372E-01
   7120.67  1.2485434E-01
