    FDMNES
    energy     <xanes>
   7097.00  4.9775329E-03
   7097.33  5.0924246E-03
   7097.67  5.2124960E-03
   7098.00  5.3380981E-03
   7098.33  5.4704306E-03
   7098.67  5.6092491E-03
   7099.00  5.7550322E-03
   7099.33  5.9093492E-03
   7099.67  6.0719504E-03
   7100.00  6.2435057E-03
   7100.33  6.4261221E-03
   7100.67  6.6195684E-03
   7101.00  6.8248120E-03
   7101.33  7.0447699E-03
   7101.67  7.2792833E-03
   7102.00  7.5298013E-03
   7102.33  7.8005145E-03
   7102.67  8.0914555E-03
   7103.00  8.4048932E-03
   7103.33  8.7471265E-03
   7103.67  9.1186501E-03
   7104.00  9.5232157E-03
   7104.33  9.9708409E-03
   7104.67  1.0463131E-02
   7105.00  1.1006733E-02
   7105.33  1.1618778E-02
   7105.67  1.2303663E-02
   7106.00  1.3074280E-02
   7106.33  1.3962897E-02
   7106.67  1.4981608E-02
   7107.00  1.6158713E-02
   7107.33  1.7563849E-02
   7107.67  1.9233742E-02
   7108.00  2.1242865E-02
   7108.33  2.3775671E-02
   7108.67  2.6969446E-02
   7109.00  3.1085301E-02
   7109.33  3.6807921E-02
   7109.67  4.4884685E-02
   7110.00  5.6777355E-02
   7110.33  7.6641711E-02
   7110.67  1.0863970E-01
   7111.00  1.5342685E-01
   7111.33  2.0250703E-01
   7111.67  2.4556072E-01
   7112.00  2.7334655E-01
   7112.33  2.9173495E-01
   7112.67  3.1448215E-01
   7113.00  3.4825454E-01
   7113.33  3.8303313E-01
   7113.67  3.9271186E-01
   7114.00  3.6593693E-01
   7114.33  3.1599574E-01
   7114.67  2.7005917E-01
   7115.00  2.3735812E-01
   7115.33  2.2147866E-01
   7115.67  2.1896586E-01
   7116.00  2.2265310E-01
   7116.33  2.1614132E-01
   7116.67  1.9655311E-01
   7117.00  1.7381049E-01
   7117.33  1.5746000E-01
   7117.67  1.4750402E-01
   7118.00  1.4205244E-01
   7118.33  1.3931168E-01
   7118.67  1.3713765E-01
   7119.00  1.3423326E-01
   7119.33  1.3067849E-01
   7119.67  1.2791598E-01
   7120.00  1.2664343E-01
   7120.33  1.2680369E-01
   7120.67  1.2728269E-01
   7121.00  1.2716129E-01
   7121.33  1.2620351E-01
   7121.67  1.2571877E-01
   7122.00  1.2689644E-01
   7122.33  1.3065610E-01
   7122.67  1.3682176E-01
   7123.00  1.4549983E-01
   7123.33  1.5740875E-01
   7123.67  1.7270539E-01
   7124.00  1.9163191E-01
   7124.33  2.1402990E-01
   7124.67  2.3773326E-01
   7125.00  2.6008171E-01
   7125.33  2.7851561E-01
   7125.67  2.9482557E-01
   7126.00  3.1045166E-01
   7126.33  3.2652281E-01
   7126.67  3.4383579E-01
   7127.00  3.6253966E-01
   7127.33  3.8327400E-01
   7127.67  4.0740669E-01
   7128.00  4.3667842E-01
   7128.33  4.7354155E-01
   7128.67  5.1814891E-01
   7129.00  5.6991658E-01
   7129.33  6.2491161E-01
   7129.67  6.7494527E-01
   7130.00  7.1391774E-01
   7130.33  7.3910825E-01
   7130.67  7.5608075E-01
   7131.00  7.6845480E-01
   7131.33  7.7938784E-01
   7131.67  7.9233952E-01
   7132.00  8.0936994E-01
   7132.33  8.3189269E-01
   7132.67  8.5864444E-01
   7133.00  8.8784224E-01
   7133.33  9.1550903E-01
   7133.67  9.3662282E-01
   7134.00  9.4693706E-01
   7134.33  9.4206512E-01
   7134.67  9.2429788E-01
   7135.00  8.9608957E-01
   7135.33  8.5988491E-01
   7135.67  8.1928784E-01
   7136.00  7.7605708E-01
   7136.33  7.3177918E-01
   7136.67  6.8820530E-01
   7137.00  6.4672555E-01
   7137.33  6.0914676E-01
   7137.67  5.7595146E-01
   7138.00  5.4754768E-01
   7138.33  5.2463952E-01
   7138.67  5.0635629E-01
   7139.00  4.9224546E-01
   7139.33  4.8205852E-01
   7139.67  4.7466256E-01
   7140.00  4.6954750E-01
   7140.33  4.6646910E-01
   7140.67  4.6480514E-01
   7141.00  4.6421006E-01
   7141.33  4.6428702E-01
   7141.67  4.6439712E-01
   7142.00  4.6401584E-01
   7142.33  4.6247209E-01
   7142.67  4.5959698E-01
   7143.00  4.5543223E-01
   7143.33  4.5025026E-01
   7143.67  4.4475426E-01
   7144.00  4.3944380E-01
   7144.33  4.3482009E-01
   7144.67  4.3104501E-01
   7145.00  4.2822069E-01
   7145.33  4.2654685E-01
   7145.67  4.2596976E-01
   7146.00  4.2656869E-01
   7146.33  4.2860529E-01
   7146.67  4.3201961E-01
   7147.00  4.3688831E-01
   7147.33  4.4345852E-01
   7147.67  4.5154077E-01
   7148.00  4.6106981E-01
   7148.33  4.7204634E-01
   7148.67  4.8406412E-01
   7149.00  4.9686199E-01
   7149.33  5.1015428E-01
   7149.67  5.2351975E-01
   7150.00  5.3664445E-01
   7150.33  5.4912540E-01
   7150.67  5.6077431E-01
   7151.00  5.7144648E-01
   7151.33  5.8094099E-01
   7151.67  5.8940717E-01
   7152.00  5.9690379E-01
   7152.33  6.0340319E-01
   7152.67  6.0908134E-01
   7153.00  6.1395609E-01
   7153.33  6.1788851E-01
   7153.67  6.2090024E-01
   7154.00  6.2289803E-01
   7154.33  6.2363179E-01
   7154.67  6.2315816E-01
   7155.00  6.2144537E-01
   7155.33  6.1836746E-01
   7155.67  6.1417583E-01
   7156.00  6.0901389E-01
   7156.33  6.0301281E-01
   7156.67  5.9652767E-01
   7157.00  5.8979276E-01
   7157.33  5.8307125E-01
   7157.67  5.7659017E-01
   7158.00  5.7050686E-01
   7158.33  5.6501711E-01
   7158.67  5.6012657E-01
   7159.00  5.5585407E-01
   7159.33  5.5225557E-01
   7159.67  5.4920475E-01
   7160.00  5.4664043E-01
   7160.33  5.4453083E-01
   7160.67  5.4273914E-01
   7161.00  5.4119202E-01
   7161.33  5.3982937E-01
   7161.67  5.3855816E-01
   7162.00  5.3731958E-01
   7162.33  5.3604635E-01
   7162.67  5.3468588E-01
   7163.00  5.3319660E-01
   7163.33  5.3151921E-01
   7163.67  5.2964591E-01
   7164.00  5.2756165E-01
   7164.33  5.2523674E-01
   7164.67  5.2271203E-01
   7165.00  5.2001179E-01
   7165.33  5.1715637E-01
   7165.67  5.1420632E-01
   7166.00  5.1119987E-01
   7166.33  5.0817581E-01
   7166.67  5.0517161E-01
   7167.00  5.0221731E-01
   7167.33  4.9935741E-01
   7167.67  4.9660512E-01
   7168.00  4.9397558E-01
   7168.33  4.9150491E-01
   7168.67  4.8919614E-01
   7169.00  4.8706783E-01
   7169.33  4.8516662E-01
   7169.67  4.8348779E-01
   7170.00  4.8204656E-01
   7170.33  4.8088554E-01
   7170.67  4.7997440E-01
   7171.00  4.7930278E-01
   7171.33  4.7886843E-01
   7171.67  4.7859338E-01
   7172.00  4.7841519E-01
