    FDMNES
    energy     <xanes>
   7097.00  5.3525556E-03
   7097.33  5.4851891E-03
   7097.67  5.6240601E-03
   7098.00  5.7695959E-03
   7098.33  5.9232475E-03
   7098.67  6.0847245E-03
   7099.00  6.2546066E-03
   7099.33  6.4347896E-03
   7099.67  6.6249719E-03
   7100.00  6.8259596E-03
   7100.33  7.0402885E-03
   7100.67  7.2676696E-03
   7101.00  7.5092551E-03
   7101.33  7.7685316E-03
   7101.67  8.0452758E-03
   7102.00  8.3411888E-03
   7102.33  8.6612230E-03
   7102.67  9.0053365E-03
   7103.00  9.3761396E-03
   7103.33  9.7809466E-03
   7103.67  1.0220153E-02
   7104.00  1.0697955E-02
   7104.33  1.1225684E-02
   7104.67  1.1804759E-02
   7105.00  1.2442326E-02
   7105.33  1.3157026E-02
   7105.67  1.3952733E-02
   7106.00  1.4842542E-02
   7106.33  1.5859595E-02
   7106.67  1.7014047E-02
   7107.00  1.8332372E-02
   7107.33  1.9880041E-02
   7107.67  2.1685209E-02
   7108.00  2.3809344E-02
   7108.33  2.6403221E-02
   7108.67  2.9557103E-02
   7109.00  3.3447898E-02
   7109.33  3.8520711E-02
   7109.67  4.5160330E-02
   7110.00  5.4103937E-02
   7110.33  6.7358434E-02
   7110.67  8.7125878E-02
   7111.00  1.1632387E-01
   7111.33  1.5982110E-01
   7111.67  2.1645749E-01
   7112.00  2.7881083E-01
   7112.33  3.6175773E-01
   7112.67  4.8317714E-01
   7113.00  6.1991693E-01
   7113.33  6.9823221E-01
   7113.67  6.9974792E-01
   7114.00  6.4400617E-01
   7114.33  5.6398553E-01
   7114.67  4.7879896E-01
   7115.00  3.8686492E-01
   7115.33  3.0814985E-01
   7115.67  2.5374105E-01
   7116.00  2.2107634E-01
   7116.33  2.0634517E-01
   7116.67  2.0190889E-01
   7117.00  2.0148851E-01
   7117.33  1.9735403E-01
   7117.67  1.8865619E-01
   7118.00  1.7845879E-01
   7118.33  1.6996478E-01
   7118.67  1.6368287E-01
   7119.00  1.5887286E-01
   7119.33  1.5479114E-01
   7119.67  1.5146996E-01
   7120.00  1.4900156E-01
   7120.33  1.4700467E-01
   7120.67  1.4478826E-01
   7121.00  1.4194901E-01
   7121.33  1.3860732E-01
   7121.67  1.3551045E-01
   7122.00  1.3323119E-01
   7122.33  1.3276057E-01
   7122.67  1.3463230E-01
   7123.00  1.3914715E-01
   7123.33  1.4696340E-01
   7123.67  1.5819587E-01
   7124.00  1.7324287E-01
   7124.33  1.9274394E-01
   7124.67  2.1549898E-01
   7125.00  2.3971551E-01
   7125.33  2.6165474E-01
   7125.67  2.7815527E-01
   7126.00  2.8825412E-01
   7126.33  2.9327123E-01
   7126.67  2.9718937E-01
   7127.00  3.0256800E-01
   7127.33  3.1178908E-01
   7127.67  3.2564153E-01
   7128.00  3.4485089E-01
   7128.33  3.7057720E-01
   7128.67  4.0171398E-01
   7129.00  4.3686725E-01
   7129.33  4.7299704E-01
   7129.67  5.0624775E-01
   7130.00  5.3452085E-01
   7130.33  5.5758607E-01
   7130.67  5.7875345E-01
   7131.00  6.0057411E-01
   7131.33  6.2521894E-01
   7131.67  6.5283374E-01
   7132.00  6.8290513E-01
   7132.33  7.1417885E-01
   7132.67  7.4455166E-01
   7133.00  7.7211327E-01
   7133.33  7.9405116E-01
   7133.67  8.0911172E-01
   7134.00  8.1618936E-01
   7134.33  8.1392036E-01
   7134.67  8.0404431E-01
   7135.00  7.8761459E-01
   7135.33  7.6556787E-01
   7135.67  7.4043340E-01
   7136.00  7.1377780E-01
   7136.33  6.8687445E-01
   7136.67  6.6050137E-01
   7137.00  6.3508008E-01
   7137.33  6.1123971E-01
   7137.67  5.8929710E-01
   7138.00  5.6970112E-01
   7138.33  5.5334062E-01
   7138.67  5.4034326E-01
   7139.00  5.3104480E-01
   7139.33  5.2618364E-01
   7139.67  5.2531753E-01
   7140.00  5.2831533E-01
   7140.33  5.3525300E-01
   7140.67  5.4512794E-01
   7141.00  5.5733253E-01
   7141.33  5.7127727E-01
   7141.67  5.8598255E-01
   7142.00  6.0082552E-01
   7142.33  6.1512517E-01
   7142.67  6.2845303E-01
   7143.00  6.4049507E-01
   7143.33  6.5081117E-01
   7143.67  6.5946604E-01
   7144.00  6.6643130E-01
   7144.33  6.7152347E-01
   7144.67  6.7505321E-01
   7145.00  6.7718912E-01
   7145.33  6.7805110E-01
   7145.67  6.7805819E-01
   7146.00  6.7742258E-01
   7146.33  6.7627695E-01
   7146.67  6.7479876E-01
   7147.00  6.7304480E-01
   7147.33  6.7101411E-01
   7147.67  6.6874761E-01
   7148.00  6.6625081E-01
   7148.33  6.6350782E-01
   7148.67  6.6056661E-01
   7149.00  6.5745149E-01
   7149.33  6.5417648E-01
   7149.67  6.5078807E-01
   7150.00  6.4730076E-01
   7150.33  6.4370762E-01
   7150.67  6.4001619E-01
   7151.00  6.3621456E-01
   7151.33  6.3227537E-01
   7151.67  6.2820603E-01
   7152.00  6.2399371E-01
   7152.33  6.1961203E-01
