    FDMNES
    energy     <xanes>
   7097.00  5.0565384E-03
   7097.33  5.1753332E-03
   7097.67  5.2993891E-03
   7098.00  5.4290524E-03
   7098.33  5.5655246E-03
   7098.67  5.7085433E-03
   7099.00  5.8585777E-03
   7099.33  6.0171876E-03
   7099.67  6.1841016E-03
   7100.00  6.3599717E-03
   7100.33  6.5468765E-03
   7100.67  6.7445572E-03
   7101.00  6.9539492E-03
   7101.33  7.1779085E-03
   7101.67  7.4162390E-03
   7102.00  7.6703341E-03
   7102.33  7.9442674E-03
   7102.67  8.2380174E-03
   7103.00  8.5537566E-03
   7103.33  8.8975689E-03
   7103.67  9.2698654E-03
   7104.00  9.6742294E-03
   7104.33  1.0120290E-02
   7104.67  1.0609516E-02
   7105.00  1.1148254E-02
   7105.33  1.1752935E-02
   7105.67  1.2427719E-02
   7106.00  1.3184961E-02
   7106.33  1.4055671E-02
   7106.67  1.5051527E-02
   7107.00  1.6199894E-02
   7107.33  1.7568237E-02
   7107.67  1.9192742E-02
   7108.00  2.1146616E-02
   7108.33  2.3611788E-02
   7108.67  2.6727110E-02
   7109.00  3.0756808E-02
   7109.33  3.6399193E-02
   7109.67  4.4439917E-02
   7110.00  5.6423513E-02
   7110.33  7.6748333E-02
   7110.67  1.0946860E-01
   7111.00  1.5278959E-01
   7111.33  1.9108501E-01
   7111.67  2.2473017E-01
   7112.00  2.5374123E-01
   7112.33  2.8004366E-01
   7112.67  3.1004247E-01
   7113.00  3.3243466E-01
   7113.33  3.3721757E-01
   7113.67  3.2603446E-01
   7114.00  2.9672414E-01
   7114.33  2.5694504E-01
   7114.67  2.1983108E-01
   7115.00  1.8914101E-01
   7115.33  1.6598157E-01
   7115.67  1.4916247E-01
   7116.00  1.3843198E-01
   7116.33  1.3440341E-01
   7116.67  1.3622429E-01
   7117.00  1.4372785E-01
   7117.33  1.5688596E-01
   7117.67  1.7310548E-01
   7118.00  1.8961006E-01
   7118.33  2.0334380E-01
   7118.67  2.1377435E-01
   7119.00  2.2141265E-01
   7119.33  2.2830897E-01
   7119.67  2.3791050E-01
   7120.00  2.5214828E-01
   7120.33  2.7085018E-01
   7120.67  2.9098054E-01
   7121.00  3.1148645E-01
   7121.33  3.3279020E-01
   7121.67  3.5454467E-01
   7122.00  3.7623966E-01
   7122.33  3.9745991E-01
   7122.67  4.1784591E-01
   7123.00  4.3764807E-01
   7123.33  4.5944492E-01
   7123.67  4.8583732E-01
   7124.00  5.1663160E-01
   7124.33  5.4771680E-01
   7124.67  5.7372351E-01
   7125.00  5.9195046E-01
   7125.33  6.0224468E-01
   7125.67  6.0906882E-01
   7126.00  6.1526958E-01
   7126.33  6.2205571E-01
   7126.67  6.2828799E-01
   7127.00  6.3210542E-01
   7127.33  6.3158696E-01
   7127.67  6.2841800E-01
   7128.00  6.2523459E-01
   7128.33  6.2444586E-01
   7128.67  6.2548250E-01
   7129.00  6.2657742E-01
   7129.33  6.2506196E-01
   7129.67  6.2000147E-01
   7130.00  6.1164977E-01
   7130.33  6.0056581E-01
   7130.67  5.8766231E-01
   7131.00  5.7352703E-01
   7131.33  5.5944550E-01
   7131.67  5.4678263E-01
   7132.00  5.3605136E-01
   7132.33  5.2710309E-01
   7132.67  5.1887707E-01
   7133.00  5.1068453E-01
   7133.33  5.0213260E-01
   7133.67  4.9355031E-01
   7134.00  4.8558310E-01
   7134.33  4.7915788E-01
   7134.67  4.7442058E-01
   7135.00  4.7126858E-01
   7135.33  4.6958776E-01
   7135.67  4.6898665E-01
   7136.00  4.6935007E-01
   7136.33  4.7070810E-01
   7136.67  4.7289500E-01
   7137.00  4.7587016E-01
   7137.33  4.7967156E-01
   7137.67  4.8413670E-01
   7138.00  4.8918936E-01
   7138.33  4.9478841E-01
   7138.67  5.0076693E-01
   7139.00  5.0703738E-01
   7139.33  5.1353194E-01
   7139.67  5.2014094E-01
   7140.00  5.2679140E-01
   7140.33  5.3338418E-01
   7140.67  5.3982250E-01
   7141.00  5.4600878E-01
   7141.33  5.5177830E-01
   7141.67  5.5708718E-01
   7142.00  5.6189084E-01
   7142.33  5.6610450E-01
   7142.67  5.6980001E-01
   7143.00  5.7299236E-01
   7143.33  5.7564362E-01
   7143.67  5.7783739E-01
   7144.00  5.7959304E-01
   7144.33  5.8087920E-01
   7144.67  5.8176641E-01
   7145.00  5.8226790E-01
   7145.33  5.8234859E-01
   7145.67  5.8206213E-01
   7146.00  5.8141076E-01
   7146.33  5.8034851E-01
   7146.67  5.7892106E-01
   7147.00  5.7713161E-01
   7147.33  5.7494602E-01
   7147.67  5.7242654E-01
   7148.00  5.6959556E-01
   7148.33  5.6645040E-01
   7148.67  5.6306206E-01
   7149.00  5.5946140E-01
   7149.33  5.5566367E-01
   7149.67  5.5173727E-01
   7150.00  5.4771687E-01
   7150.33  5.4361685E-01
   7150.67  5.3946076E-01
   7151.00  5.3525782E-01
   7151.33  5.3101037E-01
   7151.67  5.2672764E-01
   7152.00  5.2241146E-01
   7152.33  5.1805844E-01
   7152.67  5.1367382E-01
   7153.00  5.0925966E-01
   7153.33  5.0481520E-01
   7153.67  5.0034650E-01
   7154.00  4.9585620E-01
   7154.33  4.9134518E-01
   7154.67  4.8681924E-01
   7155.00  4.8228147E-01
   7155.33  4.7773395E-01
   7155.67  4.7318141E-01
   7156.00  4.6862812E-01
   7156.33  4.6408001E-01
   7156.67  4.5954364E-01
   7157.00  4.5502785E-01
   7157.33  4.5055011E-01
   7157.67  4.4612402E-01
   7158.00  4.4176849E-01
   7158.33  4.3752001E-01
   7158.67  4.3339368E-01
   7159.00  4.2941351E-01
   7159.33  4.2562686E-01
   7159.67  4.2203435E-01
   7160.00  4.1865213E-01
   7160.33  4.1552266E-01
   7160.67  4.1262646E-01
   7161.00  4.0996713E-01
   7161.33  4.0757581E-01
   7161.67  4.0542208E-01
   7162.00  4.0350493E-01
   7162.33  4.0185346E-01
   7162.67  4.0043956E-01
   7163.00  3.9926762E-01
   7163.33  3.9837856E-01
   7163.67  3.9775168E-01
   7164.00  3.9739511E-01
   7164.33  3.9734927E-01
   7164.67  3.9757906E-01
   7165.00  3.9807707E-01
   7165.33  3.9885649E-01
   7165.67  3.9985736E-01
   7166.00  4.0104801E-01
   7166.33  4.0240523E-01
   7166.67  4.0386760E-01
   7167.00  4.0540030E-01
   7167.33  4.0697290E-01
   7167.67  4.0855382E-01
   7168.00  4.1012633E-01
   7168.33  4.1167585E-01
   7168.67  4.1319920E-01
   7169.00  4.1469483E-01
   7169.33  4.1615949E-01
   7169.67  4.1759659E-01
   7170.00  4.1900430E-01
   7170.33  4.2037318E-01
   7170.67  4.2169774E-01
   7171.00  4.2296379E-01
   7171.33  4.2413257E-01
   7171.67  4.2516567E-01
   7172.00  4.2600083E-01
