    FDMNES
    energy     <xanes>
   7097.00  3.9333956E-03
   7097.33  4.0031999E-03
   7097.67  4.0753433E-03
   7098.00  4.1499515E-03
   7098.33  4.2275124E-03
   7098.67  4.3078740E-03
   7099.00  4.3912017E-03
   7099.33  4.4781053E-03
   7099.67  4.5684238E-03
   7100.00  4.6623815E-03
   7100.33  4.7607612E-03
   7100.67  4.8633997E-03
   7101.00  4.9706125E-03
   7101.33  5.0834385E-03
   7101.67  5.2017287E-03
   7102.00  5.3259464E-03
   7102.33  5.4575299E-03
   7102.67  5.5963827E-03
   7103.00  5.7432229E-03
   7103.33  5.9001512E-03
   7103.67  6.0672156E-03
   7104.00  6.2456053E-03
   7104.33  6.4386096E-03
   7104.67  6.6466505E-03
   7105.00  6.8718726E-03
   7105.33  7.1199158E-03
   7105.67  7.3922072E-03
   7106.00  7.6930661E-03
   7106.33  8.0334144E-03
   7106.67  8.4176537E-03
   7107.00  8.8558900E-03
   7107.33  9.3731736E-03
   7107.67  9.9843027E-03
   7108.00  1.0718586E-02
   7108.33  1.1649685E-02
   7108.67  1.2839952E-02
   7109.00  1.4407572E-02
   7109.33  1.6672418E-02
   7109.67  2.0028764E-02
   7110.00  2.5261073E-02
   7110.33  3.4634382E-02
   7110.67  5.0068274E-02
   7111.00  6.8985807E-02
   7111.33  7.7002466E-02
   7111.67  7.5200130E-02
   7112.00  7.2269616E-02
   7112.33  7.0065438E-02
   7112.67  6.6878512E-02
   7113.00  6.3579850E-02
   7113.33  6.4109745E-02
   7113.67  6.9712971E-02
   7114.00  7.6979803E-02
   7114.33  7.4343186E-02
   7114.67  6.1897400E-02
   7115.00  4.9450258E-02
   7115.33  4.2342063E-02
   7115.67  3.8832508E-02
   7116.00  3.7689227E-02
   7116.33  3.8241875E-02
   7116.67  3.9754947E-02
   7117.00  4.1827124E-02
   7117.33  4.4286206E-02
   7117.67  4.7289782E-02
   7118.00  5.1055018E-02
   7118.33  5.5718186E-02
   7118.67  6.0986252E-02
   7119.00  6.6528496E-02
   7119.33  7.1772739E-02
   7119.67  7.6206640E-02
   7120.00  7.9547100E-02
   7120.33  8.1729839E-02
   7120.67  8.3399121E-02
   7121.00  8.5247261E-02
   7121.33  8.8327482E-02
   7121.67  9.3467440E-02
   7122.00  1.0155570E-01
   7122.33  1.1404209E-01
   7122.67  1.3034255E-01
   7123.00  1.4799884E-01
   7123.33  1.6093850E-01
   7123.67  1.6793921E-01
   7124.00  1.7400913E-01
   7124.33  1.8613229E-01
   7124.67  2.0640933E-01
   7125.00  2.3549383E-01
   7125.33  2.7242779E-01
   7125.67  3.0881552E-01
   7126.00  3.3562101E-01
   7126.33  3.4962281E-01
   7126.67  3.6174328E-01
   7127.00  3.8034948E-01
   7127.33  4.1216589E-01
   7127.67  4.5753406E-01
   7128.00  5.1611017E-01
   7128.33  5.8713464E-01
   7128.67  6.6535570E-01
   7129.00  7.4599244E-01
   7129.33  8.2128904E-01
   7129.67  8.8402402E-01
   7130.00  9.2886420E-01
   7130.33  9.5173099E-01
   7130.67  9.5948777E-01
   7131.00  9.5873609E-01
   7131.33  9.5592208E-01
   7131.67  9.5436233E-01
   7132.00  9.5391836E-01
   7132.33  9.5257019E-01
   7132.67  9.4824351E-01
   7133.00  9.3979559E-01
   7133.33  9.2665578E-01
   7133.67  9.1045925E-01
   7134.00  8.9258840E-01
   7134.33  8.7443180E-01
   7134.67  8.5677998E-01
   7135.00  8.3970601E-01
   7135.33  8.2296760E-01
   7135.67  8.0628273E-01
   7136.00  7.8967653E-01
   7136.33  7.7347218E-01
   7136.67  7.5798256E-01
   7137.00  7.4343804E-01
   7137.33  7.3008555E-01
   7137.67  7.1776767E-01
   7138.00  7.0639845E-01
   7138.33  6.9595633E-01
   7138.67  6.8622124E-01
   7139.00  6.7710758E-01
   7139.33  6.6858474E-01
   7139.67  6.6046183E-01
   7140.00  6.5257390E-01
   7140.33  6.4461583E-01
   7140.67  6.3617887E-01
   7141.00  6.2685033E-01
   7141.33  6.1605876E-01
   7141.67  6.0386090E-01
   7142.00  5.9056812E-01
   7142.33  5.7700179E-01
   7142.67  5.6432668E-01
   7143.00  5.5342512E-01
   7143.33  5.4518479E-01
   7143.67  5.3930603E-01
   7144.00  5.3536532E-01
   7144.33  5.3271062E-01
   7144.67  5.3032584E-01
   7145.00  5.2759563E-01
   7145.33  5.2404943E-01
   7145.67  5.1982658E-01
   7146.00  5.1525824E-01
   7146.33  5.1092774E-01
   7146.67  5.0732968E-01
   7147.00  5.0477510E-01
   7147.33  5.0359627E-01
   7147.67  5.0363812E-01
   7148.00  5.0477494E-01
   7148.33  5.0687639E-01
   7148.67  5.0956865E-01
   7149.00  5.1262629E-01
   7149.33  5.1580826E-01
   7149.67  5.1886409E-01
   7150.00  5.2161316E-01
   7150.33  5.2381443E-01
   7150.67  5.2537995E-01
   7151.00  5.2620344E-01
   7151.33  5.2607888E-01
   7151.67  5.2504588E-01
   7152.00  5.2307986E-01
   7152.33  5.2005259E-01
   7152.67  5.1609730E-01
   7153.00  5.1125700E-01
   7153.33  5.0551050E-01
   7153.67  4.9906770E-01
   7154.00  4.9204184E-01
   7154.33  4.8452253E-01
   7154.67  4.7671191E-01
   7155.00  4.6873087E-01
   7155.33  4.6069992E-01
   7155.67  4.5272971E-01
   7156.00  4.4489213E-01
   7156.33  4.3727417E-01
   7156.67  4.2989618E-01
   7157.00  4.2278799E-01
   7157.33  4.1601132E-01
   7157.67  4.0954493E-01
   7158.00  4.0339842E-01
