    FDMNES
    energy     <xanes>
   7097.00  4.4339549E-03
   7097.33  4.5315530E-03
   7097.67  4.6333737E-03
   7098.00  4.7396950E-03
   7098.33  4.8514819E-03
   7098.67  4.9685246E-03
   7099.00  5.0912000E-03
   7099.33  5.2207618E-03
   7099.67  5.3569925E-03
   7100.00  5.5004162E-03
   7100.33  5.6527028E-03
   7100.67  5.8136442E-03
   7101.00  5.9839908E-03
   7101.33  6.1660344E-03
   7101.67  6.3596133E-03
   7102.00  6.5658410E-03
   7102.33  6.7879752E-03
   7102.67  7.0259841E-03
   7103.00  7.2815902E-03
   7103.33  7.5596277E-03
   7103.67  7.8603811E-03
   7104.00  8.1866549E-03
   7104.33  8.5460142E-03
   7104.67  8.9394976E-03
   7105.00  9.3719751E-03
   7105.33  9.8561094E-03
   7105.67  1.0394801E-02
   7106.00  1.0997239E-02
   7106.33  1.1686586E-02
   7106.67  1.2470715E-02
   7107.00  1.3369041E-02
   7107.33  1.4429476E-02
   7107.67  1.5675091E-02
   7108.00  1.7154195E-02
   7108.33  1.8985927E-02
   7108.67  2.1251350E-02
   7109.00  2.4106359E-02
   7109.33  2.7952888E-02
   7109.67  3.3193415E-02
   7110.00  4.0607750E-02
   7110.33  5.2361581E-02
   7110.67  7.0530486E-02
   7111.00  9.5847527E-02
   7111.33  1.2962567E-01
   7111.67  1.7884117E-01
   7112.00  2.3203146E-01
   7112.33  2.4065768E-01
   7112.67  2.2832100E-01
   7113.00  2.4336165E-01
   7113.33  3.1812060E-01
   7113.67  4.3689830E-01
   7114.00  5.1068511E-01
   7114.33  4.1722609E-01
   7114.67  2.8687792E-01
   7115.00  1.9347651E-01
   7115.33  1.4075887E-01
   7115.67  1.0943131E-01
   7116.00  9.1645966E-02
   7116.33  8.2714142E-02
   7116.67  7.6358070E-02
   7117.00  7.0852835E-02
   7117.33  6.8791376E-02
   7117.67  7.0451169E-02
   7118.00  7.3726117E-02
   7118.33  7.4882359E-02
   7118.67  7.4893383E-02
   7119.00  7.6150729E-02
   7119.33  7.9870543E-02
   7119.67  8.5058224E-02
   7120.00  9.0907418E-02
   7120.33  9.7636137E-02
   7120.67  1.0618760E-01
   7121.00  1.1731489E-01
   7121.33  1.3142231E-01
   7121.67  1.4723433E-01
   7122.00  1.6284090E-01
   7122.33  1.7499689E-01
   7122.67  1.8322902E-01
   7123.00  1.8906238E-01
   7123.33  1.9455950E-01
   7123.67  2.0067882E-01
   7124.00  2.0764313E-01
   7124.33  2.1622905E-01
   7124.67  2.2727749E-01
   7125.00  2.4149584E-01
   7125.33  2.5951690E-01
   7125.67  2.8054372E-01
   7126.00  3.0401214E-01
   7126.33  3.2936591E-01
   7126.67  3.5554562E-01
   7127.00  3.8186257E-01
   7127.33  4.0791963E-01
   7127.67  4.3417274E-01
   7128.00  4.6150727E-01
   7128.33  4.9112496E-01
   7128.67  5.2264591E-01
   7129.00  5.5449417E-01
   7129.33  5.8286899E-01
   7129.67  6.0442441E-01
   7130.00  6.1718697E-01
   7130.33  6.2011188E-01
   7130.67  6.1633593E-01
   7131.00  6.0828080E-01
   7131.33  5.9846199E-01
   7131.67  5.8916762E-01
   7132.00  5.8144135E-01
   7132.33  5.7561969E-01
   7132.67  5.7046258E-01
   7133.00  5.6454080E-01
   7133.33  5.5629321E-01
   7133.67  5.4609415E-01
   7134.00  5.3520455E-01
   7134.33  5.2547104E-01
   7134.67  5.1752488E-01
   7135.00  5.1098323E-01
   7135.33  5.0485428E-01
   7135.67  4.9826043E-01
   7136.00  4.9100197E-01
   7136.33  4.8330074E-01
   7136.67  4.7568952E-01
   7137.00  4.6854164E-01
   7137.33  4.6226729E-01
   7137.67  4.5704770E-01
   7138.00  4.5314986E-01
   7138.33  4.5105246E-01
   7138.67  4.5078585E-01
   7139.00  4.5250235E-01
   7139.33  4.5655585E-01
   7139.67  4.6266527E-01
   7140.00  4.7072540E-01
   7140.33  4.8076079E-01
   7140.67  4.9231665E-01
   7141.00  5.0518830E-01
   7141.33  5.1929448E-01
   7141.67  5.3429982E-01
   7142.00  5.5003066E-01
   7142.33  5.6635247E-01
   7142.67  5.8302582E-01
   7143.00  5.9991881E-01
   7143.33  6.1691234E-01
   7143.67  6.3389315E-01
   7144.00  6.5079126E-01
   7144.33  6.6751241E-01
   7144.67  6.8398898E-01
   7145.00  7.0012101E-01
   7145.33  7.1569179E-01
   7145.67  7.3057131E-01
   7146.00  7.4457683E-01
   7146.33  7.5736017E-01
   7146.67  7.6887345E-01
   7147.00  7.7900028E-01
   7147.33  7.8747146E-01
   7147.67  7.9443612E-01
   7148.00  7.9989918E-01
   7148.33  8.0371629E-01
   7148.67  8.0613525E-01
   7149.00  8.0722701E-01
   7149.33  8.0693324E-01
   7149.67  8.0551237E-01
   7150.00  8.0305704E-01
   7150.33  7.9955757E-01
   7150.67  7.9523042E-01
   7151.00  7.9015464E-01
   7151.33  7.8432780E-01
   7151.67  7.7790134E-01
   7152.00  7.7092398E-01
   7152.33  7.6337991E-01
   7152.67  7.5537207E-01
   7153.00  7.4693243E-01
   7153.33  7.3805217E-01
   7153.67  7.2883560E-01
   7154.00  7.1935355E-01
   7154.33  7.0969702E-01
   7154.67  7.0001963E-01
   7155.00  6.9044890E-01
   7155.33  6.8116637E-01
   7155.67  6.7227290E-01
   7156.00  6.6385479E-01
   7156.33  6.5603361E-01
   7156.67  6.4874463E-01
   7157.00  6.4194667E-01
   7157.33  6.3559740E-01
   7157.67  6.2952320E-01
   7158.00  6.2360703E-01
   7158.33  6.1771093E-01
   7158.67  6.1170701E-01
   7159.00  6.0551262E-01
   7159.33  5.9903658E-01
   7159.67  5.9229255E-01
   7160.00  5.8529719E-01
   7160.33  5.7807339E-01
   7160.67  5.7071548E-01
   7161.00  5.6329051E-01
   7161.33  5.5587814E-01
   7161.67  5.4855032E-01
   7162.00  5.4136422E-01
   7162.33  5.3440306E-01
   7162.67  5.2768939E-01
   7163.00  5.2125492E-01
   7163.33  5.1516391E-01
   7163.67  5.0939384E-01
   7164.00  5.0395004E-01
   7164.33  4.9886863E-01
   7164.67  4.9409376E-01
   7165.00  4.8960273E-01
   7165.33  4.8538841E-01
   7165.67  4.8137133E-01
   7166.00  4.7750325E-01
   7166.33  4.7373387E-01
   7166.67  4.6998952E-01
   7167.00  4.6621886E-01
   7167.33  4.6235899E-01
