    FDMNES
    energy     <xanes>
   7097.00  5.0668501E-03
   7097.33  5.1864689E-03
   7097.67  5.3114392E-03
   7098.00  5.4421125E-03
   7098.33  5.5797086E-03
   7098.67  5.7239580E-03
   7099.00  5.8753334E-03
   7099.33  6.0354119E-03
   7099.67  6.2039089E-03
   7100.00  6.3814748E-03
   7100.33  6.5701962E-03
   7100.67  6.7697896E-03
   7101.00  6.9811751E-03
   7101.33  7.2071877E-03
   7101.67  7.4475835E-03
   7102.00  7.7037061E-03
   7102.33  7.9795332E-03
   7102.67  8.2749447E-03
   7103.00  8.5919805E-03
   7103.33  8.9364432E-03
   7103.67  9.3085264E-03
   7104.00  9.7114793E-03
   7104.33  1.0154188E-02
   7104.67  1.0637606E-02
   7105.00  1.1167233E-02
   7105.33  1.1757562E-02
   7105.67  1.2411429E-02
   7106.00  1.3138934E-02
   7106.33  1.3965833E-02
   7106.67  1.4900012E-02
   7107.00  1.5962291E-02
   7107.33  1.7204540E-02
   7107.67  1.8650391E-02
   7108.00  2.0351115E-02
   7108.33  2.2434436E-02
   7108.67  2.4987358E-02
   7109.00  2.8180668E-02
   7109.33  3.2463955E-02
   7109.67  3.8316416E-02
   7110.00  4.6691036E-02
   7110.33  6.0328953E-02
   7110.67  8.1944279E-02
   7111.00  1.1054008E-01
   7111.33  1.2862644E-01
   7111.67  1.3363377E-01
   7112.00  1.4066971E-01
   7112.33  1.6174718E-01
   7112.67  2.0061350E-01
   7113.00  2.6326656E-01
   7113.33  3.7314099E-01
   7113.67  5.3249959E-01
   7114.00  7.0574280E-01
   7114.33  8.0284873E-01
   7114.67  7.3810417E-01
   7115.00  5.6896714E-01
   7115.33  4.2161982E-01
   7115.67  3.2179736E-01
   7116.00  2.5875303E-01
   7116.33  2.2266985E-01
   7116.67  2.0327635E-01
   7117.00  1.9678626E-01
   7117.33  1.9767692E-01
   7117.67  1.9701178E-01
   7118.00  1.9204394E-01
   7118.33  1.8270916E-01
   7118.67  1.7119353E-01
   7119.00  1.6030897E-01
   7119.33  1.5249343E-01
   7119.67  1.4713697E-01
   7120.00  1.4288665E-01
   7120.33  1.3778966E-01
   7120.67  1.3125858E-01
   7121.00  1.2439593E-01
   7121.33  1.1926513E-01
   7121.67  1.1649411E-01
   7122.00  1.1595775E-01
   7122.33  1.1732556E-01
   7122.67  1.1979667E-01
   7123.00  1.2302101E-01
   7123.33  1.2687522E-01
   7123.67  1.3125318E-01
   7124.00  1.3622197E-01
   7124.33  1.4202509E-01
   7124.67  1.4875878E-01
   7125.00  1.5667124E-01
   7125.33  1.6639415E-01
   7125.67  1.7815627E-01
   7126.00  1.9211665E-01
   7126.33  2.0828894E-01
   7126.67  2.2594798E-01
   7127.00  2.4492220E-01
   7127.33  2.6551984E-01
   7127.67  2.8747786E-01
   7128.00  3.1059466E-01
   7128.33  3.3528792E-01
   7128.67  3.6189701E-01
   7129.00  3.9053681E-01
   7129.33  4.2143259E-01
   7129.67  4.5478398E-01
   7130.00  4.9161763E-01
   7130.33  5.3391256E-01
   7130.67  5.8113962E-01
   7131.00  6.3191986E-01
   7131.33  6.8496424E-01
   7131.67  7.3998056E-01
   7132.00  7.9742192E-01
   7132.33  8.5703418E-01
   7132.67  9.1646128E-01
   7133.00  9.7294417E-01
   7133.33  1.0222241E+00
   7133.67  1.0622362E+00
   7134.00  1.0911668E+00
   7134.33  1.1053355E+00
   7134.67  1.1039541E+00
   7135.00  1.0853790E+00
   7135.33  1.0478150E+00
   7135.67  9.9663440E-01
   7136.00  9.3612503E-01
   7136.33  8.7092149E-01
   7136.67  8.0580735E-01
   7137.00  7.4343039E-01
   7137.33  6.8641494E-01
   7137.67  6.3536123E-01
   7138.00  5.9085777E-01
   7138.33  5.5410506E-01
   7138.67  5.2426658E-01
   7139.00  5.0110021E-01
   7139.33  4.8476172E-01
   7139.67  4.7362578E-01
   7140.00  4.6684978E-01
   7140.33  4.6390758E-01
   7140.67  4.6357388E-01
   7141.00  4.6533043E-01
   7141.33  4.6896676E-01
   7141.67  4.7400471E-01
   7142.00  4.8028540E-01
   7142.33  4.8779097E-01
   7142.67  4.9622391E-01
   7143.00  5.0542049E-01
   7143.33  5.1522604E-01
   7143.67  5.2533128E-01
   7144.00  5.3552571E-01
   7144.33  5.4555818E-01
   7144.67  5.5523914E-01
   7145.00  5.6441084E-01
   7145.33  5.7282078E-01
   7145.67  5.8039517E-01
   7146.00  5.8700316E-01
   7146.33  5.9235885E-01
   7146.67  5.9646564E-01
   7147.00  5.9922506E-01
   7147.33  6.0038012E-01
   7147.67  6.0008375E-01
   7148.00  5.9836537E-01
   7148.33  5.9515760E-01
   7148.67  5.9078893E-01
   7149.00  5.8544288E-01
   7149.33  5.7928177E-01
   7149.67  5.7267945E-01
   7150.00  5.6587917E-01
   7150.33  5.5914959E-01
   7150.67  5.5271830E-01
