    FDMNES
    energy     <xanes>
   7097.00  5.3878406E-03
   7097.33  5.5265982E-03
   7097.67  5.6721754E-03
   7098.00  5.8250633E-03
   7098.33  5.9868897E-03
   7098.67  6.1573716E-03
   7099.00  6.3371868E-03
   7099.33  6.5284955E-03
   7099.67  6.7310183E-03
   7100.00  6.9457157E-03
   7100.33  7.1755317E-03
   7100.67  7.4202299E-03
   7101.00  7.6812150E-03
   7101.33  7.9626262E-03
   7101.67  8.2643565E-03
   7102.00  8.5885368E-03
   7102.33  8.9412081E-03
   7102.67  9.3225816E-03
   7103.00  9.7360359E-03
   7103.33  1.0190794E-02
   7103.67  1.0687813E-02
   7104.00  1.1232746E-02
   7104.33  1.1840484E-02
   7104.67  1.2513746E-02
   7105.00  1.3262649E-02
   7105.33  1.4113008E-02
   7105.67  1.5071919E-02
   7106.00  1.6159149E-02
   7106.33  1.7423830E-02
   7106.67  1.8884970E-02
   7107.00  2.0586044E-02
   7107.33  2.2633488E-02
   7107.67  2.5083739E-02
   7108.00  2.8050200E-02
   7108.33  3.1812256E-02
   7108.67  3.6574248E-02
   7109.00  4.2722547E-02
   7109.33  5.1259376E-02
   7109.67  6.3239682E-02
   7110.00  8.0709753E-02
   7110.33  1.0949810E-01
   7110.67  1.5628535E-01
   7111.00  2.2627231E-01
   7111.33  3.0930165E-01
   7111.67  3.8466749E-01
   7112.00  4.5969616E-01
   7112.33  5.3894045E-01
   7112.67  6.1074266E-01
   7113.00  6.7111030E-01
   7113.33  6.5668003E-01
   7113.67  5.5192825E-01
   7114.00  4.1321783E-01
   7114.33  3.0276345E-01
   7114.67  2.2943598E-01
   7115.00  1.8542191E-01
   7115.33  1.6334866E-01
   7115.67  1.5203182E-01
   7116.00  1.4270690E-01
   7116.33  1.3023040E-01
   7116.67  1.1942140E-01
   7117.00  1.1329869E-01
   7117.33  1.1201115E-01
   7117.67  1.1305167E-01
   7118.00  1.1505251E-01
   7118.33  1.1770330E-01
   7118.67  1.2084161E-01
   7119.00  1.2387768E-01
   7119.33  1.2675134E-01
   7119.67  1.2984421E-01
   7120.00  1.3252257E-01
   7120.33  1.3374788E-01
   7120.67  1.3427506E-01
   7121.00  1.3515315E-01
   7121.33  1.3779397E-01
   7121.67  1.4302362E-01
   7122.00  1.5126797E-01
   7122.33  1.6292316E-01
   7122.67  1.7778156E-01
   7123.00  1.9661420E-01
   7123.33  2.2138971E-01
   7123.67  2.5226757E-01
